x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
247.0,56.1665,247.0,45.2923,247.0,78.5076,247.0,63.409,247.0,44.6884,247.0,51.9352,247.0,71.8794,247.0,60.9514,247.0,53.1545,247.0,62.1146,247.0,33.8256,247.0,46.51,247.0,37.4498,247.0,28.9934,247.0,33.2216,247.0,31.4095,247.0,36.2417,248.0,63.9597
248.0,56.1665,248.0,45.2923,248.0,78.5076,248.0,62.805,248.0,44.6884,248.0,51.9352,248.0,71.2754,248.0,60.9514,248.0,53.1545,248.0,61.5116,248.0,33.2216,248.0,45.906,248.0,37.4498,248.0,29.5974,248.0,32.6175,248.0,31.4095,248.0,36.2417,249.0,63.3563
249.0,55.5625,249.0,44.6884,249.0,78.5076,249.0,62.805,249.0,45.2923,249.0,51.9352,249.0,71.2754,249.0,60.9514,249.0,53.1545,249.0,61.5116,249.0,33.8256,249.0,45.906,249.0,36.8457,249.0,29.5974,249.0,32.0135,249.0,31.4095,249.0,35.6377,250.0,63.3563
250.0,55.5625,250.0,44.0845,250.0,78.5076,250.0,62.805,250.0,44.6884,250.0,51.9352,250.0,71.2754,250.0,60.3479,250.0,53.1545,250.0,61.5116,250.0,33.2216,250.0,46.51,250.0,36.8457,250.0,29.5974,250.0,31.4095,250.0,30.8055,250.0,35.6377,251.0,60.9427
251.0,55.5625,251.0,44.0845,251.0,77.9037,251.0,62.201,251.0,44.6884,251.0,51.9352,251.0,70.6713,251.0,60.3479,251.0,53.1545,251.0,61.5116,251.0,33.2216,251.0,45.906,251.0,36.8457,251.0,28.9934,251.0,31.4095,251.0,30.8055,251.0,35.0337,252.0,62.7529
252.0,54.9586,252.0,43.4806,252.0,77.9037,252.0,62.201,252.0,44.6884,252.0,51.3313,252.0,70.6713,252.0,60.3479,252.0,53.1545,252.0,60.9085,252.0,33.2216,252.0,45.906,252.0,36.2417,252.0,29.5974,252.0,30.8055,252.0,30.8055,252.0,35.0337,253.0,60.3393
253.0,54.9586,253.0,42.8767,253.0,77.9037,253.0,62.201,253.0,44.0845,253.0,51.3313,253.0,70.6713,253.0,60.3479,253.0,53.1545,253.0,60.9085,253.0,32.6175,253.0,45.906,253.0,36.2417,253.0,29.5974,253.0,30.2014,253.0,30.8055,253.0,35.0337,254.0,60.3393
254.0,54.9586,254.0,42.8767,254.0,77.9037,254.0,62.201,254.0,44.0845,254.0,50.7274,254.0,70.6713,254.0,60.3479,254.0,53.1545,254.0,60.9085,254.0,32.6175,254.0,45.302,254.0,36.2417,254.0,28.9934,254.0,30.2014,254.0,30.2014,254.0,34.4296,255.0,60.3393
255.0,54.9586,255.0,42.2728,255.0,77.9037,255.0,62.201,255.0,44.0845,255.0,51.3313,255.0,70.6713,255.0,59.7444,255.0,52.5505,255.0,60.3055,255.0,32.6175,255.0,45.302,255.0,36.2417,255.0,28.3893,255.0,29.5974,255.0,30.2014,255.0,34.4296,256.0,60.3393
256.0,54.3546,256.0,42.2728,256.0,77.9037,256.0,61.598,256.0,44.6884,256.0,50.7274,256.0,70.0673,256.0,59.7444,256.0,52.5505,256.0,60.3055,256.0,33.2216,256.0,45.302,256.0,35.6377,256.0,28.9934,256.0,29.5974,256.0,30.2014,256.0,34.4296,257.0,61.5461
257.0,54.3546,257.0,42.2728,257.0,77.9037,257.0,61.598,257.0,44.0845,257.0,50.7274,257.0,70.0673,257.0,59.7444,257.0,52.5505,257.0,60.3055,257.0,32.0135,257.0,44.698,257.0,35.6377,257.0,28.9934,257.0,28.9934,257.0,30.2014,257.0,33.8256,258.0,59.7359
258.0,54.3546,258.0,41.065,258.0,77.9037,258.0,61.598,258.0,44.6884,258.0,50.7274,258.0,70.0673,258.0,59.7444,258.0,52.5505,258.0,60.3055,258.0,32.0135,258.0,44.698,258.0,35.6377,258.0,28.3893,258.0,28.9934,258.0,29.5974,258.0,33.8256,259.0,59.7359
259.0,53.7507,259.0,40.4611,259.0,77.9037,259.0,61.598,259.0,44.0845,259.0,50.1235,259.0,69.4633,259.0,59.1409,259.0,51.9465,259.0,60.9085,259.0,32.0135,259.0,44.698,259.0,35.6377,259.0,28.9934,259.0,28.3893,259.0,29.5974,259.0,33.2216,260.0,59.7359
260.0,54.3546,260.0,40.4611,260.0,77.9037,260.0,60.994,260.0,44.0845,260.0,50.7274,260.0,69.4633,260.0,59.1409,260.0,51.9465,260.0,60.3055,260.0,32.0135,260.0,44.094,260.0,35.0337,260.0,28.3893,260.0,28.3893,260.0,29.5974,260.0,33.2216,261.0,59.1325
261.0,53.7507,261.0,39.8572,261.0,77.9037,261.0,60.994,261.0,44.0845,261.0,49.5196,261.0,69.4633,261.0,59.1409,261.0,51.9465,261.0,60.3055,261.0,31.4095,261.0,44.094,261.0,35.0337,261.0,28.3893,261.0,27.7853,261.0,29.5974,261.0,33.2216,262.0,59.1325
262.0,53.7507,262.0,39.2533,262.0,77.2998,262.0,60.994,262.0,44.0845,262.0,49.5196,262.0,68.8593,262.0,58.5375,262.0,51.9465,262.0,60.3055,262.0,31.4095,262.0,44.094,262.0,35.0337,262.0,28.3893,262.0,27.7853,262.0,29.5974,262.0,32.6175,263.0,59.1325
263.0,53.1468,263.0,39.2533,263.0,77.2998,263.0,60.994,263.0,43.4806,263.0,48.9157,263.0,68.8593,263.0,58.5375,263.0,51.9465,263.0,60.3055,263.0,31.4095,263.0,43.49,263.0,35.0337,263.0,28.3893,263.0,27.1813,263.0,29.5974,263.0,32.6175,264.0,59.1325
264.0,53.1468,264.0,39.2533,264.0,77.2998,264.0,60.994,264.0,43.4806,264.0,48.9157,264.0,68.8593,264.0,58.5375,264.0,51.9465,264.0,60.3055,264.0,31.4095,264.0,44.094,264.0,34.4296,264.0,28.9934,264.0,27.1813,264.0,28.9934,264.0,32.6175,265.0,58.5291
265.0,53.1468,265.0,38.6494,265.0,77.2998,265.0,60.994,265.0,44.0845,265.0,48.9157,265.0,68.8593,265.0,58.5375,265.0,51.3424,265.0,60.3055,265.0,30.8055,265.0,43.49,265.0,34.4296,265.0,27.7853,265.0,27.1813,265.0,28.9934,265.0,32.6175,266.0,58.5291
266.0,53.1468,266.0,38.6494,266.0,77.2998,266.0,60.39,266.0,43.4806,266.0,48.3118,266.0,68.2552,266.0,58.5375,266.0,51.3424,266.0,59.7024,266.0,30.2014,266.0,43.49,266.0,34.4296,266.0,27.7853,266.0,27.1813,266.0,28.9934,266.0,32.0135,267.0,58.5291
267.0,53.1468,267.0,38.6494,267.0,77.2998,267.0,60.39,267.0,43.4806,267.0,48.9157,267.0,68.2552,267.0,58.5375,267.0,51.3424,267.0,59.0993,267.0,30.8055,267.0,42.886,267.0,34.4296,267.0,28.3893,267.0,26.5773,267.0,28.9934,267.0,32.0135,268.0,58.5291
268.0,52.5428,268.0,38.0455,268.0,77.2998,268.0,60.39,268.0,43.4806,268.0,48.9157,268.0,68.2552,268.0,58.5375,268.0,50.7384,268.0,59.0993,268.0,30.8055,268.0,43.49,268.0,33.8256,268.0,27.7853,268.0,26.5773,268.0,28.3893,268.0,32.0135,269.0,58.5291
269.0,52.5428,269.0,38.0455,269.0,77.2998,269.0,59.786,269.0,43.4806,269.0,48.9157,269.0,68.2552,269.0,57.934,269.0,51.3424,269.0,59.0993,269.0,30.2014,269.0,42.886,269.0,33.8256,269.0,28.3893,269.0,25.9732,269.0,28.3893,269.0,31.4095,270.0,57.9257
270.0,52.5428,270.0,38.0455,270.0,77.2998,270.0,59.786,270.0,42.8767,270.0,48.9157,270.0,68.2552,270.0,57.934,270.0,50.7384,270.0,59.0993,270.0,30.2014,270.0,42.886,270.0,33.8256,270.0,27.7853,270.0,25.9732,270.0,28.3893,270.0,31.4095,271.0,57.9257
271.0,52.5428,271.0,37.4416,271.0,76.6959,271.0,59.786,271.0,42.8767,271.0,48.3118,271.0,67.6512,271.0,57.934,271.0,50.1344,271.0,59.0993,271.0,30.2014,271.0,42.886,271.0,33.8256,271.0,28.3893,271.0,25.9732,271.0,27.7853,271.0,31.4095,272.0,57.9257
272.0,52.5428,272.0,37.4416,272.0,76.6959,272.0,59.786,272.0,42.8767,272.0,48.3118,272.0,67.6512,272.0,57.934,272.0,50.1344,272.0,58.4963,272.0,30.2014,272.0,42.282,272.0,33.2216,272.0,28.3893,272.0,25.9732,272.0,27.7853,272.0,31.4095,273.0,57.3224
273.0,52.5428,273.0,37.4416,273.0,76.6959,273.0,59.786,273.0,42.8767,273.0,48.3118,273.0,67.6512,273.0,57.934,273.0,50.1344,273.0,58.4963,273.0,29.5974,273.0,42.282,273.0,33.2216,273.0,28.3893,273.0,25.3692,273.0,28.3893,273.0,30.8055,274.0,57.3224
274.0,52.5428,274.0,37.4416,274.0,76.6959,274.0,59.182,274.0,42.2728,274.0,48.3118,274.0,67.6512,274.0,57.3305,274.0,50.7384,274.0,58.4963,274.0,29.5974,274.0,41.678,274.0,33.2216,274.0,27.7853,274.0,25.3692,274.0,27.7853,274.0,30.8055,275.0,57.3224
275.0,51.9389,275.0,36.8377,275.0,76.6959,275.0,59.182,275.0,42.2728,275.0,48.3118,275.0,67.0472,275.0,57.3305,275.0,50.1344,275.0,58.4963,275.0,29.5974,275.0,41.678,275.0,32.6175,275.0,27.7853,275.0,25.3692,275.0,27.7853,275.0,30.8055,276.0,57.3224
276.0,51.9389,276.0,36.8377,276.0,76.6959,276.0,59.182,276.0,42.2728,276.0,47.7079,276.0,67.0472,276.0,57.3305,276.0,50.1344,276.0,58.4963,276.0,29.5974,276.0,41.678,276.0,32.6175,276.0,28.3893,276.0,24.7652,276.0,27.1813,276.0,30.8055,277.0,56.719
277.0,51.3349,277.0,36.8377,277.0,76.092,277.0,59.182,277.0,42.2728,277.0,47.7079,277.0,67.0472,277.0,57.3305,277.0,50.7384,277.0,57.8932,277.0,29.5974,277.0,41.678,277.0,32.6175,277.0,27.7853,277.0,24.7652,277.0,27.1813,277.0,30.2014,278.0,56.719
278.0,51.3349,278.0,36.2338,278.0,76.6959,278.0,58.578,278.0,42.2728,278.0,47.7079,278.0,67.0472,278.0,57.3305,278.0,49.5303,278.0,57.8932,278.0,28.9934,278.0,41.074,278.0,32.6175,278.0,27.7853,278.0,24.7652,278.0,27.1813,278.0,30.2014,279.0,56.719
279.0,51.3349,279.0,36.2338,279.0,76.092,279.0,58.578,279.0,42.8767,279.0,47.7079,279.0,67.0472,279.0,57.3305,279.0,49.5303,279.0,57.8932,279.0,29.5974,279.0,41.074,279.0,32.6175,279.0,27.7853,279.0,24.7652,279.0,26.5773,279.0,30.2014,280.0,56.719
280.0,51.3349,280.0,36.2338,280.0,76.6959,280.0,58.578,280.0,41.6689,280.0,47.7079,280.0,66.4431,280.0,56.727,280.0,49.5303,280.0,57.8932,280.0,28.9934,280.0,41.074,280.0,32.0135,280.0,27.7853,280.0,24.1611,280.0,26.5773,280.0,29.5974,281.0,56.719
281.0,51.3349,281.0,35.6299,281.0,76.092,281.0,58.578,281.0,42.2728,281.0,47.7079,281.0,66.4431,281.0,57.3305,281.0,49.5303,281.0,57.8932,281.0,28.9934,281.0,39.866,281.0,32.0135,281.0,27.7853,281.0,24.1611,281.0,27.1813,281.0,29.5974,282.0,56.719
282.0,51.3349,282.0,35.6299,282.0,76.092,282.0,58.578,282.0,41.6689,282.0,47.104,282.0,66.4431,282.0,57.3305,282.0,49.5303,282.0,57.8932,282.0,28.3893,282.0,40.47,282.0,32.0135,282.0,27.7853,282.0,24.1611,282.0,27.1813,282.0,29.5974,283.0,56.719
283.0,50.731,283.0,35.6299,283.0,76.092,283.0,57.974,283.0,42.2728,283.0,47.104,283.0,66.4431,283.0,57.3305,283.0,49.5303,283.0,57.2902,283.0,28.3893,283.0,40.47,283.0,32.0135,283.0,27.7853,283.0,24.1611,283.0,27.1813,283.0,29.5974,284.0,56.1156
284.0,50.731,284.0,35.026,284.0,76.092,284.0,57.974,284.0,42.2728,284.0,47.104,284.0,66.4431,284.0,57.3305,284.0,49.5303,284.0,57.2902,284.0,28.3893,284.0,39.866,284.0,31.4095,284.0,27.7853,284.0,23.5571,284.0,26.5773,284.0,29.5974,285.0,56.1156
285.0,50.731,285.0,35.026,285.0,76.092,285.0,57.974,285.0,41.6689,285.0,47.104,285.0,65.8391,285.0,56.727,285.0,48.9263,285.0,57.2902,285.0,28.9934,285.0,39.866,285.0,31.4095,285.0,27.7853,285.0,23.5571,285.0,25.9732,285.0,29.5974,286.0,56.1156
286.0,50.731,286.0,34.4221,286.0,76.092,286.0,57.974,286.0,41.6689,286.0,47.104,286.0,65.8391,286.0,56.727,286.0,48.9263,286.0,57.2902,286.0,28.3893,286.0,39.866,286.0,31.4095,286.0,27.7853,286.0,23.5571,286.0,26.5773,286.0,29.5974,287.0,56.1156
287.0,50.731,287.0,34.4221,287.0,75.4881,287.0,57.37,287.0,42.2728,287.0,47.104,287.0,65.8391,287.0,56.727,287.0,48.9263,287.0,57.2902,287.0,28.9934,287.0,39.262,287.0,31.4095,287.0,27.1813,287.0,23.5571,287.0,26.5773,287.0,28.9934,288.0,56.1156
288.0,50.731,288.0,34.4221,288.0,76.092,288.0,57.37,288.0,41.6689,288.0,47.104,288.0,65.8391,288.0,56.727,288.0,48.9263,288.0,57.2902,288.0,28.3893,288.0,39.262,288.0,31.4095,288.0,26.5773,288.0,22.9531,288.0,25.9732,288.0,28.9934,289.0,55.5122
289.0,50.1271,289.0,34.4221,289.0,75.4881,289.0,57.37,289.0,42.2728,289.0,46.5001,289.0,65.8391,289.0,56.727,289.0,48.9263,289.0,56.6871,289.0,28.3893,289.0,39.262,289.0,31.4095,289.0,27.1813,289.0,22.9531,289.0,25.9732,289.0,28.3893,290.0,55.5122
290.0,50.1271,290.0,34.4221,290.0,76.092,290.0,57.37,290.0,41.6689,290.0,46.5001,290.0,65.2351,290.0,56.1236,290.0,48.3223,290.0,56.6871,290.0,28.3893,290.0,38.658,290.0,30.8055,290.0,27.1813,290.0,22.3491,290.0,25.9732,290.0,28.3893,291.0,55.5122
291.0,50.1271,291.0,34.4221,291.0,75.4881,291.0,57.37,291.0,41.065,291.0,47.104,291.0,65.2351,291.0,56.1236,291.0,48.3223,291.0,56.6871,291.0,28.3893,291.0,39.262,291.0,30.8055,291.0,27.1813,291.0,22.3491,291.0,25.9732,291.0,28.3893,292.0,55.5122
292.0,50.1271,292.0,34.4221,292.0,75.4881,292.0,57.37,292.0,41.6689,292.0,46.5001,292.0,65.2351,292.0,56.727,292.0,48.3223,292.0,56.6871,292.0,27.7853,292.0,38.658,292.0,30.8055,292.0,27.1813,292.0,21.745,292.0,25.9732,292.0,28.3893,293.0,55.5122
293.0,50.1271,293.0,33.8182,293.0,75.4881,293.0,57.37,293.0,41.6689,293.0,46.5001,293.0,65.2351,293.0,56.1236,293.0,48.3223,293.0,56.6871,293.0,28.3893,293.0,38.658,293.0,30.8055,293.0,27.1813,293.0,21.745,293.0,25.3692,293.0,27.7853,294.0,55.5122
294.0,49.5231,294.0,33.8182,294.0,75.4881,294.0,57.37,294.0,41.065,294.0,46.5001,294.0,65.2351,294.0,56.1236,294.0,48.3223,294.0,56.0841,294.0,27.7853,294.0,38.658,294.0,30.8055,294.0,27.1813,294.0,21.745,294.0,25.3692,294.0,27.7853,295.0,55.5122
295.0,50.1271,295.0,33.8182,295.0,75.4881,295.0,57.37,295.0,41.065,295.0,46.5001,295.0,64.6311,295.0,56.1236,295.0,48.3223,295.0,56.0841,295.0,27.7853,295.0,38.054,295.0,30.2014,295.0,27.1813,295.0,21.745,295.0,25.3692,295.0,27.7853,296.0,54.9088
296.0,49.5231,296.0,33.8182,296.0,75.4881,296.0,56.766,296.0,41.065,296.0,46.5001,296.0,64.6311,296.0,56.727,296.0,48.3223,296.0,55.481,296.0,27.7853,296.0,38.054,296.0,30.2014,296.0,27.1813,296.0,21.745,296.0,24.7652,296.0,27.7853,297.0,54.9088
297.0,49.5231,297.0,33.2143,297.0,75.4881,297.0,56.766,297.0,41.065,297.0,45.8962,297.0,64.6311,297.0,56.1236,297.0,47.7183,297.0,56.0841,297.0,27.7853,297.0,38.054,297.0,30.2014,297.0,26.5773,297.0,21.141,297.0,24.7652,297.0,27.1813,298.0,54.9088
298.0,49.5231,298.0,33.2143,298.0,75.4881,298.0,56.766,298.0,41.065,298.0,46.5001,298.0,64.6311,298.0,56.727,298.0,47.7183,298.0,55.481,298.0,27.7853,298.0,38.054,298.0,30.2014,298.0,26.5773,298.0,21.141,298.0,24.7652,298.0,27.1813,299.0,54.9088
299.0,49.5231,299.0,33.2143,299.0,75.4881,299.0,56.766,299.0,41.065,299.0,45.8962,299.0,64.6311,299.0,56.1236,299.0,47.7183,299.0,55.481,299.0,27.1813,299.0,38.054,299.0,30.2014,299.0,26.5773,299.0,21.141,299.0,24.7652,299.0,27.1813,300.0,54.9088
300.0,49.5231,300.0,33.2143,300.0,75.4881,300.0,56.766,300.0,40.4611,300.0,45.2923,300.0,64.6311,300.0,56.727,300.0,47.7183,300.0,55.481,300.0,27.1813,300.0,37.45,300.0,29.5974,300.0,26.5773,300.0,21.141,300.0,24.7652,300.0,27.1813,301.0,54.3054
301.0,48.9192,301.0,33.2143,301.0,74.8842,301.0,56.766,301.0,41.065,301.0,45.2923,301.0,64.6311,301.0,56.1236,301.0,47.7183,301.0,54.878,301.0,27.1813,301.0,37.45,301.0,29.5974,301.0,26.5773,301.0,21.141,301.0,24.7652,301.0,27.1813,302.0,54.3054
302.0,48.9192,302.0,32.6105,302.0,74.8842,302.0,56.162,302.0,40.4611,302.0,45.8962,302.0,64.6311,302.0,56.727,302.0,47.7183,302.0,54.878,302.0,27.1813,302.0,37.45,302.0,29.5974,302.0,26.5773,302.0,19.9329,302.0,24.7652,302.0,26.5773,303.0,54.3054
303.0,48.9192,303.0,32.6105,303.0,74.8842,303.0,56.162,,,303.0,45.8962,303.0,64.027,303.0,56.1236,303.0,47.7183,303.0,54.878,303.0,26.5773,303.0,37.45,303.0,29.5974,303.0,26.5773,303.0,20.537,303.0,24.7652,303.0,26.5773,304.0,54.3054
304.0,48.9192,304.0,32.6105,304.0,74.8842,304.0,56.162,,,304.0,45.2923,304.0,64.027,304.0,56.1236,304.0,47.7183,304.0,54.878,304.0,27.1813,304.0,37.45,304.0,28.9934,304.0,26.5773,304.0,19.9329,304.0,24.7652,304.0,26.5773,305.0,54.3054
305.0,48.9192,305.0,32.6105,305.0,74.8842,305.0,56.162,,,305.0,45.8962,305.0,64.027,305.0,56.1236,305.0,47.7183,305.0,54.878,305.0,27.1813,305.0,37.45,305.0,28.9934,305.0,26.5773,305.0,19.9329,305.0,24.7652,305.0,26.5773,306.0,53.702
306.0,48.9192,306.0,32.6105,306.0,74.8842,306.0,56.162,,,306.0,45.2923,306.0,64.027,306.0,55.5201,306.0,47.1142,306.0,54.878,306.0,26.5773,306.0,36.846,306.0,28.9934,306.0,25.9732,306.0,19.9329,306.0,24.7652,306.0,26.5773,307.0,53.702
307.0,48.9192,307.0,32.0066,307.0,74.8842,307.0,56.162,,,307.0,45.2923,307.0,64.027,307.0,55.5201,307.0,47.1142,307.0,54.878,307.0,25.9732,307.0,36.846,307.0,28.9934,307.0,26.5773,307.0,19.9329,307.0,24.1611,307.0,25.9732,308.0,53.702
308.0,48.3152,308.0,32.0066,308.0,74.8842,308.0,56.162,,,308.0,45.2923,308.0,64.027,308.0,55.5201,308.0,47.1142,308.0,54.2749,308.0,26.5773,308.0,37.45,308.0,28.9934,308.0,25.9732,308.0,19.9329,308.0,24.7652,308.0,25.9732,309.0,53.702
309.0,48.3152,309.0,32.0066,309.0,74.8842,309.0,55.559,,,309.0,44.6884,309.0,64.027,309.0,56.1236,309.0,47.1142,309.0,54.878,309.0,26.5773,309.0,36.846,309.0,28.9934,309.0,25.9732,309.0,19.9329,309.0,24.1611,309.0,25.9732,310.0,53.702
310.0,48.9192,310.0,31.4027,310.0,74.8842,310.0,56.162,,,310.0,45.2923,310.0,64.027,310.0,55.5201,310.0,47.1142,310.0,54.2749,310.0,26.5773,310.0,37.45,310.0,28.9934,310.0,25.9732,310.0,19.3289,310.0,24.1611,310.0,25.9732,311.0,53.0986
311.0,48.3152,311.0,32.0066,311.0,74.8842,311.0,55.559,,,311.0,44.6884,311.0,63.423,311.0,56.1236,311.0,47.1142,311.0,54.2749,311.0,26.5773,311.0,36.242,311.0,28.9934,311.0,25.9732,311.0,19.3289,311.0,24.1611,311.0,25.9732,312.0,53.0986
312.0,48.3152,312.0,31.4027,312.0,74.8842,312.0,55.559,,,312.0,45.2923,312.0,63.423,312.0,55.5201,312.0,47.1142,312.0,54.2749,312.0,25.9732,312.0,36.242,312.0,28.3893,312.0,25.9732,312.0,19.3289,312.0,23.5571,312.0,25.9732,313.0,53.702
313.0,48.3152,,,313.0,74.2803,313.0,55.559,,,313.0,45.2923,313.0,63.423,313.0,56.1236,313.0,46.5102,313.0,54.2749,313.0,25.9732,313.0,36.846,313.0,28.3893,313.0,25.9732,313.0,19.3289,313.0,23.5571,313.0,25.3692,314.0,53.0986
314.0,48.3152,,,314.0,74.2803,314.0,55.559,,,314.0,44.6884,314.0,63.423,314.0,55.5201,314.0,46.5102,314.0,54.2749,314.0,25.9732,314.0,36.242,314.0,28.3893,314.0,25.9732,314.0,18.7249,314.0,23.5571,314.0,24.7652,315.0,53.0986
315.0,48.3152,,,315.0,74.8842,315.0,54.955,,,315.0,45.2923,315.0,63.423,315.0,55.5201,315.0,47.1142,315.0,54.2749,315.0,25.9732,315.0,36.242,315.0,28.3893,315.0,25.9732,315.0,18.7249,315.0,23.5571,315.0,25.3692,316.0,53.0986
316.0,48.3152,,,316.0,74.8842,316.0,55.559,,,316.0,44.6884,316.0,63.423,316.0,54.9166,316.0,46.5102,316.0,54.2749,316.0,26.5773,316.0,36.242,316.0,28.3893,316.0,25.9732,316.0,18.7249,316.0,23.5571,316.0,25.3692,317.0,52.4952
317.0,47.7113,,,317.0,74.2803,317.0,55.559,,,317.0,44.6884,317.0,63.423,317.0,55.5201,317.0,46.5102,317.0,53.6719,317.0,25.9732,317.0,36.242,317.0,28.3893,317.0,25.3692,317.0,18.7249,317.0,23.5571,317.0,25.3692,318.0,52.4952
318.0,47.7113,,,318.0,74.2803,318.0,54.955,,,318.0,45.2923,318.0,63.423,318.0,54.3131,318.0,47.1142,318.0,54.2749,318.0,25.9732,318.0,36.242,318.0,28.3893,318.0,25.9732,318.0,18.1209,318.0,23.5571,318.0,24.7652,319.0,52.4952
319.0,47.1074,,,319.0,74.2803,319.0,54.955,,,319.0,44.6884,319.0,63.423,319.0,54.9166,319.0,46.5102,319.0,53.6719,319.0,25.9732,319.0,36.242,319.0,28.3893,319.0,25.9732,319.0,19.3289,319.0,23.5571,319.0,24.7652,320.0,51.8918
320.0,47.1074,,,320.0,74.2803,320.0,55.559,,,320.0,44.6884,320.0,62.819,320.0,54.9166,320.0,46.5102,320.0,53.6719,320.0,25.9732,320.0,35.638,320.0,27.7853,320.0,25.3692,320.0,18.1209,320.0,23.5571,320.0,24.7652,321.0,52.4952
321.0,47.7113,,,321.0,74.2803,321.0,54.955,,,321.0,44.6884,321.0,62.819,321.0,54.3131,321.0,45.9062,321.0,53.6719,321.0,25.3692,321.0,36.242,321.0,27.7853,321.0,25.3692,321.0,17.5168,321.0,22.9531,321.0,24.7652,322.0,52.4952
322.0,47.1074,,,322.0,74.2803,322.0,54.955,,,322.0,44.0845,322.0,62.819,322.0,54.9166,322.0,46.5102,322.0,53.6719,322.0,25.9732,322.0,36.242,322.0,27.7853,322.0,25.3692,322.0,18.7249,322.0,22.9531,322.0,24.1611,323.0,51.8918
323.0,47.7113,,,323.0,74.2803,323.0,54.955,,,323.0,44.0845,323.0,62.819,323.0,54.3131,323.0,46.5102,323.0,53.6719,323.0,25.9732,323.0,36.242,323.0,27.7853,323.0,25.9732,323.0,18.7249,323.0,22.9531,323.0,24.1611,324.0,51.8918
324.0,47.1074,,,324.0,74.2803,324.0,55.559,,,324.0,44.6884,324.0,62.819,324.0,54.9166,324.0,45.9062,324.0,53.6719,324.0,25.3692,324.0,36.242,324.0,27.7853,324.0,24.7652,324.0,18.7249,324.0,22.9531,324.0,24.1611,325.0,53.0986
325.0,47.7113,,,325.0,74.2803,325.0,54.955,,,325.0,44.0845,325.0,62.819,325.0,54.9166,325.0,45.9062,325.0,54.2749,325.0,25.9732,325.0,35.638,325.0,27.7853,325.0,25.3692,325.0,18.7249,325.0,22.3491,325.0,23.5571,326.0,51.8918
326.0,47.1074,,,326.0,74.2803,326.0,54.955,,,326.0,44.0845,326.0,62.2149,326.0,54.3131,326.0,45.9062,326.0,53.6719,326.0,25.3692,326.0,35.638,326.0,27.7853,326.0,25.9732,326.0,18.1209,326.0,22.9531,326.0,24.1611,327.0,51.8918
327.0,47.1074,,,327.0,74.2803,327.0,54.955,,,327.0,43.4806,327.0,62.819,327.0,54.9166,327.0,45.9062,327.0,53.6719,327.0,25.3692,327.0,36.242,327.0,27.7853,327.0,25.9732,327.0,16.9128,327.0,22.3491,327.0,23.5571,328.0,51.2884
328.0,46.5034,,,328.0,74.2803,328.0,54.955,,,328.0,44.0845,328.0,62.2149,328.0,54.3131,328.0,45.9062,328.0,53.6719,328.0,25.3692,328.0,35.638,328.0,27.7853,328.0,25.3692,328.0,17.5168,328.0,22.9531,328.0,24.1611,329.0,51.2884
329.0,46.5034,,,329.0,74.2803,329.0,54.955,,,329.0,43.4806,329.0,62.2149,329.0,54.9166,329.0,45.9062,329.0,53.6719,329.0,25.3692,329.0,35.638,329.0,27.1813,329.0,25.3692,329.0,16.9128,329.0,22.9531,329.0,24.1611,330.0,51.2884
330.0,46.5034,,,330.0,74.2803,330.0,54.955,,,330.0,43.4806,330.0,62.2149,330.0,54.3131,330.0,45.3021,330.0,53.6719,330.0,25.3692,330.0,35.638,330.0,27.1813,330.0,25.3692,330.0,17.5168,330.0,22.9531,330.0,24.1611,331.0,53.0986
331.0,45.8995,,,331.0,74.2803,331.0,54.955,,,331.0,43.4806,331.0,62.2149,331.0,54.3131,331.0,45.9062,331.0,53.6719,331.0,25.3692,331.0,35.034,331.0,27.1813,331.0,25.3692,331.0,18.1209,331.0,22.3491,331.0,22.9531,332.0,52.4952
332.0,47.1074,,,332.0,74.2803,332.0,54.351,,,332.0,43.4806,332.0,62.2149,332.0,53.7096,332.0,45.9062,332.0,53.6719,332.0,24.7652,332.0,35.034,332.0,27.1813,332.0,24.7652,332.0,17.5168,332.0,22.3491,332.0,22.9531,333.0,51.2884
333.0,46.5034,,,333.0,74.2803,333.0,54.351,,,333.0,43.4806,333.0,62.2149,333.0,54.3131,333.0,45.9062,333.0,53.6719,333.0,25.3692,333.0,35.638,333.0,26.5773,333.0,24.7652,333.0,17.5168,333.0,22.3491,333.0,22.9531,334.0,51.2884
334.0,45.8995,,,334.0,74.2803,334.0,54.351,,,334.0,43.4806,334.0,62.2149,334.0,53.7096,334.0,45.3021,334.0,53.0688,334.0,25.3692,334.0,35.034,334.0,26.5773,334.0,25.3692,334.0,17.5168,334.0,22.3491,334.0,22.9531,335.0,51.2884
335.0,45.8995,,,335.0,74.2803,335.0,54.351,,,335.0,43.4806,335.0,61.6109,335.0,54.3131,335.0,45.9062,335.0,53.0688,335.0,25.3692,335.0,35.034,335.0,26.5773,335.0,25.3692,335.0,17.5168,335.0,22.3491,335.0,22.9531,336.0,51.2884
