PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
266,90,0.7755454779,-0.07295161486,1
266,98,-0.3074203134,-1.229003072,1
266,106,-0.6985313296,-0.7625664473,1
266,114,-1.038987279,-0.1159596443,1
266,122,-0.9090057611,-0.5454639196,1
266,130,-0.9223639369,0.005246639252,1
266,138,-0.8321207166,0.05633601546,1
266,146,-0.6559827924,0.1687422693,1
266,154,-0.8879284859,0.3216768503,1
266,162,-1.371812701,0.2656616569,1
266,170,-1.479992151,-0.4916404486,1
266,178,-1.466830969,-1.255243301,1
266,186,-1.539976835,-1.729064941,1
266,194,-1.114237309,-1.285259008,1
266,202,-0.7383677363,-0.6439087391,1
266,210,-0.2299323082,-0.2779727578,1
266,218,-0.1889228225,-0.2432212234,1
266,226,-0.2147833109,0.2366201133,1
266,234,-0.5590171814,0.1423535943,1
266,242,-0.67100811,-0.01133467257,1
266,250,-0.7752175331,-0.254499495,1
266,258,-1.060155749,-0.5529316068,1
266,266,-0.7656605244,-1.115399122,1
266,274,-1.333043575,-1.193728566,1
266,282,-1.647431254,-0.5090633631,1
266,290,-1.58323133,-0.4792103767,1
266,298,-1.165588856,-0.9552484751,1
266,306,-0.9454432726,-1.242377758,1
266,314,-1.241158485,-1.62985456,1
266,322,-1.065605402,-1.393636942,1
266,330,-0.9804071784,-0.9044460058,1
266,338,-0.7244187593,-1.467801929,1
266,346,-0.5860731006,-1.692314863,1
266,354,-0.9542151093,-1.823651433,1
266,362,-0.7927640676,-1.781973481,1
266,370,-0.08596414328,-1.559201479,1
266,378,0.08455812931,-1.225542068,1
266,386,-0.1792810261,-1.073899388,1
266,394,-0.2953276932,-0.04312032461,1
266,402,-0.2305524349,-0.1722536087,1
266,410,-0.4509996474,-0.3806205988,1
266,418,-0.6822071671,-0.4420651793,1
266,426,-0.7359187603,-0.7013676763,1
266,434,-0.4232571721,-1.012936592,1
266,442,0.2934344709,-1.294946194,1
266,450,0.5810289979,-1.215564251,1
266,458,0.1897019744,-1.090375185,1
266,466,0.3683432043,-1.356568813,1
266,474,0.7802690864,-1.310357213,1
266,482,0.08963721991,-1.046664119,1
266,490,-1.40461278,-1.486306906,1
274,10,-1.073889256,1.631018281,1
274,18,-2.643881083,0.9556906223,1
274,26,-2.03031826,0.515499711,1
274,34,-0.918312788,0.4167859554,1
274,42,0.2917735577,0.6060919762,1
274,50,1.30550456,0.8755816221,1
274,58,NaN,NaN,2
274,66,NaN,NaN,2
274,74,1.556159735,0.525513649,1
274,82,1.334860086,0.3487817347,1
274,90,0.8060026169,0.02191317081,1
274,98,-0.2366375476,-1.070425153,1
274,106,-1.581434965,-0.7641892433,1
274,114,-1.310945272,-0.3313688636,1
274,122,-0.7306874394,0.2438147515,1
274,130,-0.7810937166,0.4843763709,1
274,138,-0.8434755802,0.4238245785,1
274,146,-0.7622861266,0.4005566835,1
274,154,-1.171186328,0.2416894436,1
274,162,-1.252840281,0.1574961245,1
274,170,-0.9996492863,-0.1631903946,1
274,178,-1.355671763,-0.6190807819,1
274,186,-1.462423801,-1.23886466,1
274,194,-1.275030732,-1.393063664,1
274,202,-1.153317809,-1.018658638,1
274,210,-0.9609405398,-0.6238886714,1
274,218,-0.7615439892,-0.463383317,1
274,226,-1.074471116,-0.2651019394,1
274,234,-1.070406437,-0.2018553913,1
274,242,-0.983073771,-0.07282034308,1
274,250,-1.367245078,-0.4322516024,1
274,258,NaN,NaN,2
274,266,-1.18560195,-1.857142925,1
274,274,-1.016120791,-1.597787142,1
274,282,-1.192492962,-0.4645599127,1
274,290,-1.305662036,-0.4982981682,1
274,298,-1.414986253,-0.5662730932,1
274,306,-1.386646152,-0.718365252,1
274,314,-1.59867394,-1.229297161,1
274,322,-1.590904355,-1.089598656,1
274,330,-0.8597538471,-0.8140189648,1
274,338,-0.4980354309,-1.238072395,1
274,346,-0.6844758391,-1.494678497,1
274,354,-1.309146881,-1.788064241,1
274,362,-1.269105196,-1.574691653,1
274,370,-0.4435116649,-1.384933472,1
274,378,-0.2660388947,-1.678671122,1
274,386,-0.3115070462,-1.518726945,1
274,394,-0.338432312,-0.9478396177,1
274,402,-0.2511252165,-0.2847914696,1
274,410,-0.7276681066,0.1107983589,1
274,418,-0.8195984364,-0.5642023683,1
274,426,-0.5100420713,-1.21862936,1
274,434,-0.3983750939,-1.209568858,1
274,442,-0.5825858712,-1.695844412,1
274,450,-0.5417630672,-1.542075515,1
274,458,-0.3133451939,-1.075666308,1
274,466,0.08392512798,-0.8654032946,1
274,474,0.860480547,-0.8038101196,1
274,482,1.209968209,-1.030916452,1
274,490,-0.8430140018,-1.580992579,1
282,10,-1.741713047,1.637412786,1
282,18,-2.066250801,1.102540255,1
282,26,-0.854434967,0.6883704066,1
282,34,0.1666812897,0.5675063133,1
282,42,0.8930646181,1.024331212,1
282,50,1.144244909,1.008974075,1
282,58,1.247079134,0.7546091676,1
282,66,1.345908642,0.7035174966,1
282,74,1.199223876,0.9383685589,1
282,82,0.9124917984,0.7730027437,1
282,90,0.4274349809,0.2281590551,1
282,98,-0.3230156898,-0.2177945077,1
282,106,-1.119637012,-0.2977840006,1
282,114,-1.012990236,0.0266136229,1
282,122,-0.708881557,0.2922378778,1
282,130,-0.9291215539,0.5523865223,1
282,138,-1.118034959,0.6551879048,1
282,146,-1.147473931,0.533400774,1
282,154,-1.229991078,0.4304919541,1
282,162,-1.233276486,-0.1952171326,1
282,170,-1.176677346,-0.4756327569,1
282,178,-1.33482635,-0.4707524776,1
282,186,-1.473539591,-1.191022635,1
282,194,-1.423556209,-1.453762293,1
282,202,-1.792512178,-1.53134048,1
282,210,-1.791447043,-0.856677115,1
282,218,-1.473546743,-0.7149380445,1
282,226,-1.541598797,-0.230226174,1
282,234,-1.29721868,-0.1815404147,1
282,242,-1.347301483,0.1330845952,1
282,250,-1.885439157,0.07200863957,1
282,258,-2.242919922,-0.5306965709,1
282,266,-1.705675244,-1.867181778,1
282,274,-1.06748724,-1.23064661,1
282,282,-0.6549472809,-0.8808528185,1
282,290,-1.232899666,-0.5733087063,1
282,298,-1.769286633,-0.2637952566,1
282,306,-1.579544902,-0.5403307676,1
282,314,-1.500647664,-0.8565613627,1
282,322,-1.497419119,-0.6314234734,1
282,330,-0.9476374388,-0.9732834101,1
282,338,-0.568562448,-1.204057693,1
282,346,-0.6578980684,-1.33521533,1
282,354,-0.8203274012,-1.369459867,1
282,362,-0.7805604935,-1.27302599,1
282,370,-0.6412023306,-1.434355736,1
282,378,-0.5567184687,-1.795846462,1
282,386,-0.4146358669,-1.366334319,1
282,394,-0.2640730441,-0.9249864221,1
282,402,-0.1923672855,-0.276266098,1
282,410,-0.5022633076,-0.150788784,1
282,418,-0.5564061999,-0.8250444531,1
282,426,-0.4897383153,-1.704907417,1
282,434,-0.2130504549,-1.355739236,1
282,442,-0.3755623996,-1.549944639,1
282,450,-0.4420624375,-1.327645779,1
282,458,-0.2219375372,-1.35037899,1
282,466,0.2860836983,-0.327318728,1
282,474,0.8408205509,-1.07428956,1
282,482,NaN,NaN,2
282,490,-0.3998485804,-1.665811062,1
290,10,-1.155977249,1.262625217,1
290,18,-0.8955686688,1.146096468,1
290,26,-0.31221205,0.7697232962,1
290,34,0.3260716796,0.6309745312,1
290,42,1.064752579,1.458718538,1
290,50,0.8624646068,0.8045758605,1
290,58,1.041816711,0.6510273218,1
290,66,1.10551393,0.8753256798,1
290,74,1.218008876,0.9959664941,1
290,82,0.8375217915,0.8663090467,1
290,90,-0.5030606985,0.4007269442,1
290,98,-0.5860882998,0.06552168727,1
290,106,-1.295209169,0.9006739259,1
290,114,-0.7975706458,0.6227372289,1
290,122,-0.7026875615,0.4475266337,1
290,130,-1.091801286,0.3917649984,1
290,138,-1.414398313,0.7115828395,1
290,146,-1.283359528,0.6382279396,1
290,154,-1.238297343,0.5798090696,1
290,162,-1.615845442,-0.3835898638,1
290,170,-1.607328653,-0.6484978795,1
290,178,-1.549425721,-0.659586668,1
290,186,-1.774999022,-0.8809534907,1
290,194,-1.822296381,-1.033043742,1
290,202,-1.895834804,-1.316834092,1
290,210,-1.709947109,-1.360912085,1
290,218,-1.555905342,-1.106930017,1
290,226,-1.144878268,-0.319722712,1
290,234,-0.9410036802,0.1012957394,1
290,242,-0.9668160677,0.3053784966,1
290,250,-1.973298788,0.09560766816,1
290,258,-1.826469421,-0.6792097688,1
290,266,-1.541361332,-0.674246788,1
290,274,-1.378839135,-0.6121659875,1
290,282,-1.051709175,-0.8331578374,1
290,290,-1.216505051,-0.4172432423,1
290,298,-1.465071082,-0.2675747871,1
290,306,-1.708568573,-0.5825755596,1
290,314,-1.823507428,-1.006500363,1
290,322,-1.299232244,-0.9117392898,1
290,330,-0.8759129047,-0.9565665722,1
290,338,-0.9376269579,-1.281172633,1
290,346,-0.8196664453,-1.440727234,1
290,354,-0.499827981,-1.123168349,1
290,362,-0.6495465636,-1.270617485,1
290,370,-0.5743640065,-1.324290395,1
290,378,-0.3811118603,-1.200047135,1
290,386,-0.5341593027,-1.100067496,1
290,394,-0.605058074,-0.8594839573,1
290,402,-0.4618301392,-0.3956781626,1
290,410,-0.4718121886,-0.4810922146,1
290,418,-0.4020674825,-0.5999979973,1
290,426,-0.06988537312,-0.8719937801,1
290,434,0.1903451383,-1.072599292,1
290,442,0.4959304333,-1.816506982,1
290,450,0.08187299967,-1.681576371,1
290,458,-0.2502490282,-1.037984967,1
290,466,-0.1794016361,-0.1647287607,1
290,474,-0.3123298287,-0.7270213962,1
290,482,-1.0998528,-0.4054306746,1
290,490,-0.6108930111,-1.303976536,1
298,10,-0.9900466204,0.7221544385,1
298,18,-0.6347272992,0.8381599188,1
298,26,-0.1553306878,0.6594563723,1
298,34,0.2970335186,0.7971664667,1
298,42,0.5283116102,1.00843358,1
298,50,0.7074986696,0.6087517738,1
298,58,0.578453362,0.7060037851,1
298,66,0.9081945419,0.7095046043,1
298,74,1.090855837,0.4596110582,1
298,82,0.699486196,0.4009638131,1
298,90,0.1232137531,0.2235510647,1
298,98,-0.9608666897,-0.03363159299,1
298,106,1.330067754,2.590375185,1
298,114,-0.9859596491,0.648945868,1
298,122,-1.128244877,0.3351113498,1
298,130,-1.212552667,0.09240105748,1
298,138,-1.323158503,0.3371727467,1
298,146,-0.8668420911,0.8957141638,1
298,154,-0.7226340175,0.8766602874,1
298,162,-1.718513727,0.06618767977,1
298,170,-1.815030694,-0.3143100142,1
298,178,-1.601834774,-0.2590416074,1
298,186,-1.644387484,-0.2937479615,1
298,194,-1.922657251,-0.2975707948,1
298,202,-1.259334087,-0.8443704844,1
298,210,-0.9138242006,-1.144300818,1
298,218,-0.8334286213,-0.9024119377,1
298,226,-0.8093467951,-0.3960399032,1
298,234,-1.078643918,0.00652462244,1
298,242,-1.232774734,-0.07696428895,1
298,250,-1.769031048,-0.5132616162,1
298,258,-1.760600567,-0.4964370728,1
298,266,-1.366641879,-0.2567331195,1
298,274,-1.283136249,-0.3992565274,1
298,282,-1.003722787,-0.7538374662,1
298,290,-0.7504297495,-0.808021307,1
298,298,-0.9180510044,-0.936426878,1
298,306,-1.043292522,-1.094120264,1
298,314,-1.937238216,-0.7897460461,1
298,322,-0.9416083097,-1.008533478,1
298,330,-0.6459410787,-1.325607419,1
298,338,-0.7809336185,-1.279924631,1
298,346,-0.728545785,-1.336099505,1
298,354,-0.5939879417,-1.131342888,1
298,362,-0.9244399667,-1.332773447,1
298,370,-0.7719583511,-1.195374966,1
298,378,-0.4592815638,-1.325045466,1
298,386,-0.2961482108,-1.435052276,1
298,394,-0.6879940033,-1.391324759,1
298,402,-0.7734969854,-0.7426475883,1
298,410,-0.7733765244,-0.6521042585,1
298,418,-0.7617675066,-0.5589687824,1
298,426,-0.4048411846,-0.6476258636,1
298,434,0.01733481884,-0.6521472931,1
298,442,0.3789559603,-1.20854187,1
298,450,0.2322800606,-1.435848713,1
298,458,-0.2403537482,-0.6990836859,1
298,466,-0.4875797033,-1.180110335,1
298,474,0.2921156883,-0.8387266397,1
298,482,-0.6572118402,-1.264558434,1
298,490,-0.4402520061,-1.634962559,1
306,10,-0.8384097815,0.6582875252,1
306,18,-0.8749043345,0.6165063977,1
306,26,-0.626026988,0.582505703,1
306,34,-0.1691029966,1.066548586,1
306,42,0.1304860413,1.076920629,1
306,50,0.4994854033,0.6813591123,1
306,58,0.5902594328,0.6493347287,1
306,66,0.5045307875,0.3746531606,1
306,74,1.02520299,0.3557465672,1
306,82,0.7904333472,0.1795732677,1
306,90,0.2149230838,0.1315535903,1
306,98,-0.4844411016,-0.01284351945,1
306,106,-0.9770870805,-0.107512325,1
306,114,-1.13416338,0.1929894388,1
306,122,-1.432094932,0.389226526,1
306,130,-1.417706728,0.09015673399,1
306,138,-0.7683314681,0.3578193784,1
306,146,-0.6347519159,1.034793854,1
306,154,-0.6481642723,1.090403318,1
306,162,-1.195877194,0.1572478712,1
306,170,-1.305868268,0.2480589449,1
306,178,-1.613649368,0.379917115,1
306,186,-1.744024038,0.593321085,1
306,194,-2.741714716,2.58109045,1
306,202,NaN,NaN,2
306,210,-0.1766210198,-0.4182167649,1
306,218,-0.392467171,-0.453723371,1
306,226,-0.7015356421,-0.212510407,1
306,234,-0.9634917378,-0.1856612563,1
306,242,-0.9685214758,-0.2171154022,1
306,250,-1.216479421,-0.2962165773,1
306,258,-1.275308847,-0.08846765757,1
306,266,-1.204484105,0.03326123953,1
306,274,-1.071619868,-0.3553717136,1
306,282,-0.7589344978,-0.7784312963,1
306,290,-0.6810470223,-1.013954997,1
306,298,-0.6039925218,-1.476730585,1
306,306,-1.192155242,-1.83094573,1
306,314,-1.748670816,-1.54746604,1
306,322,-0.9227091074,-0.9829872847,1
306,330,-0.7047960162,-1.404217362,1
306,338,-0.6001809239,-1.354332805,1
306,346,-0.3437435031,-1.398154616,1
306,354,-0.6028286815,-1.564524889,1
306,362,-1.022055149,-1.226835251,1
306,370,-0.844078362,-1.167960167,1
306,378,-0.4690597057,-1.415897489,1
306,386,0.09273335338,-1.400623918,1
306,394,-0.07397994399,-2.169494629,1
306,402,-0.2245067954,-1.39461565,1
306,410,-0.5818282366,-1.577049494,1
306,418,-1.021572948,-1.128027678,1
306,426,-0.7174300551,-0.9813611507,1
306,434,0.1386990398,-0.808660388,1
306,442,0.1226094514,-0.9116721153,1
306,450,-0.7840565443,-1.388615847,1
306,458,-0.335834533,-1.763990402,1
306,466,NaN,NaN,2
306,474,NaN,NaN,2
306,482,-0.6894189119,-1.783022523,1
306,490,-0.6331808567,-1.658221126,1
314,10,-0.7071160078,0.4402229786,1
314,18,-0.7365058064,0.8191438913,1
314,26,-0.8450324535,0.9191521406,1
314,34,-0.5208711028,1.152718067,1
314,42,-0.04430750012,1.012970686,1
314,50,0.82473737,0.5093798041,1
314,58,0.6277912855,0.2070271969,1
314,66,0.4708667397,0.1835380793,1
314,74,0.5515316129,0.4583710432,1
314,82,0.4076378345,0.4488531649,1
314,90,-0.07088914514,0.1534021795,1
314,98,-0.5295698643,0.1689520031,1
314,106,-0.8738371134,-0.04243935645,1
314,114,-1.256420732,0.1668267548,1
314,122,-1.563456893,0.5751398206,1
314,130,-1.130100727,0.2369218469,1
314,138,-0.8492987752,0.8856807947,1
314,146,-0.7466287017,0.9113696814,1
314,154,-0.78416574,0.9870879054,1
314,162,-0.6832190156,0.3722313046,1
314,170,-0.7173044682,0.4965577722,1
314,178,-1.109680057,0.6630403996,1
314,186,-1.045268416,1.042331457,1
314,194,-0.06579375267,0.805455029,1
314,202,0.7574071288,0.5451858044,1
314,210,0.258020997,-0.008688807487,1
314,218,-0.266072005,-0.5519156456,1
314,226,-0.6940663457,-0.6192935705,1
314,234,-0.8378188014,-0.554246664,1
314,242,-0.8408367038,-0.3882924318,1
314,250,-1.138512373,-0.2377353311,1
314,258,-0.9456843138,-0.3364714682,1
314,266,-0.8701970577,-0.3680838346,1
314,274,-0.854954958,-0.5315361023,1
314,282,-0.5931081772,-0.8017829061,1
314,290,-0.274818182,-1.106664062,1
314,298,-0.2773912549,-1.675756931,1
314,306,-0.9651702642,-1.859705329,1
314,314,-1.661497831,-1.315392971,1
314,322,-1.069775343,-1.140464664,1
314,330,-0.8387774825,-1.248107791,1
314,338,-0.7415376902,-1.373743057,1
314,346,-0.5313991308,-1.716976762,1
314,354,-0.8584194183,-1.571634412,1
314,362,-0.76451087,-1.139688849,1
314,370,-0.3518943489,-1.29311657,1
314,378,-0.2183102369,-1.494999647,1
314,386,-0.06001457572,-1.237214804,1
314,394,-0.008892655373,-1.220155239,1
314,402,-0.03011620045,-1.586171031,1
314,410,NaN,NaN,2
314,418,-0.6955448389,-1.674247861,1
314,426,-0.635864079,-1.39542222,1
314,434,-0.06762820482,-1.309103012,1
314,442,-0.3430414498,-1.417786479,1
314,450,-0.5056843162,-1.168085098,1
314,458,-0.1504032016,-0.9315068722,1
314,466,-0.6586481929,-1.307576895,1
314,474,-1.227229595,-1.022091269,1
314,482,-1.358307362,-1.476555228,1
314,490,-1.340298414,-1.589268565,1
322,10,-1.389899731,0.9367180467,1
322,18,NaN,NaN,2
322,26,NaN,NaN,2
322,34,-0.4096312523,1.135819912,1
322,42,0.01760691404,0.6947779655,1
322,50,0.294316113,0.436697185,1
322,58,0.7558537722,-0.3273584247,1
322,66,0.3799358308,0.117978096,1
322,74,0.2624283135,0.6966397762,1
322,82,0.2906843424,0.2350789905,1
322,90,-0.5448445082,0.2333653271,1
322,98,-0.9835481048,0.3165771365,1
322,106,-0.9916090965,0.2784773111,1
322,114,-0.9476392269,0.1725203693,1
322,122,-1.055340052,0.3224716783,1
322,130,-1.089769125,0.489787221,1
322,138,-1.174753666,0.9479310513,1
322,146,-0.8522947431,0.7629723549,1
322,154,-0.4852371812,0.852745533,1
322,162,-0.2991088033,0.8238833547,1
322,170,-0.3245137334,0.5586538315,1
322,178,-0.7012335658,0.4537363648,1
322,186,-0.8108725548,0.7332716584,1
322,194,0.09787911177,1.030322552,1
322,202,0.7984758615,0.8413081765,1
322,210,0.04820390791,0.06769606471,1
322,218,-0.3916783035,-0.4680490196,1
322,226,-0.8185629845,-1.039001703,1
322,234,-0.9008830786,-0.6341618299,1
322,242,-1.034950256,-0.7284657955,1
322,250,-1.072956324,-0.647503674,1
322,258,-0.7609983683,-0.6762135625,1
322,266,-0.6723580956,-0.7303990126,1
322,274,-0.6742326617,-0.7818942666,1
322,282,-0.3476343751,-1.034655929,1
322,290,-0.05405399203,-1.208208561,1
322,298,-0.5003068447,-1.193998933,1
322,306,-1.239952326,-0.9693741798,1
322,314,-1.529966235,-0.7460031509,1
322,322,-1.27877593,-0.5149797201,1
322,330,-0.936237216,-1.011968374,1
322,338,-0.6335011125,-1.33836174,1
322,346,-0.4667358994,-1.517002344,1
322,354,-0.4605018497,-1.36579299,1
322,362,-0.4588326216,-1.211017728,1
322,370,-0.2385708392,-1.308984518,1
322,378,-0.302080512,-1.244757056,1
322,386,-0.2693050504,-1.07652998,1
322,394,-0.1900055707,-1.335519433,1
322,402,-0.3218035102,-1.753186822,1
322,410,NaN,NaN,2
322,418,-0.154057011,-1.937849283,1
322,426,-0.281385392,-1.653537631,1
322,434,-0.3419135213,-1.969789147,1
322,442,-0.3433559239,-1.327360392,1
322,450,-0.3406533003,-0.7702839375,1
322,458,-0.3598011136,-0.6114889383,1
322,466,-0.9664517045,-1.367752075,1
322,474,-1.012752533,-1.207845449,1
322,482,-0.7929745317,-1.236636758,1
322,490,-0.8785863519,-1.549931526,1
330,10,-1.125622034,0.6731870174,1
330,18,-0.7108015418,1.47996521,1
330,26,-0.7002474666,0.4950598478,1
330,34,-0.4192059636,0.93610847,1
330,42,-0.2385984212,0.658488512,1
330,50,-0.3292033672,0.4573720694,1
330,58,-0.08265769482,0.5914286375,1
330,66,0.305539161,0.3350195885,1
330,74,0.05422729254,0.6677533984,1
330,82,0.06164574623,0.4163740873,1
330,90,-0.000135332346,0.3136909902,1
330,98,-0.9706849456,0.3174133301,1
330,106,-1.24286747,-0.00577673316,1
330,114,-0.7664608955,0.03314363956,1
330,122,-0.7600393295,0.5730143785,1
330,130,-0.9803891778,0.4317293763,1
330,138,-0.8094003201,0.7156118751,1
330,146,-0.1851065159,0.8039129376,1
330,154,-0.4480928183,0.7780257463,1
330,162,-0.8183584213,0.6943328381,1
330,170,-0.270531714,0.2012929916,1
330,178,-0.1223567724,0.157073319,1
330,186,-0.04299160838,0.4017953873,1
330,194,0.03222773969,0.9314123988,1
330,202,0.09520351142,0.7736327052,1
330,210,-0.1215931326,0.1338834465,1
330,218,-0.2278912663,-0.2548855841,1
330,226,-0.4217949808,-0.6200584173,1
330,234,-0.7208260298,-0.3033872843,1
330,242,-1.472088337,-0.7215666771,1
330,250,-0.7294036746,-1.064251423,1
330,258,-0.6157855392,-0.5761834979,1
330,266,-0.7260791063,-0.4720592499,1
330,274,-0.8280040026,-0.690594852,1
330,282,-0.5142563581,-0.7698334455,1
330,290,-0.1986880302,-0.8446060419,1
330,298,-0.4835487008,-0.5002865791,1
330,306,-1.157042146,-0.4693738222,1
330,314,-1.22075057,-0.5025026798,1
330,322,-1.191450596,-0.5158194304,1
330,330,-0.9943081737,-1.064861178,1
330,338,-0.7079709768,-1.384610176,1
330,346,-0.739493072,-1.261390209,1
330,354,-0.4523415565,-1.093319893,1
330,362,-0.2133774161,-1.177912116,1
330,370,-0.1817927361,-1.15303874,1
330,378,-0.5317701101,-0.9540705681,1
330,386,-0.4635913968,-0.9428169727,1
330,394,-0.317445308,-1.541971087,1
330,402,-0.1215889454,-1.755735993,1
330,410,0.2033449113,-1.99042964,1
330,418,0.2774720788,-2.066192627,1
330,426,0.3420306146,-1.147706747,1
330,434,0.05311247706,-1.908671618,1
330,442,-0.01447163522,-0.8125640154,1
330,450,-0.3137946725,-0.8486821651,1
330,458,-0.4985738993,-1.115206003,1
330,466,-0.9182202816,-1.207130194,1
330,474,-1.153246522,-1.162270069,1
330,482,-0.4965144396,-1.416953087,1
330,490,NaN,NaN,2
338,10,-1.008267403,0.1619837284,1
338,18,-0.7708268166,0.5792987347,1
338,26,-0.6075533628,-0.0640219152,1
338,34,-0.283641696,0.3461212218,1
338,42,-0.4623053372,0.4909842014,1
338,50,-0.6342562437,0.4276232719,1
338,58,-0.1852617264,0.5853049755,1
338,66,0.1487080157,0.6384328604,1
338,74,-0.06386345625,0.8029304147,1
338,82,-0.07988926768,0.7954218388,1
338,90,0.1416676641,0.6728104353,1
338,98,-1.100302458,0.3351601958,1
338,106,-1.56978488,-0.1607773602,1
338,114,-0.9705844522,0.1791515648,1
338,122,-0.5999045372,0.5774543285,1
338,130,-0.7194321156,0.2480942905,1
338,138,-0.2141530216,0.3918420672,1
338,146,0.1242868304,0.8378772736,1
338,154,-0.2020654678,0.6537132263,1
338,162,-0.4296733141,0.4210830033,1
338,170,-0.1648145616,0.07713726163,1
338,178,0.03360286355,-0.04640521109,1
338,186,0.3311521113,0.2448838651,1
338,194,0.009150445461,0.6714240909,1
338,202,-0.3865736425,0.2965719402,1
338,210,-0.1147419512,0.08032995462,1
338,218,0.06979864836,-0.2181490362,1
338,226,-0.2835358977,-0.4062643647,1
338,234,-0.6135016084,-0.1180501878,1
338,242,-1.130033493,-0.1496771276,1
338,250,-0.7941064835,-0.516674161,1
338,258,-0.6970505118,-0.6177621484,1
338,266,-0.6829414368,-0.5091929436,1
338,274,-0.771068275,-0.5815058947,1
338,282,-0.6745439172,-0.4419310093,1
338,290,-0.4880784154,-0.752812624,1
338,298,-0.4000496268,-0.6196892262,1
338,306,-0.7508351207,-0.3530589938,1
338,314,-1.013616562,-0.596204102,1
338,322,-0.971668005,-1.224771976,1
338,330,-0.5892337561,-1.983085871,1
338,338,-0.5151023269,-1.183451176,1
338,346,-0.612891078,-0.8335371017,1
338,354,-0.5052323341,-0.7124254704,1
338,362,-0.3749839664,-1.063272238,1
338,370,-0.1893960238,-0.9922713041,1
338,378,-0.3405952156,-0.7355624437,1
338,386,-0.6127032638,-1.013721228,1
338,394,-0.6449589729,-1.512026787,1
338,402,-0.151175037,-1.730175734,1
338,410,-0.03834083676,-2.007514954,1
338,418,-0.04405495524,-1.959490418,1
338,426,-0.7085932493,1.338990211,1
338,434,0.9923198223,-0.3355110884,1
338,442,0.3542300463,-0.9705324173,1
338,450,-0.04984548688,-1.291272402,1
338,458,-0.3477939963,-1.205705404,1
338,466,-0.3887113631,-0.9887860417,1
338,474,-0.549376905,-0.5899636745,1
338,482,-0.2878144085,-1.010080218,1
338,490,NaN,NaN,2
346,10,-0.9357925653,-0.06570675969,1
346,18,-0.834728241,0.00896397233,1
346,26,-0.4193202257,0.214882344,1
346,34,-0.07930904627,0.3931512535,1
346,42,-0.5242405534,0.5091241598,1
346,50,-0.7397226095,0.4947337508,1
346,58,-0.7259532213,0.2279931307,1
346,66,-0.4960444272,0.8799707294,1
346,74,-0.4212284684,1.418809056,1
346,82,-0.4712772369,1.10377717,1
346,90,-0.6109294295,1.182875633,1
346,98,-0.9658349156,0.6664648056,1
346,106,-0.9188029766,0.2673675716,1
346,114,-0.5732176304,0.4790037572,1
346,122,-0.2686873078,0.3757123947,1
346,130,-0.4626356959,0.1229037046,1
346,138,0.02280625701,0.1018669307,1
346,146,0.2084262967,0.8291925788,1
346,154,-0.1679285765,0.604460299,1
346,162,-0.2658627331,0.04042854905,1
346,170,0.006279490888,-0.1500123888,1
346,178,0.2298462391,-0.3385568857,1
346,186,0.2295334637,0.2210199833,1
346,194,0.04629496112,0.8259544373,1
346,202,-0.2783537805,0.1790330857,1
346,210,-0.2213632017,0.1663872302,1
346,218,-0.3388486505,0.05279759318,1
346,226,-0.6554416418,-0.2212340236,1
346,234,-0.8153057694,-0.005688250065,1
346,242,-1.107158184,-0.1080237627,1
346,250,-1.013635159,-0.1175005436,1
346,258,-0.7846180201,-0.05428630114,1
346,266,-0.38276577,-0.148103863,1
346,274,-0.3436580896,-0.2263264656,1
346,282,-0.450285852,-0.2767488062,1
346,290,-0.777262032,-0.7826758027,1
346,298,-0.6771606803,-0.9058977365,1
346,306,-0.5171090364,-0.61817801,1
346,314,-0.5945944786,-0.7639523149,1
346,322,-0.783882916,-1.425527334,1
346,330,-0.5323485136,-1.301324964,1
346,338,-0.5282565951,-0.9063931704,1
346,346,-0.6960459948,-0.709284544,1
346,354,-0.5056548119,-0.7060390115,1
346,362,-0.3722453117,-0.965482235,1
346,370,-0.4213778377,-0.9181266427,1
346,378,-1.026682019,-0.774066329,1
346,386,-0.6782279015,-1.519592881,1
346,394,-0.2296943367,-1.656168699,1
346,402,-0.04686982185,-1.792330384,1
346,410,-0.03974661976,-1.907826781,1
346,418,-0.03043720126,-1.85770154,1
346,426,0.2591898441,-1.437165856,1
346,434,0.305803746,-1.078625202,1
346,442,0.1088511869,-1.092742205,1
346,450,-0.2110206783,-0.9029698372,1
346,458,-0.4136772156,-1.018088102,1
346,466,-0.02565903962,-0.8823613524,1
346,474,0.1661908627,-0.6829094291,1
346,482,0.07632826269,-0.72321105,1
346,490,-0.4043135345,-1.306470871,1
354,10,-0.3331545591,0.01805636287,1
354,18,-0.6140863299,0.2413772047,1
354,26,-0.9553740621,0.4680154324,1
354,34,-0.4594983459,0.7462967634,1
354,42,-0.2430397272,0.7474012971,1
354,50,-0.5658274889,0.4558443427,1
354,58,-0.9963011146,0.159008503,1
354,66,-1.420984983,0.8395016789,1
354,74,-0.8328320384,1.084400058,1
