PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,114,0.2206085324,-0.3764481544,1
186,122,0.4363051653,-0.2278924733,1
186,130,0.6079242229,-0.2585556507,1
186,138,0.4809714258,0.09139703214,1
186,146,-0.4285907745,-0.3804224432,1
186,154,-0.7656880021,0.1967568398,1
186,162,-0.1142057404,0.3635921776,1
186,170,-0.07175911963,0.2805341482,1
186,178,0.02802544832,-0.0829577297,1
186,186,0.9042451978,0.1219663322,1
186,194,-0.1251251847,0.08085879683,1
186,202,-0.2244112194,0.2357249111,1
186,210,-0.06632992625,0.2748750448,1
186,218,0.1427219659,0.09390670061,1
186,226,0.4207485318,-0.3843019605,1
186,234,0.2848475575,-0.648332119,1
186,242,-0.005956873298,-0.6129872799,1
186,250,-0.2980183661,-0.09509146214,1
186,258,-0.1336635649,0.2051324099,1
186,266,-0.1377173662,-0.1656085551,1
186,274,-0.08759947121,0.07787978649,1
186,282,-0.06446745992,0.1401604116,1
186,290,0.05710961297,-0.2890585363,1
186,298,0.2329072058,-0.5391327143,1
186,306,0.2962645292,-0.6606436968,1
186,314,0.2806143165,-0.5931964517,1
186,322,0.08615969121,-0.6710247397,1
186,330,-0.3523048162,-0.7050215006,1
186,338,-0.503762424,-0.7086110115,1
186,346,-0.3964802325,-0.6921027303,1
186,354,-0.3515340388,-0.9911948442,1
186,362,-0.0392268151,-1.006831408,1
186,370,0.1710015833,-0.9678794146,1
186,378,0.7152427435,-1.35144186,1
186,386,0.8707561493,-1.459356427,1
186,394,0.3345038295,-1.394369125,1
186,402,-0.1273140013,-1.394656181,1
186,410,-0.2948108613,-0.9942994118,1
186,418,-0.2547783256,-0.919293642,1
186,426,-0.3689886332,-1.19962585,1
186,434,-0.2468472123,-2.111927032,1
186,442,-0.2735185623,-2.406754971,1
186,450,-0.3318919241,-1.393128157,1
186,458,-0.2343797982,-1.258988142,1
186,466,-0.1255822927,-1.407876492,1
186,474,0.2010849565,-1.467430353,1
186,482,0.573261857,-2.023798943,1
186,490,-0.05296514556,-2.416724682,1
194,10,-0.08282905817,-0.2223554701,1
194,18,0.6681376696,-0.2544805408,1
194,26,0.9617161155,-0.1542665809,1
194,34,0.7589502931,0.06324625015,1
194,42,0.4274528623,-0.2255304009,1
194,50,0.4227498174,-0.01184349507,1
194,58,0.5199664831,-0.1565808356,1
194,66,0.3048114181,-0.09263283014,1
194,74,0.08625122905,-0.4513907731,1
194,82,0.0306019783,-0.6150099635,1
194,90,0.1204903722,-0.6302059889,1
194,98,0.131608516,-0.4215536714,1
194,106,0.2649265528,-0.3406431079,1
194,114,0.347570926,-0.6953186989,1
194,122,0.6415708065,0.06761232018,1
194,130,0.6273510456,0.1763588786,1
194,138,0.4903310239,0.1912787855,1
194,146,0.4891350865,-0.5371060371,1
194,154,0.4500948787,-0.1854796559,1
194,162,0.447533071,0.4395976067,1
194,170,0.03380939364,0.3239501715,1
194,178,0.03358832002,-0.05105549097,1
194,186,0.4011664391,-0.1439287364,1
194,194,-0.1360966712,0.1719551384,1
194,202,0.1993871629,0.2732777894,1
194,210,0.4844252765,0.1780844331,1
194,218,0.4974537194,0.1291405112,1
194,226,0.4651925564,-0.2381271124,1
194,234,0.3823420405,-0.5712416172,1
194,242,0.167862162,-0.5664138794,1
194,250,-0.232941851,-0.1445197761,1
194,258,-0.1328808814,-0.01264734566,1
194,266,0.1069127321,-0.2228203714,1
194,274,-0.09951601923,-0.1555860043,1
194,282,0.01511068642,0.1357113421,1
194,290,-0.08572937548,-0.2295619249,1
194,298,0.04120078683,-0.3106460869,1
194,306,0.4972176552,-0.5229638219,1
194,314,0.3925896287,-0.7883676291,1
194,322,0.1385258585,-0.7255368233,1
194,330,-0.06751333177,-0.988579452,1
194,338,-0.4068671167,-0.9930605292,1
194,346,-0.4322876334,-0.9559736848,1
194,354,-0.3739556372,-0.7320730686,1
194,362,0.05359526724,-0.5480628014,1
194,370,0.4037471116,-0.6283882856,1
194,378,1.045230389,-1.455153942,1
194,386,1.536615491,-1.675480008,1
194,394,0.6240531206,-1.464406371,1
194,402,-0.2156242579,-1.192609072,1
194,410,-0.5919412971,-1.144549966,1
194,418,-0.5260854959,-1.259068608,1
194,426,-0.5737314224,-1.572553873,1
194,434,-0.6254481077,-1.772448421,1
194,442,-0.2178430259,-2.063644171,1
194,450,-0.5064642429,-1.629710078,1
194,458,-0.5382709503,-1.568015575,1
194,466,-0.2701203823,-1.592210531,1
194,474,-0.2064710259,-1.597082615,1
194,482,-0.202927202,-1.906539321,1
194,490,-0.1866330355,-2.278891563,1
202,10,0.02677844465,-0.0575292334,1
202,18,0.983194232,0.09541533887,1
202,26,1.198749423,0.1544659138,1
202,34,0.9568204284,0.01784835011,1
202,42,0.4327712059,-0.1839726716,1
202,50,0.382837534,0.06034114957,1
202,58,0.8067836761,0.09805720299,1
202,66,0.6391547918,-0.03801652789,1
202,74,0.1758685708,-0.4088224173,1
202,82,-0.05257740617,-0.6860042214,1
202,90,0.2258840501,-0.9203566313,1
202,98,0.3393959403,-0.5818660855,1
202,106,0.5350772738,-0.3614295125,1
202,114,0.7272908092,-0.669228673,1
202,122,0.6462740898,-0.1694920063,1
202,130,0.5448846817,0.1493635476,1
202,138,0.3366666436,0.1688475609,1
202,146,0.3473097086,0.2219436318,1
202,154,0.807616055,-0.3528485,1
202,162,0.9455964565,-0.100988321,1
202,170,0.3251825571,0.3033773601,1
202,178,-0.03647877276,-0.06580417603,1
202,186,0.008041590452,-0.203737095,1
202,194,0.3323766887,-0.2180979848,1
202,202,0.6503354907,0.08513389528,1
202,210,0.7595665455,0.03121259436,1
202,218,0.7188098431,-0.178669095,1
202,226,0.675862968,-0.2333703637,1
202,234,0.5619513988,-0.3679302633,1
202,242,0.1986116469,-0.5300358534,1
202,250,-0.129797101,-0.4830552042,1
202,258,0.0457752496,-0.1544077098,1
202,266,-0.1923747063,-0.4592626095,1
202,274,-0.5498327613,-0.6980276108,1
202,282,-0.7308875322,-0.5623905659,1
202,290,-0.5436191559,-0.397677213,1
202,298,0.1133330166,-0.01824390888,1
202,306,0.3930603266,-0.02849137783,1
202,314,0.3106800616,-0.7113108039,1
202,322,0.181084618,-0.8120002747,1
202,330,-0.008898109198,-1.221805811,1
202,338,-0.3688121438,-1.171841145,1
202,346,-0.3479156494,-0.8853394389,1
202,354,-0.1459818184,-0.7940017581,1
202,362,0.1874945462,-0.640185833,1
202,370,0.3884989917,-0.8997248411,1
202,378,0.4355072677,-0.877425909,1
202,386,0.5394126177,-1.059612989,1
202,394,0.2122762799,-1.299778819,1
202,402,0.0830225423,-1.331442237,1
202,410,0.05081918836,-1.467405319,1
202,418,0.003496855497,-1.273157954,1
202,426,-0.4336589277,-1.390797853,1
202,434,-0.7722679377,-1.634546161,1
202,442,-0.285237819,-1.758299351,1
202,450,-0.2671958804,-2.05781889,1
202,458,-0.5394031405,-1.858110785,1
202,466,-0.2120294571,-1.852371931,1
202,474,-0.1210442185,-1.966734052,1
202,482,-0.2750251293,-1.975918531,1
202,490,-0.2535805404,-1.831709504,1
210,10,0.2643569112,0.2134251595,1
210,18,0.9634318948,0.1687187552,1
210,26,0.7956920862,0.05101981014,1
210,34,0.7679525018,0.05425483733,1
210,42,0.8160985708,-0.06115276739,1
210,50,0.7708017826,-0.1874381006,1
210,58,0.5645680428,-0.2618885934,1
210,66,0.8938461542,-0.0991448909,1
210,74,0.694812417,0.1557466984,1
210,82,0.3751710951,-0.4569284916,1
210,90,0.4256168902,-0.6759480238,1
210,98,0.09376323223,-0.6504356861,1
210,106,0.2471554279,-0.236094445,1
210,114,0.5856127143,-0.1652236283,1
210,122,0.7651637793,-0.005680143833,1
210,130,0.5361919999,0.02852955461,1
210,138,0.1367270052,0.1264078766,1
210,146,0.02131539583,0.3578744233,1
210,154,0.2731824517,0.7681437135,1
210,162,0.5149880648,-0.01010558847,1
210,170,0.4655867815,0.004384502769,1
210,178,0.07073862851,-0.05376707017,1
210,186,0.2022706419,-0.09120105207,1
210,194,0.5526403189,-0.003808423877,1
210,202,0.6325687766,0.0744574368,1
210,210,0.7401105165,-0.1848510057,1
210,218,0.8558688164,-0.6528805494,1
210,226,0.7654799223,-0.4007261693,1
210,234,0.7316144109,-0.5566396117,1
210,242,0.3358498216,-0.6849782467,1
210,250,-0.01293799281,-0.5123976469,1
210,258,0.1685596704,-0.0476475656,1
210,266,0.00108473748,-0.2632879913,1
210,274,-0.2753448486,-0.803750217,1
210,282,-0.3891433477,-0.5982671976,1
210,290,-0.3900561035,-0.5083104372,1
210,298,-0.1529147476,-0.2111761868,1
210,306,-0.09085598588,-0.1021316648,1
210,314,0.2779008746,-0.6094335914,1
210,322,0.4462246001,-0.8467284441,1
210,330,0.3974645734,-1.205512881,1
210,338,0.3032026887,-1.360248089,1
210,346,0.4615741968,-1.041282892,1
210,354,0.4382450581,-0.7093772888,1
210,362,0.3706154227,-0.8088522553,1
210,370,0.3637982607,-0.920574367,1
210,378,0.3952605128,-0.9236124754,1
210,386,-0.02351243049,-1.483100414,1
210,394,-0.3685956001,-2.502050877,1
210,402,0.02302799746,-1.709614396,1
210,410,0.3269744515,-1.977538586,1
210,418,0.1105959266,-1.328326941,1
210,426,-0.2930641174,-1.345194578,1
210,434,-0.6074048281,-1.852944016,1
210,442,-0.1797702909,-1.954909682,1
210,450,-0.1594928205,-1.997793317,1
210,458,-0.266207099,-1.970415235,1
210,466,-0.2999719977,-1.841310978,1
210,474,-0.04893513024,-1.764308572,1
210,482,-0.05367609859,-1.869297981,1
210,490,-0.1791095585,-0.9811714888,1
218,10,0.601377964,0.280788362,1
218,18,1.026779652,-0.03687398136,1
218,26,1.164452672,-0.1885137111,1
218,34,0.5722976923,-0.2049714476,1
218,42,0.1118437052,0.172270298,1
218,50,0.2725312114,0.4250690639,1
218,58,0.2659880817,-0.3146228194,1
218,66,0.3786101341,-0.2632232606,1
218,74,0.5375204682,-0.1013034284,1
218,82,0.4838224649,-0.3186517358,1
218,90,0.08818465471,-0.1729594469,1
218,98,-0.3571101427,-0.4001968801,1
218,106,0.04477602243,0.04469850659,1
218,114,0.5454976559,0.06233865023,1
218,122,0.8179507256,0.1998598874,1
218,130,0.6289240718,0.2923426628,1
218,138,0.3623345494,0.2327468097,1
218,146,0.94101578,0.3112894893,1
218,154,1.182413936,2.95674181,1
218,162,NaN,NaN,2
218,170,0.1286288798,-0.5540736318,1
218,178,0.4133641124,-0.1439287066,1
218,186,0.2526501417,-0.03923092782,1
218,194,0.3681197762,-0.04740829021,1
218,202,0.7491190434,0.03516630456,1
218,210,0.971653223,-0.3071658909,1
218,218,1.295449734,-0.5753726363,1
218,226,1.021187544,-0.6167936921,1
218,234,0.46974051,-0.6551424265,1
218,242,0.3243633509,-0.9092062116,1
218,250,0.3311356902,-0.5812644958,1
218,258,0.5901060104,-0.1410982907,1
218,266,0.2357283831,-0.1121038198,1
218,274,0.2321944237,-0.6458901167,1
218,282,0.3411211967,-0.6266256571,1
218,290,0.05211206898,-0.6169337034,1
218,298,-0.1116158441,-0.5768246651,1
218,306,-0.007531777024,-0.40672189,1
218,314,0.3935208321,-0.3600501418,1
218,322,0.4011654556,-0.6308661699,1
218,330,0.4104461074,-0.9928756952,1
218,338,0.6127551794,-1.35153985,1
218,346,0.5918178558,-1.195896745,1
218,354,0.5518190265,-0.6111270785,1
218,362,0.4076094031,-0.7821913958,1
218,370,0.3771139979,-1.001625538,1
218,378,0.1316502243,-0.9408255816,1
218,386,-0.3286421895,-1.591232538,1
218,394,-0.4535950124,-2.35926199,1
218,402,0.2287449688,-1.634165287,1
218,410,0.2124780566,-2.046218872,1
218,418,0.008736237884,-1.368246913,1
218,426,-0.3632262349,-1.335486412,1
218,434,-0.4475706518,-1.606101155,1
218,442,-0.3147445917,-1.913412571,1
218,450,-0.3110375404,-1.857261062,1
218,458,-0.2394775897,-1.924792409,1
218,466,-0.3988203108,-1.852591753,1
218,474,-0.306342572,-1.566191316,1
218,482,0.08148409426,-1.970157862,1
218,490,0.1238532811,-1.438705564,1
226,10,0.2137768269,0.1339367926,1
226,18,NaN,NaN,2
226,26,0.5329645872,0.08874331415,1
226,34,0.5062071085,-0.08886159956,1
226,42,-0.1724506617,0.3386227787,1
226,50,-0.544319272,0.8171380758,1
226,58,NaN,NaN,2
226,66,0.6953920722,-0.3124196827,1
226,74,0.4869856834,0.1863469481,1
226,82,0.3300799131,0.001774057746,1
226,90,-0.199361518,-0.6284250021,1
226,98,-0.04607006907,-0.1068224758,1
226,106,0.4671145976,0.282240808,1
226,114,0.8340134025,0.2206127197,1
226,122,0.876806736,0.3403612971,1
226,130,0.6357681751,0.3267510235,1
226,138,0.331512928,0.5158905387,1
226,146,0.8166700602,0.2301310301,1
226,154,0.6391026378,-0.4871107936,1
226,162,-0.6557779312,-0.4735924006,1
226,170,0.3323985636,-0.3269076943,1
226,178,0.398801446,-0.06905019283,1
226,186,0.07476690412,-0.1186945885,1
226,194,-0.05850678682,-0.1616349369,1
226,202,0.3319586515,0.1147084832,1
226,210,1.189765692,-0.07570417225,1
226,218,1.276246786,-0.2983623743,1
226,226,0.8697614074,-0.6192988157,1
226,234,0.6251907349,-0.7557684779,1
226,242,0.37476933,-0.8195212483,1
226,250,0.2609907985,-0.5331135988,1
226,258,0.4828773737,-0.346881479,1
226,266,0.3602466881,-0.3166267872,1
226,274,0.3277927339,-0.45267874,1
226,282,0.3074986041,-0.8835204244,1
226,290,0.09084479511,-0.8510107398,1
226,298,-0.1586684883,-0.763528049,1
226,306,0.102733463,-0.4061418176,1
226,314,0.4388199747,-0.2524920106,1
226,322,0.3027282655,-0.4093599319,1
226,330,0.1419079602,-0.8151143789,1
226,338,0.05005823076,-0.8606860638,1
226,346,0.10153687,-0.7481154203,1
226,354,0.6455949545,-0.5523548126,1
226,362,0.8383223414,-0.8558977842,1
226,370,0.3483960629,-0.8521136045,1
226,378,0.03440783918,-0.6011834145,1
226,386,-0.09668398649,-1.034981608,1
226,394,0.05858884007,-1.14222312,1
226,402,0.383841902,-0.9480035305,1
226,410,-0.0544584915,-1.991056085,1
226,418,-0.337656647,-1.469474435,1
226,426,-0.5200767517,-1.199180722,1
226,434,-0.5562765598,-1.493929505,1
226,442,-0.4710111618,-1.673079491,1
226,450,-0.218172282,-1.665788531,1
226,458,-0.3901677728,-1.861723542,1
226,466,-0.6602771878,-1.880319595,1
226,474,0.1239714622,-1.996186018,1
226,482,0.2758920789,-2.261420727,1
226,490,0.609266758,-1.841828465,1
234,10,0.2977541685,-0.1546910256,1
234,18,0.1028772593,0.06137990952,1
234,26,0.1719046235,0.2450068742,1
234,34,0.6509853005,0.2480446696,1
234,42,0.6997104287,0.5281344652,1
234,50,0.4160571098,0.8383979797,1
234,58,0.796219945,0.7936079502,1
234,66,0.5425832272,0.3467831612,1
234,74,0.02909171581,0.2453059405,1
234,82,0.1808135211,0.1037604958,1
234,90,0.5397536755,-0.4225928187,1
234,98,0.3493419886,0.0733743608,1
234,106,0.4991263747,0.4086148143,1
234,114,0.6915571094,0.4035968184,1
234,122,0.6762151122,0.5544951558,1
234,130,0.3892177939,0.9554815292,1
234,138,-0.0138052702,0.7159489393,1
234,146,-0.01374195516,0.02080538869,1
234,154,0.4532303214,-0.1147256941,1
234,162,NaN,NaN,2
234,170,-0.06789064407,-0.01961900294,1
234,178,0.355160445,-0.2847246528,1
234,186,0.3966076076,-0.2791207433,1
234,194,0.3848716021,-0.3077120781,1
234,202,0.5485498905,0.2363216579,1
234,210,0.8321911097,-0.0816423893,1
234,218,0.8972728252,-0.534290731,1
234,226,0.5668109655,-0.6711598635,1
234,234,0.8334029913,-0.686963141,1
234,242,0.4826463759,-0.735591948,1
234,250,0.2833459973,-0.5405292511,1
234,258,0.3130732775,-0.4786052108,1
234,266,0.3881544471,-0.7765724063,1
234,274,0.2921168506,-0.6285970211,1
234,282,0.1337152123,-0.760396421,1
234,290,0.250050962,-0.8076235056,1
234,298,0.232019484,-0.6430595517,1
234,306,0.2112072706,-0.5300703049,1
234,314,0.3251418769,-0.8119268417,1
234,322,0.3731431365,-0.8187834024,1
234,330,0.1410963237,-1.378973007,1
234,338,-0.03669542074,-1.191413164,1
234,346,-0.08288760483,-0.7891961336,1
234,354,0.4137411714,-0.7774976492,1
234,362,0.5712303519,-1.209275365,1
234,370,0.1157105863,-1.027954936,1
234,378,-0.05194268376,-0.9866689444,1
234,386,-0.1637117565,-1.311839461,1
234,394,-0.1577863991,-1.409145236,1
234,402,0.1416709274,-0.7730001211,1
234,410,-0.4714055061,-1.543735266,1
234,418,-0.8167258501,-1.427054286,1
234,426,-0.8437008858,-1.469159722,1
234,434,-0.6592180133,-1.965305448,1
234,442,-0.6270070076,-2.005773544,1
234,450,-0.2963220477,-1.741972327,1
234,458,-0.4644032121,-1.760239005,1
234,466,-0.5232465863,-1.816693544,1
234,474,0.1735192984,-1.668516517,1
234,482,0.5064910054,-1.894571066,1
234,490,0.9523507357,-2.100583076,1
242,10,0.7468850613,-0.199403584,1
242,18,0.6810583472,0.2404795289,1
242,26,0.3924179375,0.491446048,1
242,34,0.4404267371,0.3890889585,1
242,42,0.6438031793,0.6246855259,1
242,50,0.8294043541,0.2761736214,1
242,58,0.8807125092,0.3737558126,1
242,66,0.5564746857,0.7834769487,1
242,74,-0.1588815451,0.5218453407,1
242,82,-0.2322793007,0.3196361363,1
242,90,0.1370928586,0.3422077894,1
242,98,-0.1666350961,0.3306819201,1
242,106,-0.1204563379,0.3589837849,1
242,114,0.05594110489,0.2711445987,1
242,122,0.5021044016,0.4574848115,1
242,130,0.4025226533,1.087091208,1
242,138,-0.07633525133,0.5128757358,1
242,146,0.1212305129,-0.00674405694,1
242,154,0.3603285849,0.192705363,1
242,162,1.709102869,1.388814211,1
242,170,0.6341934204,0.2000624239,1
242,178,0.6310578585,-0.007960725576,1
242,186,0.4612372816,-0.2604238391,1
242,194,0.3072001636,-0.3169709444,1
242,202,0.5082712173,0.2199535966,1
242,210,0.6566694975,0.1043545455,1
242,218,0.4243632555,-0.4328423738,1
242,226,0.4000292122,-0.6529186964,1
242,234,0.4593612552,-0.4569000006,1
242,242,0.5498744845,-0.4767816067,1
242,250,0.4555522799,-0.5553046465,1
242,258,0.3145975471,-0.7376728654,1
242,266,0.4411058426,-0.8539976478,1
242,274,0.3809502721,-0.7977290154,1
242,282,0.4628086686,-0.993286252,1
242,290,0.7364238501,-0.8899182081,1
242,298,0.5993502736,-0.6327063441,1
242,306,0.6258267164,-0.5719125271,1
242,314,0.7288914919,-0.9242310524,1
242,322,0.4147568643,-0.9340405464,1
242,330,0.1665690243,-1.265182137,1
242,338,0.1324649304,-1.478592396,1
242,346,0.4754400253,-1.263212681,1
242,354,0.1254126728,-1.927233577,1
242,362,0.1197403222,-1.330307126,1
242,370,-0.1959359944,-1.231613159,1
242,378,-0.388861537,-1.368155956,1
242,386,-0.1778042465,-1.698997021,1
242,394,-0.02954565734,-1.912739754,1
242,402,-0.1296024024,-1.550708413,1
242,410,-0.2315904796,-1.472955823,1
242,418,-0.462775588,-1.507702708,1
242,426,-0.6458739638,-1.953590393,1
242,434,-0.2773618102,-2.40978241,1
242,442,-0.2514389455,-2.473278761,1
242,450,-0.3325535655,-2.210075855,1
242,458,-0.425337106,-1.834599614,1
242,466,-0.5560032129,-1.901895285,1
242,474,-0.2662497759,-1.546067238,1
242,482,0.4612910748,-1.842601657,1
242,490,1.050614834,-1.948597074,1
250,10,1.424818516,0.5512709618,1
250,18,0.9661037326,0.2441253066,1
250,26,0.495916158,0.5579616427,1
250,34,0.03098234534,0.481156677,1
250,42,-0.1513938308,0.4090360701,1
250,50,0.3579857349,0.2900080681,1
250,58,0.280008167,0.4482768178,1
250,66,0.2136446834,0.6808312535,1
250,74,0.02959522605,0.6974181533,1
250,82,-0.01302701235,0.5489197969,1
250,90,0.3060107827,0.5524360538,1
250,98,-0.06227472425,0.2537252009,1
250,106,-0.1093510687,0.03748959303,1
250,114,-0.09927818179,0.2073872089,1
250,122,0.7524703741,0.5375145674,1
250,130,1.000739813,0.7640948296,1
250,138,0.2610769868,0.2097370625,1
250,146,0.1550250053,0.2114758939,1
250,154,NaN,NaN,2
250,162,0.6602739692,0.1381987929,1
250,170,0.7362020016,0.3646838069,1
250,178,0.4124002159,0.359746784,1
250,186,0.3203009963,0.1250279397,1
250,194,0.2220113873,0.04121167213,1
250,202,0.07724939287,-0.2004647255,1
250,210,-0.09415718913,0.04445391148,1
250,218,0.2497662306,0.1151740104,1
250,226,0.5276141763,-0.3996935487,1
250,234,0.3560588956,-0.4116060138,1
250,242,0.1858885586,-0.2219482064,1
250,250,0.3454401493,-0.4254180789,1
250,258,0.4737932682,-1.074265242,1
250,266,0.4743533432,-0.6117274165,1
250,274,0.5029754639,-0.6328564286,1
250,282,0.7469398975,-0.8807253242,1
250,290,0.8398134112,-0.9957830906,1
250,298,0.7360659242,-0.7502551079,1
250,306,0.8096175194,-0.3909548521,1
250,314,0.594990015,-0.3784482479,1
250,322,0.2211358547,-0.7474352121,1
250,330,0.2041215003,-0.9355764389,1
250,338,0.2149447203,-1.186111212,1
250,346,0.3278854787,-1.25510931,1
250,354,-0.3770089149,-1.609937191,1
250,362,-0.4500271678,-1.432499051,1
250,370,-0.123310104,-1.687000275,1
250,378,-0.174947992,-1.814109325,1
250,386,0.04582934082,-1.904272079,1
250,394,-0.04573584348,-1.547859073,1
250,402,-0.2790627778,-1.338378429,1
250,410,0.02700075507,-1.569028854,1
250,418,0.04597008228,-1.60854125,1
250,426,-0.2640213668,-1.678009152,1
250,434,-0.2725837231,-1.859949708,1
250,442,-0.1558102369,-2.106766462,1
250,450,-0.2436484694,-2.272460938,1
250,458,-0.2517755628,-2.050847292,1
250,466,-0.4991596937,-2.130221605,1
250,474,-0.2853414118,-2.047699928,1
250,482,0.5542586446,-1.853402019,1
250,490,0.5387301445,-1.677414656,1
258,10,1.072963953,0.821051836,1
258,18,0.6067287326,0.2126726508,1
258,26,0.2590111494,0.4835790992,1
258,34,-0.2684468329,0.3784646988,1
258,42,-0.01165035367,0.2117517292,1
258,50,0.1823584288,0.411213398,1
258,58,-0.0384645462,0.6012247801,1
258,66,-0.08908742666,0.3903512955,1
258,74,0.2574537694,0.6414059997,1
258,82,0.3219235539,0.873270452,1
258,90,0.2414834052,0.9633265138,1
258,98,0.2298531532,0.7540799379,1
258,106,0.2684197426,0.5910202265,1
258,114,0.3429095745,0.7046606541,1
258,122,0.7395547628,0.4626288712,1
258,130,0.6987070441,0.1465370655,1
258,138,0.1930007935,-0.1060470045,1
258,146,-0.008019059896,0.1316694021,1
258,154,-0.4678566158,0.2503824234,1
258,162,-0.1146466434,-0.1174198762,1
258,170,0.33214432,0.05108069256,1
258,178,0.3533956409,-0.04318644851,1
258,186,0.2628100216,-0.07384783775,1
258,194,-0.0008586794138,0.0001195818186,1
258,202,-0.1929088533,-0.09197242558,1
258,210,-0.2027196884,0.2046241611,1
258,218,0.03607332706,0.1634021699,1
258,226,0.4227005541,-0.1601999998,1
258,234,0.4894521236,-0.4681603312,1
258,242,0.1203156412,-0.5065015554,1
258,250,0.06566607952,-0.4657340646,1
258,258,0.4830466509,-0.6754022241,1
258,266,0.5253130198,-0.5209877491,1
258,274,0.5032733679,-0.5934115648,1
258,282,0.4679588079,-0.2505949736,1
258,290,0.3826549649,-0.7042112947,1
258,298,0.6860629916,-0.897369206,1
258,306,0.7611508965,-0.790737927,1
258,314,0.5494466424,-0.08025944233,1
258,322,0.4101061821,-1.032768726,1
258,330,0.2230480015,-1.240082383,1
258,338,-0.1370102465,-1.222733736,1
258,346,-0.1370980889,-1.307611704,1
258,354,-0.2880887389,-1.256420851,1
258,362,-0.5375269651,-1.561765552,1
258,370,-0.5176955462,-2.397350788,1
258,378,-0.4391776323,-2.332228661,1
258,386,-0.1498850435,-1.788282037,1
258,394,-0.1576623172,-1.525280595,1
258,402,-0.1462353319,-1.325611949,1
258,410,0.1710309982,-1.387072206,1
258,418,0.2013457119,-1.491346002,1
258,426,-0.1051730141,-1.462861538,1
258,434,-0.0486240983,-1.836243272,1
258,442,-0.07243236899,-2.053795815,1
258,450,-0.2064805478,-2.102107286,1
258,458,0.4551393986,-2.301568985,1
258,466,0.2525086403,-2.493319035,1
258,474,-0.04728125781,-2.260857344,1
258,482,0.1366478503,-1.995975018,1
258,490,0.2151091248,-1.828056693,1
266,10,0.5760444403,0.5912126303,1
266,18,0.3671598434,0.4724706411,1
266,26,0.1934642196,0.6187723875,1
266,34,0.1188846529,0.4830186665,1
266,42,0.3896154761,-0.4344923198,1
266,50,0.169058606,-0.136852622,1
266,58,-0.05956587195,0.1091465652,1
266,66,0.1095413864,0.6613366008,1
266,74,0.5233095884,1.382092714,1
266,82,0.03607985377,1.118036747,1
266,90,0.07571649551,0.9573433995,1
266,98,0.2530552149,0.7731182575,1
266,106,0.4125771821,0.7606734633,1
266,114,0.6999633312,0.8827019334,1
266,122,0.5462344885,0.293266058,1
266,130,0.3483365476,0.1797651649,1
266,138,0.4711952507,-0.006646022201,1
266,146,0.3652907014,-0.0055950284,1
266,154,0.03691953421,0.04147319496,1
266,162,0.1047577858,-0.08419089019,1
266,170,0.3005338907,-0.3180263042,1
266,178,0.2628327906,-0.5908476114,1
266,186,0.375338912,-0.5346574187,1
266,194,0.1276935041,-0.2151857913,1
266,202,0.0801346302,-0.1132025719,1
266,210,0.2672809958,0.0616569519,1
266,218,0.2388091683,0.01801143587,1
266,226,0.4030942917,-0.2216491401,1
266,234,0.4530840516,-0.4484259188,1
266,242,0.3875735998,-0.6298421621,1
266,250,0.1562469006,-0.572866559,1
266,258,0.4260666668,-0.5679059029,1
266,266,0.5186601877,-0.3964716196,1
266,274,0.3080905974,-0.5842652321,1
266,282,0.3068304956,-0.472879529,1
266,290,0.392293334,-0.5807076693,1
266,298,0.4913249016,-1.148775816,1
266,306,0.5718131065,-1.089466333,1
266,314,0.8769397736,-0.6634277105,1
266,322,0.6822233796,-0.9226535559,1
266,330,0.1700459719,-1.358697891,1
266,338,-0.1346370429,-1.329506636,1
266,346,-0.2100915462,-1.382861733,1
266,354,0.01002285257,-1.353983641,1
266,362,-0.02696424723,-1.49263525,1
266,370,-0.4698872268,-2.1245327,1
266,378,-0.3332343698,-2.007762909,1
266,386,-0.2192286551,-1.899529338,1
266,394,-0.3523340523,-1.843612671,1
266,402,-0.1176723391,-1.573529363,1
266,410,0.01514683664,-1.493264556,1
266,418,0.1664659381,-1.478471637,1
266,426,0.1772229224,-1.568224549,1
266,434,0.08309337497,-1.683184266,1
266,442,0.003763830289,-1.938370228,1
266,450,0.006474032998,-1.825093746,1
266,458,0.527852118,-2.06976676,1
266,466,0.2720209956,-2.519949913,1
266,474,-0.01748940349,-2.427532673,1
266,482,-0.07800398767,-2.393852711,1
266,490,-0.06614397466,-2.241622686,1
274,10,0.8899348974,0.7288806438,1
274,18,0.2532420158,0.5974293947,1
274,26,0.2093452215,0.7441923022,1
274,34,0.3262909651,0.6901996136,1
274,42,0.199750632,0.1757083833,1
274,50,0.06755326688,0.1261773258,1
274,58,0.1235065311,0.4168571234,1
274,66,0.2783123851,0.8577881455,1
274,74,0.7665745616,1.069005728,1
274,82,NaN,NaN,2
274,90,0.08169060946,0.7555067539,1
274,98,0.4175517857,0.7186303139,1
274,106,0.6623818874,0.8320106864,1
274,114,0.6522295475,0.9317142367,1
274,122,0.3799052536,0.2881338596,1
274,130,0.2759048343,0.4663281143,1
