PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
178,178,0.5590180755,-0.1752045751,1
178,186,0.2697381675,-0.2083425522,1
178,194,-0.1603434235,0.0002757562324,1
178,202,-0.3451310396,0.23842448,1
178,210,-0.1136918813,0.3287963271,1
178,218,0.2279379666,0.1944531202,1
178,226,0.2073811591,0.2738445103,1
178,234,-0.0008409023285,-0.06493073702,1
178,242,-0.02928471565,-0.6156879663,1
178,250,-0.06489381194,-0.3113515675,1
178,258,-0.2465972751,-0.2465834916,1
178,266,-0.3336432576,0.3984797895,1
178,274,-0.164862588,0.1238233298,1
178,282,-0.01000238955,-0.06454865634,1
178,290,-0.0872130096,-0.4403883219,1
178,298,-0.3344558477,-0.4608190656,1
178,306,-0.5128216743,-0.1556684673,1
178,314,-0.4058733284,-0.2621538937,1
178,322,-0.2272200286,-0.2220012993,1
178,330,-0.2210318744,-0.04933422804,1
178,338,-0.2684053183,0.1234568208,1
178,346,-0.485881269,0.1202537417,1
178,354,-0.3822660148,0.2826527655,1
178,362,-0.2283312082,0.4533946514,1
178,370,-0.4972985089,0.4170095921,1
178,378,-0.4868324995,0.175369963,1
178,386,-0.4464918971,0.07019868493,1
178,394,-0.4583638012,0.1931577325,1
178,402,-0.1460233331,0.1650992632,1
178,410,-0.272757858,-0.003026843071,1
178,418,-0.5199787617,-0.0679608658,1
178,426,-0.4784236848,0.04629486799,1
178,434,-0.3500922024,-0.1359924674,1
178,442,-0.1843071133,-0.236316219,1
178,450,0.0913721025,-0.2652885616,1
178,458,0.3425408602,-0.460843116,1
178,466,0.2841492891,-0.7720682025,1
178,474,0.04170013219,-0.841211915,1
178,482,-0.1523501575,-0.7583829165,1
178,490,-0.1701947451,-0.5574471354,1
186,10,-0.05396044254,-0.3761484623,1
186,18,-0.1970267296,-0.2900414169,1
186,26,-0.5559016466,-0.5195783377,1
186,34,-0.5274089575,-0.4330546558,1
186,42,-0.5338577032,-0.4841147065,1
186,50,-0.3942863345,-0.7714758515,1
186,58,-0.2126553655,-0.4350254536,1
186,66,-0.2946871519,-0.4920040667,1
186,74,-0.2136140019,-0.1922381669,1
186,82,-0.5053993464,-0.3899316192,1
186,90,-0.6387435198,-0.1607923806,1
186,98,-0.2592673898,0.004605434835,1
186,106,-0.1271789372,-0.02343486249,1
186,114,-0.4888544977,0.2213037163,1
186,122,-0.3481246233,0.04901903868,1
186,130,-0.1691448987,0.3168153465,1
186,138,-0.2502467036,0.2658825517,1
186,146,-0.03784934059,0.00853497535,1
186,154,0.1741385758,-0.3136774898,1
186,162,-0.1675902009,-0.4972283244,1
186,170,-0.1065115035,0.03025001287,1
186,178,0.1211594194,-0.0529185161,1
186,186,0.3660693765,0.1363886893,1
186,194,0.1118365973,0.2010848969,1
186,202,-0.4295942187,0.0868498534,1
186,210,-0.3303868771,0.1491399407,1
186,218,-0.02254363894,0.05598411337,1
186,226,0.03247690201,0.04365096986,1
186,234,-0.3602314591,-0.1273204684,1
186,242,-0.6117799282,-0.2851836681,1
186,250,-0.680390358,-0.1949491948,1
186,258,-0.5225358605,-0.4172686934,1
186,266,-0.1249124855,-0.1237374544,1
186,274,0.01049669087,0.008110433817,1
186,282,-0.09660114348,0.04988726974,1
186,290,-0.2040934861,-0.2761818171,1
186,298,-0.2434132397,-0.3919926286,1
186,306,-0.1311817169,-0.3462351263,1
186,314,0.1632282436,-0.3880514801,1
186,322,0.06584972143,-0.227195546,1
186,330,-0.1700989306,0.04562783986,1
186,338,-0.3066653609,0.1923238784,1
186,346,-0.4006119668,0.2345979214,1
186,354,-0.185544312,0.2558128238,1
186,362,-0.07271382213,0.394559741,1
186,370,-0.3722869158,0.5392265916,1
186,378,-0.2977719307,0.2154155672,1
186,386,-0.295042187,0.08737701178,1
186,394,-0.4483421445,0.1927426159,1
186,402,0.06643337011,0.1880626231,1
186,410,0.3732089996,-0.1263339221,1
186,418,0.03544522822,-0.2463266253,1
186,426,-0.3886162639,0.002180114388,1
186,434,-0.3059055209,0.02183228731,1
186,442,-0.2992506027,-0.2552829385,1
186,450,-0.1500950605,-0.4333954751,1
186,458,0.004591330886,-0.4478910565,1
186,466,0.002377763391,-0.7231817842,1
186,474,-0.1742717624,-0.815335393,1
186,482,-0.3278177381,-0.7232898474,1
186,490,-0.4629711211,-0.8008759022,1
194,10,-0.1988410354,-0.4976316094,1
194,18,-0.05582098663,-0.3447416425,1
194,26,-0.126193732,-0.5022633672,1
194,34,-0.37245363,-0.5300015211,1
194,42,-0.5800873637,-0.2562088072,1
194,50,-0.5482544899,-0.4870926738,1
194,58,-0.3567375839,-0.5099946856,1
194,66,-0.3549107313,-0.7296658754,1
194,74,-0.2705247998,-0.2810812891,1
194,82,-0.395145148,-0.4033933878,1
194,90,-0.4043429196,-0.3429933488,1
194,98,-0.1834991276,-0.1941447556,1
194,106,-0.05294585228,-0.02104547992,1
194,114,-0.1804927289,0.4139205813,1
194,122,-0.5808137655,-0.06936070323,1
194,130,-0.4537944496,-0.0756334886,1
194,138,-0.0597602129,-0.1145489216,1
194,146,0.1950906962,0.06292169541,1
194,154,0.3509621322,-0.05603148043,1
194,162,0.2128112763,-0.06953474879,1
194,170,-0.03149051964,0.3934264779,1
194,178,-0.07545910776,0.2183016539,1
194,186,0.1666104496,0.2979336381,1
194,194,0.6073952913,0.3360933065,1
194,202,-0.1806290001,-0.1026287526,1
194,210,-0.4220016003,-0.08773189783,1
194,218,-0.4985864162,0.06251513958,1
194,226,-0.4016301334,0.2448986769,1
194,234,-0.6326190829,0.009822838008,1
194,242,-0.5808796883,0.001679629087,1
194,250,-0.2931461334,0.07011073828,1
194,258,-0.2548520267,-0.2527208328,1
194,266,-0.2832191288,-0.4486862123,1
194,274,-0.2556853592,-0.01545399427,1
194,282,-0.1495637596,0.1320028603,1
194,290,-0.2707892954,-0.2002284527,1
194,298,-0.2823232114,-0.3686119914,1
194,306,-0.1780425906,-0.3691007793,1
194,314,0.06294238567,-0.1564511657,1
194,322,-0.2470916808,-0.1170672327,1
194,330,-0.5724138021,0.1100778952,1
194,338,-0.566398561,0.07554604113,1
194,346,-0.474689424,0.3331813216,1
194,354,-0.1352249384,0.7835042477,1
194,362,-0.3174787164,0.561979115,1
194,370,-0.3666205704,0.6042582989,1
194,378,-0.1567605734,0.292955488,1
194,386,-0.3357156813,-0.06120675802,1
194,394,-0.3391309381,0.105777055,1
194,402,0.147609517,0.03700373322,1
194,410,0.3383180797,-0.164911598,1
194,418,0.2072056532,-0.2747741342,1
194,426,-0.06460762024,-0.1440076679,1
194,434,0.01097816229,-0.1120489538,1
194,442,-0.2134422064,-0.4526978135,1
194,450,-0.3926064372,-0.5465643406,1
194,458,-0.428609103,-0.1582512259,1
194,466,-0.2416799068,-0.3814500272,1
194,474,0.0678075552,-0.6125440598,1
194,482,-0.01914611459,-0.6360639334,1
194,490,-0.3881689906,-0.7131077051,1
202,10,-0.1999978423,-0.5271826982,1
202,18,-0.07803711295,-0.3795176148,1
202,26,0.1516758502,-0.4634215832,1
202,34,-0.02065703273,-0.6363028288,1
202,42,-0.2482043803,-0.3266324997,1
202,50,-0.4497942328,-0.3094319701,1
202,58,-0.2704419494,-0.3073803484,1
202,66,-0.6070388556,-0.2764655054,1
202,74,-0.4418480694,-0.4588123262,1
202,82,-0.2642261684,-0.2538472712,1
202,90,-0.1575188935,-0.08667562902,1
202,98,-0.2555784881,-0.167671293,1
202,106,-1.474810362,-0.6449466944,1
202,114,-0.1801053286,0.3994440138,1
202,122,-0.6562641263,-0.1436730474,1
202,130,-0.6009790897,-0.1486479342,1
202,138,-0.2875936329,-0.1795057058,1
202,146,0.1544645131,0.2062743902,1
202,154,0.2289789766,0.2427146286,1
202,162,0.2465239465,-0.05227391422,1
202,170,0.2454846501,0.06015026197,1
202,178,0.1816892028,0.2194416225,1
202,186,NaN,NaN,2
202,194,0.9089856148,0.0656388402,1
202,202,0.09026701748,0.04913152754,1
202,210,-0.3747766018,-0.3702245057,1
202,218,-0.6135489345,-0.2249165475,1
202,226,-0.3004244566,0.1297996938,1
202,234,-0.4839407206,0.1198206395,1
202,242,-0.4090956748,0.01954053342,1
202,250,-0.1120103449,-0.07563455403,1
202,258,-0.254032582,-0.1528820992,1
202,266,-0.4568493664,-0.3714680672,1
202,274,-0.5816821456,-0.08445905149,1
202,282,-0.4587640464,0.1311283261,1
202,290,-0.2981761098,-0.07369753718,1
202,298,-0.2971201539,-0.3319574893,1
202,306,-0.4501746893,-0.3562490344,1
202,314,-0.2532321215,-0.2793725729,1
202,322,-0.4807907045,-0.1989761889,1
202,330,-0.6645531654,0.07805971056,1
202,338,-0.8753284216,-0.004901565611,1
202,346,-0.8891982436,0.1248396337,1
202,354,-0.299824059,0.5268667936,1
202,362,-0.3098950386,0.5507940054,1
202,370,-0.5095096827,0.591881752,1
202,378,-0.4014199078,0.4884906411,1
202,386,-0.4597399235,0.06489270926,1
202,394,-0.2836476266,0.2890138626,1
202,402,0.2384988964,0.1134674475,1
202,410,-0.0785805583,-0.113102451,1
202,418,-0.157047838,-0.3379001617,1
202,426,0.083522439,-0.3971621692,1
202,434,-0.2041704655,-0.3275539279,1
202,442,-0.5665603876,-0.1909326613,1
202,450,-0.1419411302,-0.4245661199,1
202,458,-0.4950908422,-0.1576797068,1
202,466,-0.6708859801,-0.1167859137,1
202,474,-0.231251806,-0.3858317733,1
202,482,-0.3028155565,-0.4963865876,1
202,490,-0.5500091314,-0.5791293979,1
210,10,0.1532868445,-0.515506804,1
210,18,0.1760990918,-0.3160078824,1
210,26,0.1470142305,-0.4727818966,1
210,34,0.002747833729,-0.2137417793,1
210,42,-0.1261844337,0.1402400732,1
210,50,-0.4416091442,-0.03009143472,1
210,58,-0.06383419037,-0.6455795765,1
210,66,-0.2621248364,-0.5925446749,1
210,74,-0.2845321,-0.4553474188,1
210,82,0.1861507297,-0.1904335022,1
210,90,0.009747132659,0.01039104164,1
210,98,-0.2220537961,-0.07865960896,1
210,106,-0.07023563981,0.04724386334,1
210,114,0.04786288738,0.007164310664,1
210,122,-0.2443173081,0.02915529907,1
210,130,-0.4531623125,0.02869976498,1
210,138,-0.3040645123,-0.08448293805,1
210,146,0.02382217348,0.006332561374,1
210,154,0.2112494707,0.1860706061,1
210,162,0.106028527,-0.2637620568,1
210,170,0.08211265504,-0.1754610389,1
210,178,0.1761155277,-0.233215332,1
210,186,0.2037388831,-0.160533607,1
210,194,NaN,NaN,2
210,202,NaN,NaN,2
210,210,-0.2918514013,-0.7172221541,1
210,218,-0.4569953084,-0.6593532562,1
210,226,-0.4666695297,-0.1750454605,1
210,234,-0.3217779994,-0.0006369352341,1
210,242,0.005240291357,-0.01948267221,1
210,250,-0.137905404,-0.157322064,1
210,258,-0.4747740626,-0.3066634238,1
210,266,-0.5816371441,-0.3920645118,1
210,274,-0.6759101152,-0.2305662334,1
210,282,-0.6447651386,0.02815255523,1
210,290,-0.6535348892,-0.173311919,1
210,298,-0.5627243519,-0.4723289311,1
210,306,-0.3162828088,-0.2710233331,1
210,314,-0.3219926059,-0.3973198831,1
210,322,-0.2668088377,-0.3707917333,1
210,330,-0.1865848601,-0.2335481942,1
210,338,-0.4885876179,-0.2149719,1
210,346,-0.5752165318,-0.03823027015,1
210,354,-0.47352916,0.05177894235,1
210,362,-0.2969375253,0.352125138,1
210,370,-0.3440704346,0.5813938379,1
210,378,-0.3689606786,0.4218305051,1
210,386,-0.2293014079,0.4661259353,1
210,394,0.0005097985268,0.5818817616,1
210,402,0.05812591314,0.3806157112,1
210,410,-0.1152274907,-0.0449270308,1
210,418,-0.5486646295,-0.383415997,1
210,426,-0.5309718847,-0.3428466022,1
210,434,-0.4707113504,-0.4163370132,1
210,442,-0.5803248882,-0.2119979858,1
210,450,-0.3880916536,-0.3089448214,1
210,458,-0.4765404761,-0.4009990096,1
210,466,-0.5570028424,-0.2877601087,1
210,474,-0.7666532993,-0.3949764967,1
210,482,-0.8326351643,-0.6882944107,1
210,490,-0.8978039622,-0.6531327367,1
218,10,0.5271465182,-0.4517986476,1
218,18,0.2140799761,-0.4965627789,1
218,26,-0.1999700516,-0.1711921692,1
218,34,-0.2539889812,0.173638612,1
218,42,-0.2596329153,0.2745732069,1
218,50,-0.1280633956,-0.2283679843,1
218,58,0.2210845947,-0.5249774456,1
218,66,0.1303164065,-0.727868557,1
218,74,-0.1574170589,-0.5930025578,1
218,82,-0.0605340898,-0.4016919732,1
218,90,-0.2278816402,-0.1252709925,1
218,98,-0.200576812,0.0776013881,1
218,106,-0.1069196165,0.06750229001,1
218,114,-0.08060622215,-0.05710797012,1
218,122,0.04655636847,-0.3166587353,1
218,130,0.07781598717,-0.1846962422,1
218,138,0.07619609684,0.2960692942,1
218,146,0.0005318820477,0.3194111884,1
218,154,0.07436826825,0.4359358847,1
218,162,0.2766513824,0.142791152,1
218,170,0.3060434461,-0.1904347539,1
218,178,0.3664367795,-0.3252331018,1
218,186,NaN,NaN,2
218,194,NaN,NaN,2
218,202,0.1975622624,0.0217358619,1
218,210,-0.1417846233,-0.2632259429,1
218,218,-0.1381036341,-0.4981973469,1
218,226,-0.2367361337,0.008160427213,1
218,234,0.01232670993,0.1942697465,1
218,242,0.1635209024,-0.1127976179,1
218,250,0.00760884583,-0.2392593026,1
218,258,-0.3316469789,-0.652267158,1
218,266,-0.5485755205,-0.4637657702,1
218,274,-0.5149422884,-0.4378833771,1
218,282,-0.5025703907,-0.4100161791,1
218,290,-0.651771903,-0.3717753291,1
218,298,-0.5736882687,-0.5860699415,1
218,306,-0.7151346207,-0.5035638809,1
218,314,-0.5381929874,-0.4414821267,1
218,322,-0.1730726957,-0.4919926822,1
218,330,0.1246553659,-0.3044403791,1
218,338,0.3818677962,-0.3548970222,1
218,346,-0.2847915888,-0.1895712465,1
218,354,-0.7858071923,-0.02716951072,1
218,362,-0.7590315342,0.2335615754,1
218,370,-0.486191839,0.8530864716,1
218,378,-0.2409914136,0.6018362641,1
218,386,-0.06797745824,0.2255105376,1
218,394,-0.1566969156,0.4640393853,1
218,402,-0.2083579302,0.4530476928,1
218,410,-0.4572002292,0.0991396457,1
218,418,-0.7265871763,-0.3860727251,1
218,426,-0.5456097126,-0.3334467113,1
218,434,-0.3477431238,-0.3434654772,1
218,442,-0.4823940992,-0.436308682,1
218,450,-0.6845426559,-0.2674342394,1
218,458,-0.4496026337,-0.2556198835,1
218,466,-0.2048759162,-0.3333379924,1
218,474,-0.6670931578,-0.6208876967,1
218,482,-0.6819201708,-0.6367233396,1
218,490,-0.784119904,-0.3398709595,1
226,10,-0.1266717315,-0.1485469341,1
226,18,-0.1250371039,-0.01270529255,1
226,26,-0.2042468339,0.06674493849,1
226,34,-0.2974244356,0.03418437392,1
226,42,0.0212276876,-0.3030683994,1
226,50,0.1836496592,-0.550057888,1
226,58,-0.009896799922,-0.2902347744,1
226,66,0.2170250118,-0.5503501892,1
226,74,-0.06427954137,-0.6240321398,1
226,82,0.07201045752,-0.3272176087,1
226,90,0.1967867017,0.1748122126,1
226,98,0.01381316781,0.2355803251,1
226,106,-0.3295493424,-0.09517800808,1
226,114,-0.3216903806,-0.2446505427,1
226,122,-0.2634208798,-0.7358355522,1
226,130,-0.09299829602,-0.4535609186,1
226,138,0.1156301647,0.3119744956,1
226,146,-0.1345957518,0.6878510714,1
226,154,-0.2406155169,0.4482551813,1
226,162,0.3732528389,0.3316853046,1
226,170,0.8194755316,0.04221459478,1
226,178,0.5066418648,-0.3029705882,1
226,186,NaN,NaN,2
226,194,NaN,NaN,2
226,202,-0.003886580467,0.06465879083,1
226,210,-0.1185804754,0.02908980846,1
226,218,-0.02481313795,-0.1281750798,1
226,226,-0.0103173703,0.06619253755,1
226,234,-0.01713870466,0.1129091531,1
226,242,-0.04249170423,-0.1188046783,1
226,250,-0.1164808273,-0.2809833288,1
226,258,-0.2789373398,-0.7067736387,1
226,266,-0.5166175365,-0.473603785,1
226,274,-0.4135334492,-0.7038855553,1
226,282,-0.1622043848,-0.6005081534,1
226,290,-0.1900423467,-0.4881912172,1
226,298,-0.4694239795,-0.4944712818,1
226,306,-0.8220386505,-0.6376977563,1
226,314,-0.8944930434,-0.6450674534,1
226,322,-0.5047699213,-0.7182522416,1
226,330,-0.1286178231,-0.2041200399,1
226,338,0.06267529726,-0.1528337002,1
226,346,-0.3304675817,-0.3339717388,1
226,354,-0.5664116144,-0.1270406544,1
226,362,-0.4807820618,0.1612019241,1
226,370,-0.3925333023,0.6462215185,1
226,378,-0.4116383195,0.6605901718,1
226,386,-0.06215581298,0.5786101222,1
226,394,0.03151012957,0.424441576,1
226,402,-0.415294528,0.1590737998,1
226,410,-0.7654477358,0.1944985688,1
226,418,-0.6486583948,-0.3519380093,1
226,426,-0.3152922094,-0.5655368567,1
226,434,-0.1393590569,-0.2917470634,1
226,442,-0.4384465516,-0.3202039897,1
226,450,-0.7631062269,-0.3239072561,1
226,458,-0.5799160004,-0.1959674656,1
226,466,-0.434776634,-0.2964743078,1
226,474,-0.3088399172,-0.5432009697,1
226,482,-0.1468968689,-0.3925958872,1
226,490,-0.2983148098,-0.4007102847,1
234,10,-0.3577983081,0.1267134547,1
234,18,-0.03870525956,0.1474583596,1
234,26,-0.2445145547,0.2105636299,1
234,34,-0.07795712352,0.03494118154,1
234,42,0.1841771305,-0.3896898031,1
234,50,-0.06255654246,-0.5590189099,1
234,58,0.03212921321,-0.4928657711,1
234,66,0.2635464966,-0.5704172254,1
234,74,-0.2428327054,-0.5104723573,1
234,82,-0.2096223384,-0.2505807877,1
234,90,-0.1015451252,0.1946645975,1
234,98,-0.009090915322,-0.0605802834,1
234,106,-0.1097533852,-0.221488148,1
234,114,-0.1556135416,-0.3705224097,1
234,122,-0.2130239755,-0.9391310811,1
234,130,-0.4144361019,-0.9163265228,1
234,138,-0.4103458524,-0.347178638,1
234,146,-0.2116267383,0.349974215,1
234,154,-0.5233551264,0.3056646585,1
234,162,-0.3185483813,0.2818083465,1
234,170,0.3885282576,0.1728316247,1
234,178,0.5461146235,-0.07849054039,1
234,186,NaN,NaN,2
234,194,NaN,NaN,2
234,202,-0.02770829201,-0.5980290174,1
234,210,-0.1056277156,-0.2639727294,1
234,218,-0.04158749804,-0.3374395669,1
234,226,-0.09081934392,-0.378715992,1
234,234,-0.3383924365,-0.1719251871,1
234,242,0.141253531,-0.2541233301,1
234,250,0.03518454731,-0.3629170358,1
234,258,-0.2819515467,-0.5061304569,1
234,266,-0.2547592223,-0.5224268436,1
234,274,-0.29553774,-0.6748775244,1
234,282,-0.2818970978,-0.49640131,1
234,290,-0.2237429321,-0.4668827653,1
234,298,-0.3109903336,-0.4769202769,1
234,306,-0.5943688154,-0.6210446954,1
234,314,-0.7065638304,-0.8692111373,1
234,322,-0.5994949341,-0.9001585841,1
234,330,-0.6317170858,-0.2403778434,1
234,338,-0.4466009736,-0.01155221462,1
234,346,-0.4871044159,-0.3026088476,1
234,354,-0.6606565118,-0.1521710306,1
234,362,-0.46338588,-0.1709162742,1
234,370,-0.2489604354,-0.016768381,1
234,378,-0.3077093661,0.1530963182,1
234,386,0.00101108849,0.8195689917,1
234,394,0.09313760698,0.63501513,1
234,402,-0.2580772042,0.2955204248,1
234,410,-0.5105961561,0.08709827811,1
234,418,-0.5577604771,-0.4027387798,1
234,426,-0.4537563324,-0.6136950254,1
234,434,-0.07385015488,-0.3169694841,1
234,442,-0.2886776328,-0.1400138736,1
234,450,-0.3954283595,-0.1512517929,1
234,458,-0.3036795259,-0.2017864287,1
234,466,-0.006791785359,-0.351197958,1
234,474,0.2125970423,-0.4935182929,1
234,482,0.1774523854,-0.8291404843,1
234,490,-0.4200406373,-0.8701118231,1
242,10,-0.5647284985,-0.2386426479,1
242,18,-0.5070545673,-0.376493901,1
242,26,-0.8109163046,-0.1008389294,1
242,34,-0.4528009593,-0.01329010725,1
242,42,-0.2527329326,-0.3367967606,1
242,50,-0.1731480211,-0.3472781181,1
242,58,0.147938326,-0.4231339991,1
242,66,0.06475780904,-0.8008577824,1
242,74,0.004361148924,-0.4856649339,1
242,82,-0.2615606785,-0.2851050496,1
242,90,-0.3568630219,-0.1388331652,1
242,98,-0.169572413,0.1199058443,1
242,106,-0.1682155281,0.04022042453,1
242,114,-0.07393568754,-0.3713261187,1
242,122,-0.186573267,-0.6970666647,1
242,130,-0.2911994457,-0.5462251902,1
242,138,-0.06615649164,-0.3913008273,1
242,146,0.01711690426,0.3577983379,1
242,154,-0.5940513611,0.8167895079,1
242,162,-0.5780434608,0.1196620464,1
242,170,0.001135438681,0.05678160489,1
242,178,0.6078414917,0.0747493878,1
242,186,NaN,NaN,2
242,194,0.4201211035,0.202846095,1
242,202,0.2872435451,-0.2595396042,1
242,210,0.270688355,-0.2090508938,1
242,218,0.2914865911,-0.3013397157,1
242,226,0.04086170346,-0.4435091615,1
242,234,0.07160981745,-0.3002143204,1
242,242,0.4938442707,-0.2776070237,1
242,250,0.2910144329,-0.3847347796,1
242,258,-0.2336948216,-0.3295192719,1
242,266,-0.2177854776,-0.2679694295,1
242,274,-0.3399754465,-0.3827010691,1
242,282,-0.5110059977,-0.6193518639,1
242,290,-0.1406181306,-0.4518273175,1
242,298,-0.1530525833,-0.3229136765,1
242,306,-0.4317319095,-0.7247624993,1
242,314,-0.3932558298,-0.7766512632,1
242,322,-0.2303955555,-0.5401003361,1
242,330,-0.523224771,-0.2649124265,1
242,338,-0.4586994946,0.05371647328,1
242,346,-0.3138235211,0.1316705644,1
242,354,-0.4895263612,-0.1222790033,1
242,362,-0.3971351087,-0.3041685224,1
242,370,-0.3255864084,-0.09088719636,1
242,378,-0.4508500099,0.005138397217,1
242,386,-0.6964459419,0.3954436779,1
242,394,-0.4683528841,0.4554563761,1
242,402,-0.1353187561,0.5418765545,1
242,410,-0.0281150341,-0.1354530454,1
242,418,-0.4785464406,-0.4982767701,1
242,426,-0.8473820686,-0.4406092465,1
242,434,-0.7059799433,-0.4129860401,1
242,442,-0.3443882465,-0.4212705493,1
242,450,-0.2081285417,-0.133888036,1
242,458,-0.1161576807,-0.2153438032,1
242,466,0.4152409434,-0.118963331,1
242,474,0.4233856201,-0.6752903461,1
242,482,0.6153753996,-1.215153575,1
242,490,-0.7033333778,-0.4195998907,1
250,10,-0.38177073,-0.3157082796,1
250,18,-0.632142663,-0.2029681206,1
250,26,-0.8085400462,-0.2931234241,1
250,34,-0.8272399902,-0.2855890393,1
250,42,-0.6438286901,-0.4099044502,1
250,50,-0.1948097199,-0.3610775471,1
250,58,0.09821119905,-0.3435549736,1
250,66,0.1340521574,-0.7800135612,1
250,74,-0.04747182131,-0.5367919207,1
250,82,-0.1372839659,-0.3930906057,1
250,90,-0.136523515,-0.4518247247,1
250,98,-0.2007516026,0.04852035642,1
250,106,-0.227943927,0.1197669953,1
250,114,-0.185527429,-0.3560245335,1
250,122,0.04050184041,-0.4058851898,1
250,130,0.1045263559,-0.1860288382,1
250,138,0.2529738247,0.0932199508,1
250,146,0.193383798,0.6389513016,1
250,154,-0.3169921637,0.5443614721,1
250,162,-0.4666398466,0.1821669042,1
250,170,-0.005445435643,0.1510516107,1
250,178,0.5222601891,0.1367310584,1
250,186,-0.9774358869,-2.604426384,1
250,194,0.5271474123,-0.03930924833,1
250,202,0.5976102352,-0.09388279915,1
250,210,0.9228986502,-0.1852965355,1
250,218,0.4284287393,-0.3950936496,1
250,226,0.06885960698,-0.4020326734,1
250,234,0.1903155893,-0.1380486488,1
250,242,0.2896241546,-0.1035945415,1
250,250,0.1385524422,-0.3488170505,1
250,258,-0.3871408105,-0.2542023659,1
250,266,-0.2411227822,0.08311972022,1
250,274,-0.2356046289,-0.2612167895,1
250,282,-0.009237349033,-0.4606389105,1
250,290,0.2331258506,-0.136229068,1
250,298,-0.02580430359,-0.2953070402,1
250,306,-0.1342090219,-0.658839941,1
250,314,-0.3968611956,-0.5670349002,1
250,322,-0.4521760046,-0.3896405101,1
250,330,-0.2972876132,0.1315676123,1
250,338,-0.1886147857,0.4539370835,1
250,346,-0.1901565492,0.2968119085,1
250,354,-0.2018744349,0.1052057147,1
250,362,-0.5070148706,0.1238392815,1
250,370,-0.5901539326,0.229411006,1
250,378,-0.5634739399,0.1376058459,1
250,386,-0.6249616742,0.1231413186,1
250,394,-0.2522769272,0.08908358216,1
250,402,-0.1309904754,0.2755016088,1
250,410,-0.4563746452,0.0498277694,1
250,418,-0.5221432447,-0.2638964355,1
250,426,-0.7985998988,-0.315262109,1
250,434,-0.8161395192,-0.672878921,1
250,442,-0.4498724043,-0.6978781223,1
250,450,-0.3546697497,-0.2885300815,1
250,458,-0.3683556318,-0.1939027905,1
250,466,-0.1337390542,-0.2511534095,1
250,474,-0.2656932175,-0.4051370621,1
250,482,-0.379873395,-0.5898798108,1
250,490,-0.1900908202,-0.2814057469,1
258,10,-0.4050909579,-0.148009479,1
258,18,-0.5215980411,-0.08525118232,1
258,26,-0.7160396576,-0.1790106893,1
258,34,-0.8012518287,-0.1524413973,1
258,42,-0.4558979869,-0.1237973124,1
258,50,-0.2656708062,-0.3823834658,1
258,58,-0.1842147559,-0.3564091921,1
258,66,-0.1654938757,-0.3824692965,1
258,74,-0.3234853745,-0.4576990604,1
258,82,-0.464394629,-0.2833325267,1
258,90,-0.302798599,-0.4491799474,1
258,98,-0.2163199484,-0.115588598,1
258,106,-0.4025144577,0.3997591436,1
258,114,-0.4474363029,0.01800614595,1
258,122,0.1623415649,-0.6052028537,1
258,130,0.4145772457,-0.4401323795,1
258,138,0.2801009715,0.05460779369,1
258,146,0.1308823526,0.661645174,1
258,154,-0.1317191571,0.5662589073,1
258,162,-0.07071697712,0.5123733282,1
258,170,0.360312283,0.4205954671,1
258,178,0.3500388563,0.1382749826,1
258,186,0.2608959079,0.1754114479,1
258,194,0.3940297663,-0.2843006253,1
258,202,0.565869391,-0.4401850402,1
258,210,1.058033228,-0.3613732159,1
258,218,0.6384314299,-0.5565848947,1
258,226,0.2720167935,-0.4392940402,1
258,234,0.3202663064,-0.02003887296,1
258,242,0.09167967737,-0.399428606,1
258,250,-0.1006605029,-0.7214736342,1
258,258,-0.3394803107,-0.4716384411,1
258,266,-0.1501861662,-0.3738859296,1
258,274,0.3595292568,-0.480502069,1
258,282,0.4475789368,-0.4189570248,1
258,290,0.2341356277,-0.2905899584,1
258,298,-0.2104488611,-0.3891929686,1
258,306,-0.3314025402,-0.2181872129,1
258,314,-0.4664950371,-0.4372494817,1
258,322,-0.5529212952,-0.3483773768,1
258,330,-0.2106930614,0.1732022315,1
258,338,-0.0346082598,0.2937889099,1
258,346,-0.1056534946,0.3836704195,1
258,354,-0.4258195758,0.4809315801,1
258,362,-0.6321665049,0.2713804841,1
258,370,-0.3661280274,0.1788444668,1
258,378,-0.2907155156,0.1430380642,1
258,386,-0.4319221675,-0.07215771079,1
258,394,-0.1308278441,-0.326721549,1
258,402,-0.5435699224,-0.2538400888,1
258,410,-0.7368940711,0.07028624415,1
258,418,-0.3381407261,-0.1650555879,1
258,426,-0.7702066302,-0.4624498487,1
258,434,-0.7723596692,-0.9165730476,1
258,442,-0.230422318,-0.592607975,1
258,450,-0.5937948227,-0.2527586222,1
258,458,-0.711735785,-0.08728849888,1
258,466,-0.6932603121,-0.1315691471,1
258,474,-0.5795563459,-0.282543093,1
258,482,-0.2395143211,-0.354137361,1
258,490,0.1222170293,-0.2291371226,1
266,10,-0.6311587691,0.01552002132,1
