x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
270.0,12.248,270.0,11.627,270.0,17.31,270.0,21.411,270.0,17.218,270.0,13.239,270.0,14.124,270.0,12.297,270.0,13.762,270.0,15.412,270.0,9.629,270.0,13.279,270.0,8.675,270.0,11.587,270.0,8.959,270.0,11.689,270.0,13.354,270.0,12.515
271.0,12.296,271.0,11.527,271.0,17.379,271.0,21.338,271.0,17.12,271.0,13.138,271.0,14.09,271.0,12.222,271.0,13.733,271.0,15.411,271.0,9.588,271.0,13.311,271.0,8.737,271.0,11.581,271.0,8.984,271.0,11.588,271.0,13.371,271.0,12.515
272.0,12.171,272.0,11.67,272.0,17.271,272.0,21.4,272.0,17.169,272.0,13.129,272.0,14.028,272.0,12.271,272.0,13.903,272.0,15.285,272.0,9.644,272.0,13.239,272.0,8.727,272.0,11.536,272.0,8.97,272.0,11.594,272.0,13.409,272.0,12.479
273.0,12.179,273.0,11.56,273.0,17.243,273.0,21.244,273.0,17.203,273.0,13.115,273.0,14.103,273.0,12.223,273.0,13.681,273.0,15.47,273.0,9.561,273.0,13.088,273.0,8.665,273.0,11.578,273.0,9.017,273.0,11.508,273.0,13.38,273.0,12.522
274.0,12.21,274.0,11.524,274.0,17.264,274.0,21.402,274.0,17.301,274.0,13.089,274.0,14.055,274.0,12.187,274.0,13.648,274.0,15.219,274.0,9.565,274.0,13.216,274.0,8.645,274.0,11.502,274.0,8.943,274.0,11.636,274.0,13.316,274.0,12.451
275.0,12.139,275.0,11.584,275.0,17.266,275.0,21.505,275.0,17.236,275.0,13.209,275.0,14.066,275.0,12.301,275.0,13.693,275.0,15.432,275.0,9.561,275.0,13.116,275.0,8.704,275.0,11.584,275.0,8.875,275.0,11.473,275.0,13.228,275.0,12.507
276.0,12.165,276.0,11.46,276.0,17.236,276.0,21.124,276.0,17.247,276.0,13.179,276.0,14.136,276.0,12.188,276.0,13.779,276.0,15.33,276.0,9.487,276.0,13.066,276.0,8.692,276.0,11.631,276.0,8.863,276.0,11.665,276.0,13.213,276.0,12.425
277.0,12.068,277.0,11.455,277.0,17.314,277.0,21.415,277.0,17.196,277.0,13.097,277.0,14.068,277.0,12.173,277.0,13.714,277.0,15.38,277.0,9.466,277.0,13.15,277.0,8.66,277.0,11.51,277.0,8.781,277.0,11.572,277.0,13.121,277.0,12.47
278.0,12.137,278.0,11.322,278.0,17.245,278.0,21.237,278.0,17.186,278.0,13.127,278.0,13.924,278.0,12.141,278.0,13.653,278.0,15.23,278.0,9.437,278.0,12.986,278.0,8.697,278.0,11.522,278.0,8.894,278.0,11.515,278.0,13.116,278.0,12.444
279.0,12.01,279.0,11.362,279.0,17.053,279.0,21.364,279.0,17.185,279.0,13.09,279.0,14.006,279.0,12.208,279.0,13.649,279.0,15.19,279.0,9.411,279.0,13.113,279.0,8.658,279.0,11.463,279.0,8.804,279.0,11.497,279.0,13.098,279.0,12.406
280.0,12.019,280.0,11.353,280.0,17.227,280.0,21.359,280.0,17.095,280.0,13.128,280.0,14.088,280.0,12.162,280.0,13.696,280.0,15.183,280.0,9.504,280.0,12.99,280.0,8.722,280.0,11.483,280.0,8.74,280.0,11.471,280.0,13.17,280.0,12.386
281.0,12.049,281.0,11.273,281.0,17.097,281.0,21.433,281.0,17.082,281.0,13.113,281.0,13.967,281.0,12.265,281.0,13.548,281.0,15.178,281.0,9.453,281.0,13.034,281.0,8.634,281.0,11.516,281.0,8.822,281.0,11.569,281.0,13.07,281.0,12.376
282.0,12.021,282.0,11.214,282.0,17.158,282.0,21.247,282.0,17.069,282.0,13.088,282.0,14.141,282.0,12.141,282.0,13.6,282.0,15.295,282.0,9.413,282.0,13.009,282.0,8.676,282.0,11.518,282.0,8.752,282.0,11.531,282.0,13.082,282.0,12.367
283.0,11.911,283.0,11.135,283.0,17.019,283.0,21.35,283.0,17.165,283.0,13.024,283.0,14.018,283.0,12.227,283.0,13.487,283.0,15.273,283.0,9.382,283.0,12.943,283.0,8.654,283.0,11.501,283.0,8.782,283.0,11.375,283.0,12.955,283.0,12.286
284.0,11.921,284.0,11.065,284.0,17.097,284.0,21.522,284.0,16.977,284.0,12.943,284.0,13.985,284.0,12.119,284.0,13.611,284.0,15.088,284.0,9.394,284.0,12.961,284.0,8.643,284.0,11.557,284.0,8.692,284.0,11.396,284.0,13.035,284.0,12.262
285.0,11.955,285.0,11.162,285.0,17.128,285.0,21.236,285.0,17.038,285.0,13.036,285.0,14.098,285.0,12.135,285.0,13.658,285.0,15.179,285.0,9.329,285.0,12.846,285.0,8.594,285.0,11.56,285.0,8.73,285.0,11.351,285.0,12.87,285.0,12.399
286.0,11.921,286.0,11.085,286.0,17.046,286.0,21.468,286.0,17.14,286.0,12.884,286.0,14.013,286.0,11.966,286.0,13.59,286.0,15.181,286.0,9.454,286.0,12.748,286.0,8.626,286.0,11.446,286.0,8.656,286.0,11.374,286.0,12.84,286.0,12.227
287.0,11.847,287.0,11.203,287.0,16.907,287.0,21.429,287.0,17.107,287.0,12.904,287.0,14.032,287.0,12.153,287.0,13.479,287.0,15.172,287.0,9.278,287.0,12.75,287.0,8.545,287.0,11.39,287.0,8.646,287.0,11.313,287.0,12.981,287.0,12.181
288.0,11.844,288.0,11.107,288.0,17.029,288.0,21.244,288.0,16.968,288.0,12.857,288.0,14.013,288.0,12.16,288.0,13.635,288.0,15.081,288.0,9.261,288.0,12.838,288.0,8.553,288.0,11.469,288.0,8.708,288.0,11.354,288.0,12.891,288.0,12.273
289.0,11.876,289.0,11.013,289.0,16.965,289.0,21.233,289.0,17.002,289.0,12.968,289.0,14.014,289.0,12.172,289.0,13.481,289.0,15.001,289.0,9.289,289.0,12.756,289.0,8.468,289.0,11.435,289.0,8.633,289.0,11.365,289.0,12.782,289.0,12.283
290.0,11.887,290.0,11.076,290.0,16.995,290.0,21.286,290.0,17.081,290.0,12.868,290.0,14.068,290.0,12.163,290.0,13.522,290.0,15.101,290.0,9.268,290.0,12.718,290.0,8.564,290.0,11.382,290.0,8.619,290.0,11.258,290.0,12.861,290.0,12.232
291.0,11.748,291.0,11.131,291.0,16.881,291.0,21.164,291.0,17.129,291.0,12.915,291.0,13.938,291.0,12.115,291.0,13.485,291.0,15.064,291.0,9.298,291.0,12.733,291.0,8.579,291.0,11.417,291.0,8.556,291.0,11.353,291.0,12.696,291.0,12.185
292.0,11.786,292.0,10.99,292.0,16.956,292.0,21.158,292.0,17.002,292.0,13.015,292.0,14.073,292.0,12.118,292.0,13.556,292.0,15.035,292.0,9.205,292.0,12.696,292.0,8.525,292.0,11.407,292.0,8.564,292.0,11.253,292.0,12.658,292.0,12.188
293.0,11.754,293.0,11.047,293.0,16.853,293.0,20.971,293.0,17.03,293.0,12.865,293.0,13.948,293.0,12.066,293.0,13.5,293.0,15.149,293.0,9.235,293.0,12.633,293.0,8.496,293.0,11.44,293.0,8.565,293.0,11.293,293.0,12.659,293.0,12.199
294.0,11.786,294.0,11.098,294.0,16.888,294.0,21.099,294.0,16.992,294.0,12.921,294.0,13.996,294.0,12.087,294.0,13.491,294.0,14.89,294.0,9.288,294.0,12.721,294.0,8.486,294.0,11.33,294.0,8.565,294.0,11.261,294.0,12.795,294.0,12.081
295.0,11.705,295.0,10.972,295.0,16.806,295.0,21.207,295.0,16.87,295.0,12.798,295.0,13.988,295.0,12.054,295.0,13.468,295.0,14.938,295.0,9.194,295.0,12.588,295.0,8.402,295.0,11.35,295.0,8.554,295.0,11.225,295.0,12.697,295.0,12.051
296.0,11.754,296.0,10.906,296.0,16.851,296.0,21.069,296.0,16.928,296.0,12.854,296.0,13.881,296.0,12.049,296.0,13.467,296.0,15.042,296.0,9.166,296.0,12.529,296.0,8.454,296.0,11.459,296.0,8.494,296.0,11.177,296.0,12.643,296.0,12.168
297.0,11.669,297.0,10.876,297.0,16.908,297.0,21.083,297.0,16.855,297.0,12.764,297.0,14.068,297.0,12.092,297.0,13.44,297.0,14.884,297.0,9.207,297.0,12.506,297.0,8.561,297.0,11.353,297.0,8.528,297.0,11.239,297.0,12.517,297.0,12.086
298.0,11.709,298.0,10.945,298.0,16.829,298.0,20.967,298.0,16.859,298.0,12.781,298.0,13.921,298.0,12.058,298.0,13.465,298.0,14.926,298.0,9.226,298.0,12.519,298.0,8.445,298.0,11.408,298.0,8.478,298.0,11.159,298.0,12.651,298.0,12.07
299.0,11.749,299.0,10.876,299.0,16.883,299.0,20.976,,,299.0,12.703,299.0,14.026,299.0,12.057,299.0,13.384,299.0,14.929,299.0,9.164,299.0,12.488,299.0,8.462,299.0,11.325,299.0,8.565,299.0,11.241,299.0,12.541,299.0,12.005
300.0,11.657,300.0,10.885,300.0,16.838,300.0,21.048,,,300.0,12.774,300.0,13.995,300.0,11.986,300.0,13.385,300.0,14.876,300.0,9.173,300.0,12.447,300.0,8.524,300.0,11.275,300.0,8.541,300.0,11.273,300.0,12.546,300.0,11.997
301.0,11.7,301.0,10.883,301.0,16.755,301.0,21.19,,,301.0,12.835,301.0,13.915,301.0,11.95,301.0,13.363,301.0,14.992,301.0,9.108,301.0,12.313,301.0,8.456,301.0,11.282,301.0,8.432,301.0,11.175,301.0,12.611,301.0,12.082
302.0,11.645,302.0,10.912,302.0,16.861,302.0,20.981,,,302.0,12.734,302.0,13.902,302.0,11.904,302.0,13.434,302.0,14.739,302.0,9.084,302.0,12.451,302.0,8.436,302.0,11.386,302.0,8.439,302.0,11.127,302.0,12.611,302.0,12.007
303.0,11.683,303.0,10.79,303.0,16.741,303.0,20.987,,,303.0,12.829,303.0,14.025,303.0,11.96,303.0,13.376,303.0,14.889,303.0,9.181,303.0,12.337,303.0,8.365,303.0,11.329,303.0,8.368,303.0,11.051,303.0,12.513,303.0,11.973
304.0,11.57,304.0,10.743,304.0,16.868,304.0,20.943,,,304.0,12.851,304.0,13.847,304.0,11.95,304.0,13.319,304.0,14.83,304.0,9.096,304.0,12.379,304.0,8.378,304.0,11.34,304.0,8.357,304.0,11.116,304.0,12.486,304.0,11.967
305.0,11.597,305.0,10.764,305.0,16.683,305.0,21.031,,,305.0,12.796,305.0,13.877,305.0,11.942,305.0,13.322,305.0,14.83,305.0,9.104,305.0,12.357,305.0,8.421,305.0,11.321,305.0,8.327,305.0,11.145,305.0,12.409,305.0,12.002
306.0,11.546,306.0,10.786,306.0,16.735,306.0,21.046,,,306.0,12.791,306.0,14.043,306.0,11.816,306.0,13.304,306.0,14.791,306.0,9.049,306.0,12.399,306.0,8.367,306.0,11.237,306.0,8.4,306.0,11.024,306.0,12.463,306.0,11.879
307.0,11.583,307.0,10.775,307.0,16.773,307.0,21.073,,,307.0,12.739,307.0,13.886,307.0,11.721,307.0,13.345,307.0,14.768,307.0,9.117,307.0,12.359,307.0,8.331,307.0,11.239,307.0,8.384,307.0,11.028,307.0,12.395,307.0,11.914
308.0,11.553,308.0,10.688,308.0,16.791,308.0,20.765,,,308.0,12.843,308.0,14.011,308.0,11.727,308.0,13.254,308.0,14.788,308.0,9.061,308.0,12.253,308.0,8.253,308.0,11.273,308.0,8.345,308.0,10.979,308.0,12.411,308.0,11.847
309.0,11.48,309.0,10.722,309.0,16.87,309.0,21.057,,,309.0,12.699,309.0,13.952,309.0,11.73,309.0,13.239,309.0,14.838,309.0,9.053,309.0,12.249,309.0,8.357,309.0,11.3,309.0,8.288,309.0,10.967,309.0,12.391,309.0,11.832
310.0,11.545,,,310.0,16.833,310.0,20.982,,,310.0,12.737,310.0,13.935,310.0,11.732,310.0,13.327,310.0,14.691,310.0,9.018,310.0,12.326,310.0,8.329,310.0,11.279,310.0,8.337,310.0,11.034,310.0,12.321,310.0,11.846
311.0,11.482,,,311.0,16.784,311.0,20.884,,,311.0,12.818,311.0,13.9,311.0,11.705,311.0,13.208,311.0,14.793,311.0,8.951,311.0,12.273,311.0,8.334,311.0,11.242,311.0,8.347,311.0,10.975,311.0,12.349,311.0,11.759
312.0,11.478,,,312.0,16.802,312.0,20.839,,,312.0,12.7,312.0,13.927,312.0,11.664,312.0,13.408,312.0,14.758,312.0,8.986,312.0,12.254,312.0,8.268,312.0,11.181,312.0,8.27,312.0,11.019,312.0,12.373,312.0,11.805
313.0,11.461,,,313.0,16.593,313.0,20.917,,,313.0,12.757,313.0,13.796,313.0,11.825,313.0,13.201,313.0,14.67,313.0,8.941,313.0,12.241,313.0,8.267,313.0,11.171,313.0,8.325,313.0,11.011,313.0,12.37,313.0,11.806
314.0,11.517,,,314.0,16.626,314.0,20.784,,,314.0,12.705,314.0,13.862,314.0,11.879,314.0,13.241,314.0,14.608,314.0,8.933,314.0,12.256,314.0,8.266,314.0,11.181,314.0,8.348,314.0,11.074,314.0,12.233,314.0,11.744
315.0,11.397,,,315.0,16.675,315.0,20.873,,,315.0,12.667,315.0,13.888,315.0,11.8,315.0,13.22,315.0,14.594,315.0,8.899,315.0,12.302,315.0,8.295,315.0,11.215,315.0,8.244,315.0,10.972,315.0,12.133,315.0,11.733
316.0,11.402,,,316.0,16.621,316.0,20.913,,,316.0,12.715,316.0,13.931,316.0,11.64,316.0,13.271,316.0,14.648,316.0,8.955,316.0,12.192,316.0,8.294,316.0,11.238,316.0,8.256,316.0,10.974,316.0,12.282,316.0,11.862
317.0,11.402,,,317.0,16.532,317.0,20.906,,,317.0,12.716,317.0,13.876,317.0,11.738,317.0,13.272,317.0,14.637,317.0,8.885,317.0,12.166,317.0,8.209,317.0,11.22,317.0,8.337,317.0,11.01,317.0,12.189,317.0,11.814
318.0,11.399,,,318.0,16.682,318.0,20.804,,,318.0,12.787,318.0,13.826,318.0,11.679,318.0,13.269,318.0,14.608,318.0,8.944,318.0,12.251,318.0,8.249,318.0,11.086,318.0,8.247,318.0,11.075,318.0,12.153,318.0,11.752
319.0,11.382,,,319.0,16.67,319.0,20.871,,,319.0,12.633,319.0,13.9,319.0,11.702,319.0,13.218,319.0,14.631,319.0,8.899,319.0,12.258,319.0,8.2,319.0,11.19,319.0,8.226,319.0,10.939,319.0,12.147,319.0,11.806
320.0,11.38,,,320.0,16.615,320.0,20.679,,,320.0,12.615,320.0,13.809,320.0,11.774,320.0,13.129,320.0,14.64,320.0,8.9,320.0,12.175,320.0,8.264,320.0,11.159,320.0,8.225,320.0,10.94,320.0,12.221,320.0,11.77
321.0,11.36,,,321.0,16.594,321.0,20.829,,,321.0,12.678,321.0,13.846,321.0,11.747,321.0,13.159,321.0,14.486,321.0,8.89,321.0,12.213,321.0,8.232,321.0,11.169,321.0,8.188,321.0,10.89,321.0,12.284,321.0,11.713
322.0,11.358,,,322.0,16.743,322.0,20.615,,,322.0,12.544,322.0,13.851,322.0,11.656,322.0,13.208,322.0,14.637,322.0,8.82,322.0,12.154,322.0,8.152,322.0,11.056,322.0,8.201,322.0,10.827,322.0,12.182,322.0,11.657
323.0,11.27,,,323.0,16.633,323.0,20.665,,,323.0,12.625,323.0,13.752,323.0,11.742,323.0,13.114,323.0,14.662,323.0,8.886,323.0,12.142,323.0,8.211,323.0,11.075,323.0,8.151,323.0,10.95,323.0,12.09,323.0,11.662
324.0,11.269,,,324.0,16.245,324.0,20.793,,,324.0,12.631,324.0,13.851,324.0,11.642,324.0,13.182,324.0,14.53,324.0,8.899,324.0,12.218,324.0,8.163,324.0,11.132,324.0,8.191,324.0,10.831,324.0,12.23,324.0,11.667
325.0,11.3,,,325.0,16.541,325.0,20.665,,,325.0,12.674,325.0,13.774,325.0,11.697,325.0,13.143,325.0,14.546,325.0,8.825,325.0,12.056,325.0,8.19,325.0,11.119,325.0,8.163,325.0,10.781,325.0,12.144,325.0,11.631
326.0,11.28,,,326.0,16.528,326.0,20.686,,,326.0,12.679,326.0,13.76,326.0,11.716,326.0,13.157,326.0,14.491,326.0,8.847,326.0,12.139,326.0,8.099,326.0,11.004,326.0,8.085,326.0,10.848,326.0,11.996,326.0,11.651
327.0,11.266,,,327.0,16.525,327.0,20.6,,,327.0,12.655,327.0,13.884,327.0,11.71,327.0,13.04,327.0,14.58,327.0,8.81,327.0,12.165,327.0,8.089,327.0,11.021,327.0,8.081,327.0,10.802,327.0,12.064,327.0,11.724
328.0,11.241,,,328.0,16.523,328.0,20.43,,,328.0,12.52,328.0,13.823,328.0,11.68,328.0,13.076,328.0,14.562,328.0,8.772,328.0,12.16,328.0,8.118,328.0,11.062,328.0,8.093,328.0,10.793,328.0,12.117,328.0,11.66
329.0,11.254,,,329.0,16.58,329.0,20.59,,,329.0,12.618,329.0,13.845,329.0,11.663,329.0,13.054,329.0,14.686,329.0,8.806,329.0,12.146,329.0,8.069,329.0,11.044,329.0,8.086,329.0,10.786,329.0,12.002,329.0,11.578
330.0,11.282,,,330.0,16.562,330.0,20.407,,,330.0,12.597,330.0,13.839,330.0,11.644,330.0,13.069,330.0,14.469,330.0,8.733,330.0,12.083,330.0,8.036,330.0,11.016,330.0,8.089,330.0,10.841,330.0,12.026,330.0,11.614
331.0,11.238,,,331.0,16.405,331.0,20.502,,,331.0,12.681,331.0,13.868,331.0,11.599,331.0,13.12,331.0,14.449,331.0,8.765,331.0,12.092,331.0,8.063,331.0,10.979,331.0,8.02,331.0,10.819,331.0,12.041,331.0,11.599
332.0,11.207,,,332.0,16.486,332.0,20.435,,,332.0,12.586,332.0,13.691,332.0,11.691,332.0,13.11,332.0,14.373,332.0,8.763,332.0,12.081,332.0,8.007,332.0,10.951,332.0,8.026,332.0,10.706,332.0,11.923,332.0,11.574
333.0,11.183,,,333.0,16.52,333.0,20.49,,,333.0,12.647,333.0,13.784,333.0,11.621,333.0,13.024,333.0,14.385,333.0,8.685,333.0,12.134,333.0,8.104,333.0,11.055,333.0,8.05,333.0,10.717,333.0,12.003,333.0,11.533
334.0,11.185,,,334.0,16.717,334.0,20.521,,,334.0,12.539,334.0,13.737,334.0,11.699,334.0,12.993,334.0,14.374,334.0,8.712,334.0,12.149,334.0,8.024,334.0,11.023,334.0,8.065,334.0,10.768,334.0,11.969,334.0,11.553
335.0,11.193,,,335.0,16.598,335.0,20.325,,,335.0,12.608,335.0,13.716,335.0,11.693,335.0,13.069,335.0,14.383,335.0,8.744,335.0,12.128,335.0,8.016,335.0,10.951,335.0,8.05,335.0,10.716,335.0,11.961,335.0,11.523
336.0,11.105,,,336.0,16.524,336.0,20.358,,,336.0,12.611,336.0,13.769,336.0,11.661,336.0,12.976,336.0,14.44,336.0,8.669,336.0,12.101,336.0,8.006,336.0,10.967,336.0,8.004,336.0,10.741,336.0,11.96,336.0,11.477
337.0,11.132,,,337.0,16.483,337.0,20.521,,,337.0,12.557,337.0,13.739,337.0,11.631,337.0,13.101,337.0,14.349,337.0,8.695,337.0,12.152,337.0,8.0,337.0,10.857,337.0,7.948,337.0,10.656,337.0,11.945,337.0,11.514
338.0,11.225,,,338.0,16.479,338.0,20.388,,,338.0,12.532,338.0,13.698,338.0,11.749,338.0,13.021,338.0,14.283,338.0,8.662,338.0,12.1,338.0,7.968,338.0,10.958,338.0,7.919,338.0,10.661,338.0,12.001,338.0,11.546
339.0,11.122,,,339.0,16.429,339.0,20.481,,,339.0,12.572,339.0,13.785,339.0,11.616,339.0,12.945,339.0,14.414,339.0,8.588,339.0,12.104,339.0,8.07,339.0,10.902,339.0,7.964,339.0,10.752,339.0,11.988,339.0,11.522
340.0,11.106,,,340.0,16.451,340.0,20.508,,,340.0,12.569,340.0,13.749,340.0,11.611,340.0,12.971,340.0,14.337,340.0,8.566,340.0,12.062,340.0,8.012,340.0,10.915,340.0,7.961,340.0,10.616,340.0,11.852,340.0,11.476
341.0,11.069,,,341.0,16.45,341.0,20.449,,,341.0,12.466,341.0,13.712,341.0,11.622,341.0,12.893,341.0,14.356,341.0,8.624,341.0,12.135,341.0,8.05,341.0,10.951,341.0,7.907,341.0,10.658,341.0,11.865,341.0,11.386
342.0,11.046,,,342.0,16.369,342.0,20.198,,,342.0,12.632,342.0,13.728,342.0,11.579,342.0,12.968,342.0,14.248,342.0,8.635,342.0,12.105,342.0,8.001,342.0,10.877,342.0,7.861,342.0,10.655,342.0,11.842,342.0,11.493
343.0,11.042,,,343.0,16.452,343.0,20.262,,,343.0,12.546,343.0,13.741,343.0,11.514,343.0,12.96,343.0,14.345,343.0,8.604,343.0,12.05,343.0,7.914,343.0,10.873,343.0,7.87,343.0,10.685,343.0,11.924,343.0,11.401
344.0,11.041,,,344.0,16.398,344.0,20.407,,,344.0,12.514,344.0,13.725,344.0,11.557,344.0,12.882,344.0,14.19,344.0,8.624,344.0,12.049,344.0,7.989,344.0,10.89,344.0,7.943,344.0,10.616,344.0,11.842,344.0,11.394
345.0,11.156,,,345.0,16.344,345.0,20.409,,,345.0,12.526,345.0,13.564,345.0,11.602,345.0,12.894,345.0,14.115,345.0,8.595,345.0,12.089,345.0,7.894,345.0,10.801,345.0,7.93,345.0,10.697,345.0,11.829,345.0,11.405
346.0,11.105,,,346.0,16.441,346.0,20.476,,,346.0,12.592,346.0,13.632,346.0,11.63,346.0,12.941,346.0,14.222,346.0,8.622,346.0,11.975,346.0,7.987,346.0,10.912,346.0,7.902,346.0,10.63,346.0,11.815,346.0,11.375
347.0,11.033,,,347.0,16.255,347.0,20.397,,,347.0,12.43,347.0,13.634,347.0,11.592,347.0,13.001,347.0,14.077,347.0,8.548,347.0,12.081,347.0,7.96,347.0,10.838,347.0,7.842,347.0,10.641,347.0,11.81,347.0,11.374
348.0,11.076,,,348.0,16.353,348.0,20.262,,,348.0,12.567,348.0,13.685,348.0,11.603,348.0,12.946,348.0,14.302,348.0,8.562,348.0,11.994,348.0,7.897,348.0,10.809,348.0,7.856,348.0,10.579,348.0,11.819,348.0,11.391
349.0,11.056,,,349.0,16.503,349.0,20.243,,,349.0,12.454,349.0,13.709,349.0,11.471,349.0,12.731,349.0,14.276,349.0,8.599,349.0,11.937,349.0,7.914,349.0,10.804,349.0,7.812,349.0,10.619,349.0,11.798,349.0,11.379
350.0,10.99,,,350.0,16.414,350.0,20.297,,,350.0,12.445,350.0,13.712,350.0,11.532,350.0,12.846,350.0,14.216,350.0,8.565,350.0,11.989,350.0,7.933,350.0,10.867,350.0,7.857,350.0,10.481,350.0,11.861,350.0,11.328
351.0,11.011,,,351.0,16.288,351.0,20.166,,,351.0,12.496,351.0,13.708,351.0,11.551,351.0,12.863,351.0,14.255,351.0,8.533,351.0,12.001,351.0,7.865,351.0,10.776,351.0,7.828,351.0,10.5,351.0,11.711,351.0,11.26
352.0,11.057,,,352.0,16.322,352.0,20.309,,,352.0,12.387,352.0,13.641,352.0,11.523,352.0,12.866,352.0,14.168,352.0,8.538,352.0,12.011,352.0,7.92,352.0,10.729,352.0,7.752,352.0,10.57,352.0,11.751,352.0,11.301
353.0,11.032,,,353.0,16.31,353.0,20.405,,,353.0,12.436,353.0,13.605,353.0,11.479,353.0,12.818,353.0,14.145,353.0,8.536,353.0,11.981,353.0,7.901,353.0,10.782,353.0,7.722,353.0,10.544,353.0,11.681,353.0,11.336
354.0,10.952,,,354.0,16.394,354.0,20.218,,,354.0,12.371,354.0,13.662,354.0,11.533,354.0,12.84,354.0,14.128,354.0,8.523,354.0,12.063,354.0,7.864,354.0,10.714,354.0,7.791,354.0,10.58,354.0,11.673,354.0,11.249
355.0,11.035,,,355.0,16.412,355.0,20.184,,,355.0,12.415,355.0,13.621,355.0,11.428,355.0,12.823,355.0,14.195,355.0,8.555,355.0,11.994,355.0,7.873,355.0,10.845,355.0,7.832,355.0,10.411,355.0,11.695,355.0,11.286
356.0,10.935,,,356.0,16.311,356.0,20.108,,,356.0,12.435,356.0,13.682,356.0,11.434,356.0,12.77,356.0,14.076,356.0,8.529,356.0,11.968,356.0,7.837,356.0,10.818,356.0,7.743,356.0,10.608,356.0,11.62,356.0,11.219
357.0,10.962,,,357.0,16.355,357.0,20.298,,,357.0,12.425,357.0,13.654,357.0,11.506,357.0,12.781,357.0,14.197,357.0,8.516,357.0,12.016,357.0,7.799,357.0,10.824,357.0,7.769,357.0,10.465,357.0,11.693,357.0,11.239
358.0,10.976,,,358.0,16.307,358.0,20.192,,,358.0,12.412,358.0,13.532,358.0,11.518,358.0,12.827,358.0,14.199,358.0,8.515,358.0,11.985,358.0,7.818,358.0,10.828,358.0,7.645,358.0,10.42,358.0,11.678,358.0,11.148
359.0,11.002,,,359.0,16.383,359.0,20.272,,,359.0,12.391,359.0,13.668,359.0,11.517,359.0,12.737,359.0,14.086,359.0,8.446,359.0,12.017,359.0,7.76,359.0,10.732,359.0,7.695,359.0,10.462,359.0,11.593,359.0,11.131
360.0,10.945,,,360.0,16.249,360.0,20.176,,,360.0,12.384,360.0,13.609,360.0,11.523,360.0,12.78,360.0,14.085,360.0,8.447,360.0,11.947,360.0,7.871,360.0,10.827,360.0,7.674,,,360.0,11.714,360.0,11.224
361.0,10.963,,,361.0,16.255,361.0,20.136,,,361.0,12.118,361.0,13.607,361.0,11.431,361.0,12.82,361.0,14.015,361.0,8.451,361.0,11.914,361.0,7.829,361.0,10.792,361.0,7.724,,,361.0,11.69,361.0,11.176
362.0,10.948,,,362.0,16.245,362.0,20.3,,,362.0,12.099,362.0,13.532,362.0,11.402,362.0,12.765,362.0,14.02,362.0,8.431,362.0,11.812,362.0,7.807,362.0,10.729,362.0,7.711,,,362.0,11.568,362.0,11.155
363.0,10.883,,,363.0,16.41,363.0,20.227,,,363.0,12.28,363.0,13.657,363.0,11.43,363.0,12.868,363.0,14.052,363.0,8.523,363.0,11.876,363.0,7.824,363.0,10.793,363.0,7.638,,,363.0,11.66,363.0,11.13
364.0,10.902,,,364.0,16.386,364.0,20.174,,,364.0,12.328,364.0,13.537,364.0,11.353,364.0,12.78,364.0,13.939,364.0,8.529,364.0,11.832,364.0,7.802,364.0,10.757,364.0,7.686,,,364.0,11.569,364.0,11.244
365.0,10.938,,,365.0,16.22,365.0,20.33,,,365.0,12.273,365.0,13.604,365.0,11.41,365.0,12.841,365.0,13.937,365.0,8.44,365.0,11.948,365.0,7.765,365.0,10.714,365.0,7.685,,,365.0,11.56,365.0,11.16
366.0,10.883,,,366.0,16.46,366.0,20.276,,,366.0,12.232,366.0,13.523,366.0,11.376,366.0,12.707,366.0,13.946,366.0,8.397,366.0,11.781,366.0,7.81,366.0,10.731,366.0,7.689,,,366.0,11.6,366.0,11.151
367.0,10.859,,,367.0,16.266,367.0,20.189,,,367.0,12.231,367.0,13.545,367.0,11.498,367.0,12.695,367.0,13.93,367.0,8.464,367.0,11.822,367.0,7.786,367.0,10.776,367.0,7.674,,,367.0,11.563,367.0,11.152
368.0,10.886,,,368.0,16.383,368.0,20.103,,,368.0,12.329,368.0,13.603,368.0,11.387,368.0,12.75,368.0,13.847,368.0,8.381,368.0,11.852,368.0,7.718,368.0,10.713,368.0,7.625,,,368.0,11.544,368.0,11.095
369.0,10.883,,,369.0,16.404,369.0,20.101,,,369.0,12.172,369.0,13.616,369.0,11.409,369.0,12.699,369.0,13.973,369.0,8.403,369.0,11.791,369.0,7.735,369.0,10.761,369.0,7.664,,,369.0,11.617,369.0,11.131
370.0,10.863,,,370.0,16.294,370.0,20.372,,,370.0,12.18,370.0,13.503,370.0,11.378,370.0,12.644,370.0,13.871,370.0,8.423,370.0,11.702,370.0,7.718,370.0,10.776,370.0,7.676,,,370.0,11.454,370.0,11.138
