PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,90,0.3664792776,0.5797637105,1
186,98,0.4863085151,0.5268494487,1
186,106,0.5781793594,0.5288153887,1
186,114,0.3577785194,0.396859467,1
186,122,0.3420321345,0.3228291273,1
186,130,0.3997784853,0.4441879988,1
186,138,0.4397470951,0.5551831722,1
186,146,0.0327591151,0.8864202499,1
186,154,-0.272565335,0.8812742829,1
186,162,0.05846619606,0.3935846686,1
186,170,0.2885944247,0.2311035991,1
186,178,0.06504352391,0.3456161618,1
186,186,-0.1607467383,0.5940155983,1
186,194,-0.003106057644,0.366122067,1
186,202,0.4996057153,-0.3770269156,1
186,210,0.833104372,0.04891243577,1
186,218,1.272104144,0.2160139084,1
186,226,1.275950432,0.02074322104,1
186,234,0.8088207245,0.002699047327,1
186,242,0.4188681245,-0.441088587,1
186,250,0.2013399452,-0.8105581999,1
186,258,0.1521539688,-0.8658769131,1
186,266,-0.05951227248,-0.7248548269,1
186,274,0.002743959427,-0.6406850219,1
186,282,-0.04380413145,-0.5110870004,1
186,290,-0.2844467461,-0.422067821,1
186,298,0.08651141822,-0.7070384622,1
186,306,0.3041367829,-0.8318033218,1
186,314,0.416511178,-0.9394851923,1
186,322,0.4642706215,-0.5535778999,1
186,330,0.5370125771,-0.4838711023,1
186,338,0.6904063821,-0.4826014042,1
186,346,0.4829525054,-0.7057942152,1
186,354,0.3184853792,-0.7352340221,1
186,362,0.3322757483,-0.8460842967,1
186,370,0.4918012619,-1.193501949,1
186,378,0.7599110603,-1.142957568,1
186,386,0.919636786,-1.053129315,1
186,394,0.7070109844,-1.18076551,1
186,402,0.5765676498,-1.000952959,1
186,410,0.6230189204,-0.6831762195,1
186,418,0.6219978333,-0.8102021217,1
186,426,0.5999384522,-0.9112186432,1
186,434,0.9172878861,-1.049639463,1
186,442,0.784676671,-1.069595575,1
186,450,0.5745990276,-1.603487253,1
186,458,0.5385587811,-1.984712958,1
186,466,0.1987682581,-1.842253804,1
186,474,-0.0006533563137,-1.989224434,1
186,482,0.2602340579,-1.648822784,1
186,490,0.886023581,-0.9179185629,1
194,10,0.9018929005,0.1614904702,1
194,18,0.8303802013,-0.1411542594,1
194,26,1.094954729,-0.3334239721,1
194,34,1.446536541,-0.1096407175,1
194,42,1.067436457,-0.2753192782,1
194,50,0.6204186678,-0.1437430829,1
194,58,0.4708451331,0.2552565038,1
194,66,0.08851802349,-0.2156709582,1
194,74,0.2039987445,0.05404269695,1
194,82,0.4020938873,0.3390035629,1
194,90,0.3911405802,0.6180303097,1
194,98,0.3274159431,0.7191841006,1
194,106,0.4798803627,0.64138484,1
194,114,0.6287459135,0.5749313831,1
194,122,0.5530743003,0.4653238952,1
194,130,0.349360168,0.5586261749,1
194,138,0.06069341302,0.563783884,1
194,146,-0.1806447059,0.8904070258,1
194,154,-0.325751543,0.7751051188,1
194,162,-0.3864646256,0.1167619824,1
194,170,-0.5162148476,-0.04464310408,1
194,178,0.1075206697,0.4027048051,1
194,186,0.4859538674,1.547756076,1
194,194,0.291108191,0.6179013252,1
194,202,0.5705389977,-0.007464334369,1
194,210,0.829626739,-0.05985197425,1
194,218,0.9079273939,0.3013186455,1
194,226,0.7275676131,-0.06598526984,1
194,234,0.5766139627,-0.3936414123,1
194,242,0.4108183384,-0.7108336687,1
194,250,0.2014275044,-1.032844663,1
194,258,0.1235933751,-1.088152647,1
194,266,0.04636314511,-0.8575329781,1
194,274,0.1141607016,-0.8486795425,1
194,282,0.0459190309,-0.8911280632,1
194,290,0.02064587176,-0.5964406133,1
194,298,0.1078024507,-0.3524924517,1
194,306,0.1961700469,-0.5235885978,1
194,314,0.3695118427,-0.8423369527,1
194,322,0.01930835843,-0.8113057613,1
194,330,0.1176686585,-0.6230289936,1
194,338,0.4836982489,-0.5083526969,1
194,346,0.1965202689,-0.5435663462,1
194,354,-0.0003472864628,-0.6489664316,1
194,362,0.2114824057,-0.8250100017,1
194,370,0.6053842306,-1.295905232,1
194,378,0.5192723274,-1.542514682,1
194,386,0.4850763083,-1.354678392,1
194,394,0.5692535043,-1.037572145,1
194,402,0.674100697,-0.9828311801,1
194,410,1.065729856,-0.9219528437,1
194,418,0.907294929,-0.961378336,1
194,426,0.6792690158,-1.041669607,1
194,434,0.9169316292,-1.169666886,1
194,442,0.6353428364,-1.463500023,1
194,450,0.5438971519,-1.925842524,1
194,458,0.3004736304,-1.540965319,1
194,466,0.05251607299,-1.316278338,1
194,474,0.471673429,-1.609176636,1
194,482,0.6190114021,-1.748016715,1
194,490,0.6265996695,-1.496587396,1
202,10,0.9257947803,0.1084612906,1
202,18,0.9525136948,-0.2330650389,1
202,26,0.7806865573,-0.6116657853,1
202,34,0.8420106173,-0.4537612796,1
202,42,0.7138572931,-0.1489457637,1
202,50,0.5218430758,0.06985524297,1
202,58,0.3699604571,0.2613219619,1
202,66,0.2704627812,0.09013307095,1
202,74,0.238275975,0.2293131948,1
202,82,0.2752310336,0.395450443,1
202,90,0.495708704,1.012671709,1
202,98,0.4379658103,1.037157297,1
202,106,0.3822200894,0.728243947,1
202,114,0.6197177768,0.613938868,1
202,122,0.4984444678,0.4616789818,1
202,130,0.06532976031,0.20825544,1
202,138,0.01680159569,0.436444819,1
202,146,0.2684406638,0.5360138416,1
202,154,-0.03067536652,0.4186912179,1
202,162,-0.0864366889,0.1587018371,1
202,170,0.3290973008,-0.08872082829,1
202,178,0.5117934942,0.3587643206,1
202,186,0.442932725,1.07570529,1
202,194,0.6492773294,0.9286392331,1
202,202,0.5769364238,0.1485724598,1
202,210,0.77407372,0.05386797339,1
202,218,0.793383956,0.1513976008,1
202,226,0.6165745854,0.05638023466,1
202,234,0.3582847714,-0.3163482547,1
202,242,0.1425701529,-0.6388836503,1
202,250,0.06061252952,-0.7890595794,1
202,258,0.08160749078,-0.9564870596,1
202,266,0.1504615843,-0.9279900193,1
202,274,0.1036273837,-0.6117100716,1
202,282,0.3205838501,-0.5413844585,1
202,290,0.4753692448,-0.7118056417,1
202,298,0.1016043872,-0.237895906,1
202,306,-0.1638005376,-0.3142818809,1
202,314,0.2184741199,-0.7407972217,1
202,322,0.2353546321,-0.8910861015,1
202,330,0.01061865687,-0.9174627662,1
202,338,0.1403566301,-0.8549608588,1
202,346,0.2200126499,-0.716114223,1
202,354,0.2530375123,-1.031197786,1
202,362,0.1687313914,-1.138947129,1
202,370,0.329236865,-1.309272885,1
202,378,0.5427194238,-1.467504501,1
202,386,0.4629228115,-1.367963195,1
202,394,0.5400692225,-1.138243675,1
202,402,0.8234683275,-0.9426054955,1
202,410,1.091336966,-0.8964123726,1
202,418,0.9722405076,-0.9401572943,1
202,426,0.8605847359,-1.100592494,1
202,434,0.7832486629,-1.161502242,1
202,442,0.4500536621,-1.326687813,1
202,450,-0.05240440369,-1.506308079,1
202,458,-0.0197917819,-1.454722404,1
202,466,0.2563691735,-1.306401968,1
202,474,0.5598677993,-1.595043778,1
202,482,0.5580726266,-1.612952709,1
202,490,0.2742016315,-1.877921104,1
210,10,0.7631182075,-0.1508441567,1
210,18,0.7060545087,-0.3727832437,1
210,26,0.5564287305,-0.7956907749,1
210,34,0.5234352946,-0.2851546705,1
210,42,0.5160947442,-0.1604335457,1
210,50,0.4797054529,-0.00989847444,1
210,58,0.3584082127,0.1996050775,1
210,66,0.372584641,0.3366757333,1
210,74,0.2964595258,0.3593454063,1
210,82,0.2254756987,0.3892394602,1
210,90,0.4565167725,0.7952162027,1
210,98,0.5464113355,0.8554636836,1
210,106,0.2810882926,0.6348299384,1
210,114,0.08732661605,0.3239973187,1
210,122,0.04605895281,0.360829711,1
210,130,0.122082144,0.2229021788,1
210,138,0.4403637946,0.4856190383,1
210,146,0.5481575727,0.7234005928,1
210,154,0.2561097145,0.7013587952,1
210,162,0.2132539749,0.8880102038,1
210,170,0.4712864459,0.7217956781,1
210,178,0.8616446853,0.6412460804,1
210,186,0.7636959553,0.4979793429,1
210,194,0.7602751851,-1.991176009,1
210,202,0.5358842015,-0.1886500269,1
210,210,0.8465710282,-0.00784489885,1
210,218,0.7160799503,-0.05737729371,1
210,226,0.4639553726,-0.06041122973,1
210,234,0.1896982193,-0.1926577687,1
210,242,0.02689115703,-0.4627238512,1
210,250,0.1569093764,-0.6764425635,1
210,258,0.1576299965,-0.710514605,1
210,266,0.05941262841,-0.9931428432,1
210,274,-0.1038728207,-0.6487990022,1
210,282,-0.01093418896,-0.2808274627,1
210,290,0.1736491919,-0.612128973,1
210,298,0.2118588686,-0.3140493929,1
210,306,0.2500818372,-0.488270402,1
210,314,0.5252341032,-0.7872743011,1
210,322,0.443475306,-0.7722456455,1
210,330,0.1659315228,-0.8695779443,1
210,338,-0.04982192814,-1.022186518,1
210,346,-0.03675856441,-0.8547540903,1
210,354,0.2139258087,-1.150952101,1
210,362,0.2935984731,-1.176062703,1
210,370,0.2073629498,-1.053647637,1
210,378,0.3645549119,-1.318036318,1
210,386,0.3722532392,-1.392429471,1
210,394,0.3443604112,-1.147076368,1
210,402,0.8779267073,-0.9003059864,1
210,410,1.065099239,-1.05781126,1
210,418,0.7518372536,-1.086641073,1
210,426,0.5733130574,-1.09442091,1
210,434,0.446922183,-1.181850076,1
210,442,0.3765796423,-1.329976439,1
210,450,0.1473574042,-1.589339137,1
210,458,0.2754223943,-1.630452991,1
210,466,0.4852204621,-1.737786531,1
210,474,0.2626982331,-1.768056631,1
210,482,0.2498500645,-1.530614018,1
210,490,0.2732645273,-1.671647072,1
218,10,0.6824063063,-0.3196638227,1
218,18,0.6209853888,-0.499840796,1
218,26,0.8746759892,-0.274883002,1
218,34,1.14020586,-0.0644762516,1
218,42,0.5164061785,-0.1063786596,1
218,50,0.4592307806,-0.3260323703,1
218,58,0.4130989015,0.0300449878,1
218,66,0.3957848847,0.5178714395,1
218,74,0.431512028,0.3055028319,1
218,82,0.5566892624,0.2450194061,1
218,90,0.4545094967,0.2943436503,1
218,98,0.2730319798,0.5380265117,1
218,106,0.09855172038,0.5521476269,1
218,114,0.002890706062,0.1390187144,1
218,122,-0.05550780892,0.2732827365,1
218,130,0.009230703115,0.2057114244,1
218,138,0.5638753176,0.3688275218,1
218,146,0.9198739529,0.6525233388,1
218,154,0.7301504612,0.540671289,1
218,162,0.5373948216,1.056046724,1
218,170,0.4746704996,0.9764319062,1
218,178,0.5755805969,0.2379894853,1
218,186,0.3715945184,0.2171813548,1
218,194,0.2042325735,0.5996921659,1
218,202,0.09957963228,-0.005398869514,1
218,210,0.1549516618,-0.09968920052,1
218,218,0.3763429821,-0.458976388,1
218,226,0.2106336057,-0.4226037264,1
218,234,0.0859643966,-0.3839587271,1
218,242,0.2018149793,-0.5257335305,1
218,250,0.1042098999,-0.8394564986,1
218,258,0.1259348392,-1.228594899,1
218,266,0.244473964,-1.121469736,1
218,274,-0.02941183746,-0.6011203527,1
218,282,-0.1657944471,-0.2431738377,1
218,290,0.1040044129,-0.5301375389,1
218,298,0.3913747668,-0.5089744329,1
218,306,0.5904324651,-0.652341485,1
218,314,0.5704131126,-0.8440148234,1
218,322,0.4368497133,-0.5338961482,1
218,330,0.30064255,-0.5792714357,1
218,338,0.03680554032,-0.8238651752,1
218,346,0.08002358675,-0.5846865177,1
218,354,0.293145299,-0.9874843359,1
218,362,0.345151484,-1.149291515,1
218,370,0.2003263533,-1.036478996,1
218,378,0.312366575,-1.266702175,1
218,386,0.5816507339,-1.286296725,1
218,394,0.3833548427,-0.9554643631,1
218,402,0.2911722064,-0.7675380707,1
218,410,0.6795293093,-1.254515409,1
218,418,0.7547988892,-1.3555758,1
218,426,0.5001363158,-1.019483924,1
218,434,0.2874640226,-1.279255509,1
218,442,0.1638080478,-1.581408143,1
218,450,0.3921344876,-1.788656473,1
218,458,0.6657723188,-1.74448967,1
218,466,0.4855835438,-1.73124516,1
218,474,0.04199016094,-1.409450769,1
218,482,0.2926812768,-1.372695208,1
218,490,0.4439888895,-1.401654959,1
226,10,0.4403951466,-0.2214285731,1
226,18,0.3923803568,-0.4272196591,1
226,26,0.4833674729,-0.1714161038,1
226,34,0.4098443389,-0.01875834167,1
226,42,0.06530413032,-0.09892731905,1
226,50,0.01855488122,-0.2435025126,1
226,58,0.07733567059,0.1303914785,1
226,66,0.2478542626,0.5227811933,1
226,74,0.4834772348,0.3243366778,1
226,82,0.7193936706,0.397259891,1
226,90,0.5729398727,0.3330897391,1
226,98,0.2195554972,0.423027873,1
226,106,0.3543830514,0.6830397844,1
226,114,0.2657192945,0.6216241121,1
226,122,-0.09426641464,0.260332495,1
226,130,-0.04240653664,-0.3457758427,1
226,138,-0.005008518696,-0.1303645372,1
226,146,0.7429887652,0.3604057133,1
226,154,0.5888125896,0.2476673722,1
226,162,0.5031723976,0.7954319119,1
226,170,0.4873774052,0.6951577067,1
226,178,0.6247581244,0.3773973584,1
226,186,0.593778491,0.6284390688,1
226,194,0.5543240905,0.6154056787,1
226,202,0.1944716573,0.1290870607,1
226,210,-0.1569264978,-0.03766287863,1
226,218,0.04795859754,-0.4084194899,1
226,226,0.02693483233,-0.8886629939,1
226,234,-0.06371721625,-1.425181985,1
226,242,0.1510403454,-0.6131624579,1
226,250,0.3381182849,-0.8351259232,1
226,258,0.4104236364,-1.080021262,1
226,266,0.4178890586,-0.8253968358,1
226,274,-0.1472203135,-0.4698143601,1
226,282,-0.3402638435,-0.6048446894,1
226,290,0.3511794806,-0.5483368039,1
226,298,0.4910570383,-0.6793948412,1
226,306,0.5552509427,-0.7624524832,1
226,314,0.4812300205,-0.8051980734,1
226,322,0.2234678566,-0.3732392192,1
226,330,0.5404461622,-0.6230469942,1
226,338,0.4994963109,-0.8402058482,1
226,346,0.5813605785,-0.6466690898,1
226,354,0.7033734322,-1.189072847,1
226,362,0.4788587689,-1.289943814,1
226,370,0.3305909932,-1.162343502,1
226,378,0.6734592319,-1.16044879,1
226,386,0.823575139,-1.113536716,1
226,394,0.5704336166,-1.192441702,1
226,402,0.4485901594,-1.093153834,1
226,410,0.5213726163,-1.158819318,1
226,418,0.6112940907,-1.563360214,1
226,426,0.6233068705,-0.8500263691,1
226,434,0.1475994289,-1.179714203,1
226,442,-0.07586413622,-1.723966718,1
226,450,0.6815317869,-1.46405077,1
226,458,0.8679423332,-1.818946362,1
226,466,0.5436682105,-1.868725181,1
226,474,0.4537087977,-1.14491117,1
226,482,0.7033931613,-1.120519876,1
226,490,0.5562315583,-1.589145064,1
234,10,0.4262086749,0.01307010651,1
234,18,0.4487631023,-0.2816509008,1
234,26,0.300997436,-0.2682678998,1
234,34,0.1470645368,-0.2258413732,1
234,42,0.1854066104,-0.1134168953,1
234,50,0.197810322,-0.03343734145,1
234,58,0.1086317152,0.3928624392,1
234,66,0.3161640763,0.6212661862,1
234,74,0.4795487821,0.5598971248,1
234,82,0.3172127604,0.4775523543,1
234,90,0.3714166284,0.6080591679,1
234,98,0.212340802,0.7600723505,1
234,106,0.3441728354,0.6040235758,1
234,114,0.2507486939,0.4965714216,1
234,122,-0.01712737978,0.09205091,1
234,130,-0.2819502056,-0.309432447,1
234,138,NaN,NaN,2
234,146,0.2615088224,0.3952480257,1
234,154,0.2963930666,0.6582391858,1
234,162,0.4290296435,0.7162225246,1
234,170,0.454122901,0.55394274,1
234,178,0.5482546091,0.8315386772,1
234,186,0.117824316,1.289385796,1
234,194,0.08140191436,0.3991388679,1
234,202,0.02151587605,-0.07089590281,1
234,210,-0.1961439103,-0.2979211211,1
234,218,-0.07689525932,-0.4116748571,1
234,226,0.02655269206,-0.8144836426,1
234,234,0.05007653683,-0.8585261106,1
234,242,0.1141954213,-0.4780743718,1
234,250,0.1409370601,-0.4965418577,1
234,258,0.2961845696,-0.3106374741,1
234,266,0.4836267233,-0.4301478863,1
234,274,-0.1875697672,-0.8037269115,1
234,282,0.1561099142,-0.7967603803,1
234,290,0.6145987511,-0.5070125461,1
234,298,0.5481454134,-0.7162017226,1
234,306,0.4687097073,-0.8433887362,1
234,314,0.2925412059,-0.9721175432,1
234,322,0.3622127771,-0.6013063192,1
234,330,0.6540819407,-0.8621476889,1
234,338,0.4712504447,-1.005497217,1
234,346,0.405797869,-1.119081497,1
234,354,0.6934386492,-1.611038446,1
234,362,0.845395267,-1.226217628,1
234,370,0.7222725153,-1.087737679,1
234,378,0.6409374475,-1.200839996,1
234,386,0.4934687912,-1.195826173,1
234,394,0.4770820737,-1.200570107,1
234,402,0.5503899455,-1.162591338,1
234,410,0.463670671,-1.069887757,1
234,418,0.3306023777,-1.003759623,1
234,426,0.1119760275,-0.7085224986,1
234,434,-0.1317116767,-0.9941196442,1
234,442,-0.4150106013,-1.553645849,1
234,450,0.372480154,-1.263139009,1
234,458,1.30548811,-1.419772387,1
234,466,0.7485169768,-1.373657465,1
234,474,0.4408706427,-1.046790123,1
234,482,0.4317909181,-1.087731242,1
234,490,0.4786826372,-1.818252563,1
242,10,0.8114886284,-0.0216217041,1
242,18,0.2282144129,-0.1789902151,1
242,26,0.09834584594,-0.2816717029,1
242,34,0.03673404455,-0.2056217492,1
242,42,0.04852323234,-0.03345620632,1
242,50,0.1377056241,0.2488019168,1
242,58,0.08748263121,0.7184143066,1
242,66,0.3034227788,0.8163884282,1
242,74,-0.00760281086,0.628682375,1
242,82,-0.09395705163,0.4544138312,1
242,90,0.1980281919,0.7403879762,1
242,98,-0.02147793397,1.015292645,1
242,106,-0.1083436608,0.5789399743,1
242,114,0.118893981,0.03737995028,1
242,122,0.008345887065,-0.01181635261,1
242,130,-0.1888712645,-0.02509494871,1
242,138,0.05791280046,0.03076897562,1
242,146,0.2568266988,0.2357965708,1
242,154,0.303060472,0.4877406657,1
242,162,0.3947530389,0.6112578511,1
242,170,0.3704393506,0.3763772249,1
242,178,0.3826934099,0.7624868751,1
242,186,0.1402469873,1.04309988,1
242,194,-0.4865790606,0.7228034139,1
242,202,-0.1784722954,-0.209454596,1
242,210,-0.1903127432,-0.6505374312,1
242,218,-0.1294852495,-1.004447222,1
242,226,-0.1229838133,-0.7859560251,1
242,234,-0.2613376081,-0.4726676941,1
242,242,-0.06370624155,-0.3652289808,1
242,250,-0.04936291277,-0.1915509701,1
242,258,-0.04597046971,-0.001202404499,1
242,266,-0.1096621305,-0.1966970265,1
242,274,-0.08183261752,-1.108787298,1
242,282,0.102729708,-0.7749518156,1
242,290,0.7763340473,-0.5371174216,1
242,298,0.6663692594,-0.627258122,1
242,306,0.1966713667,-0.58779037,1
242,314,0.1196932197,-0.9868406057,1
242,322,0.468669951,-0.8167691231,1
242,330,0.8394780159,-0.9256523848,1
242,338,0.702403903,-0.9353246093,1
242,346,0.5650610924,-1.031699896,1
242,354,0.6798810959,-1.436041951,1
242,362,0.7452835441,-1.11499691,1
242,370,0.6779687405,-0.8946870565,1
242,378,0.4565853477,-1.05393362,1
242,386,0.5358151197,-1.028712273,1
242,394,0.6085471511,-0.9701358676,1
242,402,0.5911032557,-1.035041571,1
242,410,0.5456797481,-1.046319485,1
242,418,0.3891788423,-0.7901930213,1
242,426,0.4540372491,-0.7726204991,1
242,434,0.1497794688,-0.620311141,1
242,442,0.1274985373,-1.091079712,1
242,450,0.5744895935,-1.336465359,1
242,458,0.8848333359,-1.212392688,1
242,466,0.5228003263,-0.97566998,1
242,474,0.01732504368,-1.079242945,1
242,482,0.1967069507,-1.410176516,1
242,490,0.09513819218,-1.78927362,1
250,10,0.9438092113,-0.4889456332,1
250,18,0.3685611188,-0.3217416704,1
250,26,0.09043499827,-0.1949505508,1
250,34,0.001881852746,0.1450899541,1
250,42,0.109741956,0.3310427368,1
250,50,0.3272935748,0.6456493139,1
250,58,0.4056266546,0.8552898765,1
250,66,0.3643251956,0.9305610657,1
250,74,0.07657155395,0.6724637747,1
250,82,0.03785572946,0.7044520378,1
250,90,0.1137237623,0.6900818944,1
250,98,-0.34094432,1.027177572,1
250,106,-0.2151181251,0.8128064871,1
250,114,0.01098407805,-0.02285051346,1
250,122,-0.1247737929,0.1055838019,1
250,130,-0.194849506,-0.02372592688,1
250,138,-0.03552483022,0.1640732884,1
250,146,0.2100420594,-0.106261313,1
250,154,0.2666736841,0.3253390193,1
250,162,0.3613441885,0.5013207793,1
250,170,0.6080675125,0.3441596329,1
250,178,0.6398814917,0.4290047884,1
250,186,0.2827161551,0.6908220649,1
250,194,-1.387570143,0.6906070113,1
250,202,NaN,NaN,2
250,210,-0.5298047662,-0.618617177,1
250,218,-0.2056086361,-0.9308923483,1
250,226,0.193428576,-0.7225807309,1
250,234,-0.03083419241,-0.4041609764,1
250,242,-0.4508710504,-0.3773863912,1
250,250,-0.4683097601,-0.1243859828,1
250,258,0.1588087529,0.05150707066,1
250,266,-0.07600779831,-0.1145075262,1
250,274,-0.3933246732,-0.293700695,1
250,282,0.2720984221,-0.2615075111,1
250,290,0.7435467839,-0.04255950451,1
250,298,0.7264090776,-0.2225107849,1
250,306,0.5192694664,-0.5077002645,1
250,314,0.6143746376,-0.9300612211,1
250,322,0.6911513805,-1.064243793,1
250,330,0.6601697206,-1.202040792,1
250,338,0.5299027562,-0.9974576235,1
250,346,0.5399435759,-0.7848135233,1
250,354,0.7610966563,-1.203226328,1
250,362,0.8441921473,-1.118999481,1
250,370,0.6887845397,-0.8550486565,1
250,378,0.2975760698,-0.7487137318,1
250,386,0.1626733541,-0.6812168956,1
250,394,0.5030911565,-0.8245114088,1
250,402,0.7997339368,-0.9564229846,1
250,410,0.6258078218,-0.927064836,1
250,418,0.2095099092,-1.129618168,1
250,426,0.3465070128,-0.8448265791,1
250,434,NaN,NaN,2
250,442,0.4911109209,-0.7644668818,1
250,450,0.6554695368,-1.465252995,1
250,458,0.6740000844,-1.514477611,1
250,466,0.6291434765,-1.394145846,1
250,474,0.1214541793,-1.578563809,1
250,482,0.08181461692,-1.501376033,1
250,490,0.2691111565,-1.511560559,1
258,10,0.692282021,-0.5129022598,1
258,18,0.2969858646,-0.0875660181,1
258,26,0.2587957978,0.054225564,1
258,34,0.2317128628,0.5294916034,1
258,42,0.1483120024,0.6644654274,1
258,50,0.1133789122,0.6640642285,1
258,58,0.3699448109,0.666662693,1
258,66,0.5228286386,0.7997262478,1
258,74,0.3413849473,0.6088625789,1
258,82,0.0755456984,0.9189358354,1
258,90,0.0137630254,0.8783208728,1
258,98,-0.1269448102,0.8043738604,1
258,106,-0.2033036202,0.4239071608,1
258,114,0.04493825883,-0.08951532841,1
258,122,0.1168663502,0.3158015013,1
258,130,-0.02972231805,0.2262243032,1
258,138,-0.01086620241,0.082049191,1
258,146,0.166661188,-0.05742117763,1
258,154,0.3705766797,0.1543149948,1
258,162,0.3748011589,0.2295293808,1
258,170,0.2402821481,0.3022510409,1
258,178,0.08765232563,0.2428224087,1
258,186,0.7195030451,0.4398836792,1
258,194,NaN,NaN,2
258,202,-1.472343087,-0.1076065898,1
258,210,-0.5540630817,-0.08153641224,1
258,218,-0.0324818939,-0.307425499,1
258,226,0.03853627294,-0.2900365889,1
258,234,-0.2224747837,-0.09178882837,1
258,242,-0.4730728567,-0.04397454858,1
258,250,-0.3662948608,-0.02547231317,1
258,258,0.4133731127,-0.2578303218,1
258,266,0.1909185946,-0.3678603768,1
258,274,-0.1556853354,-0.1530249119,1
258,282,0.3714339137,0.3532491922,1
258,290,0.2920803428,0.5074650645,1
258,298,1.011062145,-0.06997713447,1
258,306,1.102400303,-0.5657507777,1
258,314,0.8708216548,-1.19184649,1
258,322,0.5658782721,-1.368195653,1
258,330,0.394197166,-1.204852819,1
258,338,0.5570999384,-0.9017763138,1
258,346,0.8159695864,-0.5252899528,1
258,354,0.7613685727,-1.040505648,1
258,362,0.7483897209,-1.037055492,1
258,370,0.791133821,-0.8744882345,1
258,378,0.5174729824,-0.8480219841,1
258,386,0.3828305006,-0.7358270288,1
258,394,0.4438617229,-0.8078573346,1
258,402,0.6055756211,-0.9325425625,1
258,410,0.7254649997,-1.086070061,1
258,418,0.2947437763,-1.209178925,1
258,426,0.1691797078,-0.6504687667,1
258,434,0.2232883871,-0.3781926036,1
258,442,0.6249315739,-1.045940399,1
258,450,0.5798097849,-1.41458869,1
258,458,0.6926151514,-1.749424458,1
258,466,0.8741502762,-1.717030644,1
258,474,0.321172446,-1.718009114,1
258,482,0.1981114745,-1.414966702,1
258,490,0.2286746502,-1.049932122,1
266,10,0.5722135305,-0.6387140751,1
266,18,0.1376409233,-0.05336547643,1
266,26,0.2587736249,0.3445179164,1
266,34,0.3578964174,0.6353607774,1
266,42,0.2039431632,0.7316342592,1
266,50,0.2738803923,0.6608443856,1
266,58,0.7257336378,0.7741293907,1
266,66,0.7698310614,0.9403472543,1
266,74,0.6098915339,0.7666934133,1
266,82,0.3470585048,0.7935885191,1
266,90,0.167956084,0.8908977509,1
266,98,0.2533196211,0.7293748856,1
266,106,0.1013801992,0.3490086198,1
266,114,0.3130302429,0.07295837998,1
266,122,0.52815938,0.2757475674,1
266,130,0.1137974709,0.4617673159,1
266,138,-0.06203448027,0.3020284474,1
266,146,-0.03311145306,0.4560247958,1
266,154,-0.1258017421,0.5072544217,1
266,162,0.01642918587,0.2607772946,1
266,170,0.1869797111,0.1729843915,1
266,178,-0.05362322927,0.148275435,1
266,186,-0.08399183303,0.1028306037,1
266,194,-0.2593642473,0.179853484,1
266,202,-0.3477037847,-0.04764200002,1
266,210,-0.1014851928,-0.07625064254,1
266,218,0.07422939688,-0.3247619271,1
266,226,0.1588921845,-0.3722339869,1
266,234,0.09675583243,-0.002715408802,1
266,242,-0.0780595392,0.08195544779,1
266,250,0.01469842345,-0.1406444013,1
266,258,0.2977062166,-0.6421968937,1
266,266,0.2498675436,-0.3074331582,1
266,274,0.1212317944,0.08300971985,1
266,282,0.3394069374,0.4246841967,1
266,290,0.4767578244,0.2863405347,1
266,298,0.785733521,-0.2391959727,1
266,306,0.973985672,-0.6159422994,1
266,314,0.9134780765,-1.104266405,1
266,322,0.492206037,-1.210691929,1
266,330,0.2119882107,-0.9290453792,1
266,338,0.455047965,-0.8570438623,1
266,346,0.6526020765,-0.7799298167,1
266,354,0.5900679231,-1.129383564,1
266,362,0.6050816774,-1.095926046,1
266,370,0.8742124438,-0.8906249404,1
266,378,0.8983103633,-0.917634964,1
266,386,0.8386710286,-0.8280131817,1
266,394,0.6371375322,-0.8908523917,1
266,402,0.595384419,-1.039673686,1
266,410,0.7951724529,-1.206411362,1
266,418,0.6386083961,-1.087557316,1
266,426,0.2992601693,-0.6819446087,1
266,434,0.2350756526,-0.6136037111,1
266,442,0.6132262945,-1.081742525,1
266,450,0.6048774123,-1.362541676,1
266,458,0.5130462646,-1.707878947,1
266,466,0.3349872231,-1.921139121,1
266,474,0.04093870521,-1.576345444,1
266,482,0.4030494094,-1.418146491,1
266,490,0.3887673616,-1.465954185,1
274,10,0.4171490073,-0.5732587576,1
274,18,0.3178092837,-0.1367426664,1
274,26,0.4720805883,0.5268976688,1
274,34,0.3464704156,0.7596136332,1
274,42,0.1782686412,0.7817363739,1
274,50,0.3229368925,0.6739592552,1
274,58,0.5553679466,0.9352223873,1
274,66,0.6174932718,1.155264735,1
274,74,0.5093960762,1.072304606,1
274,82,0.3919554353,0.9056021571,1
274,90,0.2782089114,0.840179503,1
274,98,0.2176027,0.7180844545,1
274,106,0.0987085551,0.3183861077,1
274,114,0.1800406277,0.2667832971,1
274,122,0.2302689105,0.3592960536,1
274,130,0.2415817678,0.5131112337,1
274,138,0.06414659321,0.4667717218,1
274,146,-0.1029447243,0.670833528,1
274,154,0.02892696112,1.349036098,1
274,162,0.009236976504,0.3836803734,1
