PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
186,170,-0.04865092039,1.135680437,1
186,178,0.01174652576,0.920394063,1
186,186,0.337702632,0.3460022509,1
186,194,0.5581139922,0.1788433194,1
186,202,0.5115516186,0.1828390509,1
186,210,0.1867876053,-0.09277702868,1
186,218,0.3409934342,-0.1249410734,1
186,226,0.4249031544,-0.2298239768,1
186,234,0.4214220941,-0.1510094553,1
186,242,0.3150010705,-0.1794499457,1
186,250,0.1166393757,-0.2506117523,1
186,258,0.2357561737,-0.289496094,1
186,266,0.4421569705,-0.2561398149,1
186,274,0.6545447707,-0.2911056578,1
186,282,0.2745029926,-0.4236489832,1
186,290,-0.03822004795,-0.5099477768,1
186,298,0.2977241874,-0.476698041,1
186,306,0.6386232376,-0.4353778362,1
186,314,0.6318339109,-0.3756090999,1
186,322,0.7300641537,-0.7101683617,1
186,330,0.7758685946,-1.17936945,1
186,338,0.6656425595,-1.123328686,1
186,346,1.194218278,-0.8907774687,1
186,354,1.143265009,-1.270447731,1
186,362,0.77215904,-1.547202468,1
186,370,0.86606282,-1.228297234,1
186,378,1.015063047,-1.21496129,1
186,386,0.5895095468,-0.7641215324,1
186,394,0.6118665934,-0.7538640499,1
186,402,0.6681818962,-1.144232988,1
186,410,0.5419658422,-1.507559657,1
186,418,0.7847134471,-1.561766386,1
186,426,0.9401912689,-1.726186752,1
186,434,0.4799861312,-1.6058321,1
186,442,0.410228312,-1.254970789,1
186,450,0.5824654102,-1.298688412,1
186,458,0.3842159212,-1.130381703,1
186,466,0.2908512652,-1.04121995,1
186,474,0.2203773856,-1.44746089,1
186,482,0.3629589081,-1.865545869,1
186,490,0.382463932,-2.287557602,1
194,10,0.6773685217,0.3837611973,1
194,18,0.5905675292,-0.05757397413,1
194,26,0.3457217216,-0.0406242907,1
194,34,0.08844831586,0.4735738039,1
194,42,-0.04692709446,0.3513259888,1
194,50,0.1135014892,0.1556894183,1
194,58,0.5211386085,-0.1457947791,1
194,66,0.7210094929,-0.1064096764,1
194,74,0.495370239,0.1287193596,1
194,82,0.631320715,0.01592932828,1
194,90,0.6098490357,0.2006097138,1
194,98,0.4474964142,0.148444742,1
194,106,0.3849825859,0.2660046816,1
194,114,0.5663305521,0.3784824908,1
194,122,0.8498885632,0.4110441208,1
194,130,0.7506402731,0.556614399,1
194,138,0.5887725353,0.2468391657,1
194,146,0.375521183,0.09143698215,1
194,154,0.03038541973,0.3754645288,1
194,162,0.252890408,0.6644012928,1
194,170,0.276453197,0.7540683746,1
194,178,0.1160241365,0.595520854,1
194,186,0.4074748158,0.3467062414,1
194,194,0.3909409046,0.2538240552,1
194,202,0.1831946969,0.2018784136,1
194,210,0.1660825461,-0.2838273942,1
194,218,0.1844981909,-0.2614637911,1
194,226,0.3333341479,-0.3276818395,1
194,234,0.5047953129,-0.282045573,1
194,242,0.2884535789,-0.2708373666,1
194,250,0.07242324948,-0.181726411,1
194,258,0.2789973915,-0.2916169465,1
194,266,0.7529581189,-0.5518708825,1
194,274,0.769328773,-0.4719436169,1
194,282,0.2802709937,-0.6184908748,1
194,290,-0.05594933033,-0.5513734818,1
194,298,0.3591522872,-0.5872083902,1
194,306,0.6029324532,-0.500344038,1
194,314,0.7913307548,-0.3343520164,1
194,322,1.063859224,-0.7945987582,1
194,330,0.8754576445,-0.8369780779,1
194,338,0.6218942404,-0.7523214221,1
194,346,1.154283643,-0.781471014,1
194,354,0.9448324442,-1.176246524,1
194,362,0.4457826614,-1.47025454,1
194,370,0.5612371564,-0.993712306,1
194,378,0.5774357319,-1.130551696,1
194,386,0.46688658,-1.279294372,1
194,394,0.5046382546,-0.9988930225,1
194,402,0.5753955841,-1.137553453,1
194,410,0.8228540421,-1.638194442,1
194,418,1.069980502,-1.590743303,1
194,426,0.8016594648,-1.549568295,1
194,434,0.5960656404,-1.48485589,1
194,442,0.454233706,-1.596800089,1
194,450,0.6669451594,-1.33530879,1
194,458,0.5058655739,-1.121126771,1
194,466,0.3134452701,-1.326614022,1
194,474,0.325140357,-1.377974033,1
194,482,0.6631991267,-1.690237284,1
194,490,NaN,NaN,2
202,10,0.6967685819,0.2846947908,1
202,18,0.5292645693,0.09498816729,1
202,26,0.5859233141,0.05781002343,1
202,34,0.6006324291,0.1729400754,1
202,42,0.3267898858,0.1652500629,1
202,50,0.356993556,0.1190610304,1
202,58,0.441932857,-0.1602872759,1
202,66,0.33982566,-0.2814028859,1
202,74,0.2915106416,-0.1851605624,1
202,82,0.5099744201,-0.01114123687,1
202,90,0.644701004,0.1292691231,1
202,98,0.51574862,-0.001602292061,1
202,106,0.3658412695,0.09311312437,1
202,114,0.3983749747,0.3858083189,1
202,122,NaN,NaN,2
202,130,0.7153431177,0.5975576639,1
202,138,0.5454987288,0.5512430072,1
202,146,0.2473618686,0.3815807104,1
202,154,-0.0161190331,0.6257256269,1
202,162,0.1789212972,0.5978386402,1
202,170,0.2118567824,0.219066292,1
202,178,0.1433211863,0.1886592805,1
202,186,0.2020133138,0.03205947578,1
202,194,0.2056372762,0.07441976666,1
202,202,0.2285704315,0.2606627345,1
202,210,0.158191815,-0.2644538283,1
202,218,0.1384167969,-0.3159671128,1
202,226,0.3748263121,-0.2903684676,1
202,234,0.4213061333,-0.3456950486,1
202,242,0.240870297,-0.02628536522,1
202,250,0.3529129028,-0.1170177907,1
202,258,0.3828110993,-0.3444905579,1
202,266,0.7978332639,-0.7699328661,1
202,274,0.6855766773,-0.4422415197,1
202,282,0.2551857531,-0.3905159533,1
202,290,0.2662228346,-0.366443187,1
202,298,0.5008685589,-0.4781658053,1
202,306,0.411254108,-0.4323502183,1
202,314,0.146071136,-0.6923186183,1
202,322,-0.01560404897,-0.8643327951,1
202,330,0.5460363626,-0.5745444298,1
202,338,0.7699123621,-0.7874598503,1
202,346,0.7728304863,-0.8594315648,1
202,354,0.4708534479,-1.010520101,1
202,362,0.1341840625,-0.9577895403,1
202,370,0.4939877987,-0.7416294813,1
202,378,0.5725268126,-0.8335260749,1
202,386,0.5412800908,-1.184163094,1
202,394,0.795052588,-1.569208264,1
202,402,0.7867919207,-1.365121841,1
202,410,0.7962349653,-1.476129889,1
202,418,0.6709023714,-1.168512821,1
202,426,0.5543885827,-1.17437911,1
202,434,0.637591362,-1.685752869,1
202,442,0.4858479798,-1.744646192,1
202,450,0.5659002066,-1.090006471,1
202,458,0.6987719536,-1.261035562,1
202,466,0.5120354891,-1.830484629,1
202,474,0.3744014502,-1.660135388,1
202,482,0.4827139378,-1.873659134,1
202,490,NaN,NaN,2
210,10,0.6635807753,0.08531193435,1
210,18,0.3311671913,0.2526451945,1
210,26,0.4312494099,0.1871417165,1
210,34,0.9821821451,-0.1172261685,1
210,42,1.063780785,0.02379660308,1
210,50,0.6730929017,0.07839972526,1
210,58,0.1791895032,-0.02561599016,1
210,66,0.1538946331,-0.08917333931,1
210,74,0.2875200808,-0.09492427111,1
210,82,0.4524545074,-0.0237575639,1
210,90,0.7523550391,0.01764801145,1
210,98,0.7385267019,-0.08814871311,1
210,106,0.6096004248,-0.0225263685,1
210,114,NaN,NaN,2
210,122,NaN,NaN,2
210,130,0.5243477821,0.3754066825,1
210,138,0.6113061309,0.5948683023,1
210,146,0.2251650095,1.077357054,1
210,154,0.6036567688,0.8271178603,1
210,162,0.6258945465,0.5160253048,1
210,170,0.4016931057,0.005143910646,1
210,178,0.1918624341,-0.1176330298,1
210,186,-0.10911268,0.03887809813,1
210,194,0.1096816212,0.2353685945,1
210,202,0.4502376318,0.2702679038,1
210,210,0.5760704279,0.04214558005,1
210,218,0.6571879387,0.01524840295,1
210,226,0.7323217392,0.1456919461,1
210,234,0.5962820053,0.1098319441,1
210,242,0.3870856166,0.101431042,1
210,250,0.1398312449,-0.07703816891,1
210,258,0.07412999868,-0.1391838193,1
210,266,0.1863329113,-0.6897678375,1
210,274,0.4664024115,-1.014811039,1
210,282,0.392632246,-0.4991021156,1
210,290,0.3081001043,-0.2966525853,1
210,298,0.4605642855,-0.3440654278,1
210,306,0.5866236687,-0.2794418037,1
210,314,0.5727599263,-0.604415834,1
210,322,0.2842093706,-0.5532382727,1
210,330,0.4925811887,-0.4144273996,1
210,338,0.5904687643,-0.8501345515,1
210,346,0.26848948,-0.7882343531,1
210,354,0.1049829721,-0.8722243905,1
210,362,0.1967668533,-0.8289428353,1
210,370,0.4951578677,-0.7914373279,1
210,378,0.6571701765,-0.7938415408,1
210,386,0.8733474612,-1.120740175,1
210,394,0.9546535611,-1.700756311,1
210,402,0.7623740435,-1.450769186,1
210,410,0.3688311577,-0.9761275053,1
210,418,0.3950365782,-1.170400977,1
210,426,0.4309723377,-1.153787374,1
210,434,0.3720497489,-1.397365093,1
210,442,0.35143435,-1.347421646,1
210,450,0.2066510022,-0.8590830564,1
210,458,0.3234483004,-1.405578136,1
210,466,0.7546543479,-1.333306193,1
210,474,0.8742692471,-1.265248895,1
210,482,0.5883517861,-1.979183555,1
210,490,NaN,NaN,2
218,10,0.3651534319,-0.0543384999,1
218,18,0.2830158472,0.5729295015,1
218,26,0.2804753482,0.1614265144,1
218,34,0.5407944918,0.2325312495,1
218,42,0.7307744026,0.1591057181,1
218,50,0.6493079066,0.2034906,1
218,58,0.4620371461,0.2137248218,1
218,66,0.3800570369,0.2126903534,1
218,74,0.5037224889,0.1000079289,1
218,82,0.5434928536,0.003415070474,1
218,90,0.6483988166,0.05193826556,1
218,98,0.8630414009,0.1027787626,1
218,106,0.8032736182,0.3584105968,1
218,114,0.7517691255,0.5664471388,1
218,122,0.5302193761,0.6151027679,1
218,130,0.613599658,0.3905152678,1
218,138,1.298472524,0.2289734185,1
218,146,1.5182693,0.26451087,1
218,154,1.246964335,0.6179592609,1
218,162,1.201079845,0.03468686342,1
218,170,NaN,NaN,2
218,178,1.487386703,-0.1832233369,1
218,186,0.1912041008,0.2746724486,1
218,194,0.2141308486,0.5730673075,1
218,202,0.3481351733,0.2652273774,1
218,210,0.5742647648,0.1711110473,1
218,218,0.9659221768,0.2483818233,1
218,226,0.8152641058,0.4794664979,1
218,234,0.5336111784,0.3438711464,1
218,242,0.2518459857,-0.1757847071,1
218,250,0.09248133004,-0.3040379882,1
218,258,0.1486941129,-0.2632856369,1
218,266,0.2673157156,-0.5443820953,1
218,274,0.122851193,-0.8843099475,1
218,282,0.1312575638,-0.7674361467,1
218,290,0.4244217277,-0.4136927426,1
218,298,0.2316763699,-0.3776057959,1
218,306,0.2149789333,-0.1745939851,1
218,314,0.514156878,-0.02620071173,1
218,322,0.0611846149,-0.3731334209,1
218,330,-0.04141116142,-0.3245533705,1
218,338,0.09213376045,-0.6636282802,1
218,346,0.1854285598,-0.5101453662,1
218,354,0.1558067203,-0.6194072366,1
218,362,0.3571684062,-0.8675021529,1
218,370,0.6416082382,-0.9272117615,1
218,378,0.6936674714,-0.9492205977,1
218,386,0.7541137338,-1.202458382,1
218,394,0.7048640847,-1.537518144,1
218,402,0.6358368397,-1.373677611,1
218,410,0.7833889127,-1.146061182,1
218,418,0.9331616759,-1.298822522,1
218,426,0.4124977589,-1.031676173,1
218,434,0.1148568988,-0.8222552538,1
218,442,0.2970741689,-1.239155412,1
218,450,0.693392992,-1.723266006,1
218,458,0.5793036819,-1.644981742,1
218,466,0.7882416248,-1.210739851,1
218,474,0.9713046551,-1.339878798,1
218,482,0.8363523483,-1.999925017,1
218,490,0.7302336097,-2.346819401,1
226,10,0.5047568083,-0.06606739759,1
226,18,0.7454390526,0.3120274544,1
226,26,0.61325562,0.05422785878,1
226,34,0.5417285562,0.2784523964,1
226,42,0.4682877958,0.2013517618,1
226,50,0.3078367114,0.1044158638,1
226,58,0.2701898813,0.2322822213,1
226,66,0.3551270366,0.2054133117,1
226,74,0.4466746449,0.1679996699,1
226,82,0.4796401858,0.07137516886,1
226,90,0.5350417495,-0.1379929334,1
226,98,0.8229492307,0.2115459144,1
226,106,0.9072227478,0.3925428987,1
226,114,0.9892610908,0.3466454744,1
226,122,1.33429122,0.4440747499,1
226,130,1.280078173,0.3644822836,1
226,138,1.572834015,-0.02922272682,1
226,146,1.709540248,-0.226356104,1
226,154,1.494566321,-0.3080891371,1
226,162,1.669570088,-0.6979418397,1
226,170,1.553035259,-1.096921444,1
226,178,NaN,NaN,2
226,186,0.4702371955,0.05848287046,1
226,194,0.1865216792,0.289082408,1
226,202,0.4098704755,0.2369888127,1
226,210,0.2251814306,0.07291378081,1
226,218,-0.02190756798,0.1076124012,1
226,226,0.09714695811,0.2517663836,1
226,234,0.3526325524,0.06094298512,1
226,242,0.1408658475,-0.1465084851,1
226,250,-0.2166714817,-0.2121728808,1
226,258,-0.1151463687,-0.5644316673,1
226,266,0.2154450119,-0.6278005242,1
226,274,0.1425774693,-0.4435088634,1
226,282,0.07035028934,-0.4115346074,1
226,290,0.2368490994,-0.3701185882,1
226,298,0.2156244516,-0.4070203304,1
226,306,0.2646037042,-0.2909950018,1
226,314,0.5398408175,-0.3028461635,1
226,322,0.3615058959,-0.5272632837,1
226,330,-0.04673042893,-0.2670267522,1
226,338,0.4227381647,-0.523832202,1
226,346,0.631598711,-0.6966304779,1
226,354,0.4295101464,-0.7689610124,1
226,362,0.3444087803,-0.9302970767,1
226,370,0.2923817933,-0.9357125759,1
226,378,0.4293303788,-0.9177877307,1
226,386,0.2799938023,-1.257286072,1
226,394,0.450166285,-1.285614133,1
226,402,0.5013399124,-1.452597737,1
226,410,0.4782922864,-1.397518635,1
226,418,0.4563616812,-1.306108952,1
226,426,0.1609801352,-0.89838624,1
226,434,0.006136566401,-0.8195858002,1
226,442,0.5419380069,-1.635484457,1
226,450,0.9621114135,-2.084811687,1
226,458,0.6471796632,-1.675353527,1
226,466,0.2750562429,-1.455037475,1
226,474,0.4496853352,-1.944707155,1
226,482,0.5541266799,-1.882061958,1
226,490,0.5685231686,-2.096183538,1
234,10,0.4044760466,-0.439678371,1
234,18,0.6768971682,-0.01104158163,1
234,26,0.7887087464,0.06059873104,1
234,34,0.8077232242,0.2461049557,1
234,42,0.5211896896,0.2605298162,1
234,50,0.2172165811,0.1725330055,1
234,58,0.0525778234,0.399917841,1
234,66,0.253516674,0.1980400383,1
234,74,0.3942898512,0.1543274522,1
234,82,0.3023243248,0.02111534029,1
234,90,0.5022011995,-0.02280953526,1
234,98,0.9730424881,0.3051374257,1
234,106,0.9799272418,0.3047708273,1
234,114,1.062323928,0.09193506837,1
234,122,1.535659552,0.4994580746,1
234,130,1.577847004,0.6052609682,1
234,138,1.593252659,-0.01974730194,1
234,146,1.468994617,-0.4961083531,1
234,154,1.378654242,-0.6097853184,1
234,162,1.419248819,-0.414262414,1
234,170,0.9547152519,-0.3417141438,1
234,178,0.3755166531,-0.2942311466,1
234,186,0.4620882273,-0.1114273667,1
234,194,0.404394865,0.2172005624,1
234,202,0.007552504539,0.1821429729,1
234,210,-0.03945736587,0.0492258966,1
234,218,-0.07184505463,0.05606274307,1
234,226,-0.1763741523,0.2693738341,1
234,234,0.4880677164,0.1430885047,1
234,242,0.3592194915,-0.06996014714,1
234,250,-0.2403116077,-0.4030877948,1
234,258,-0.3118876219,-0.3674169481,1
234,266,-0.2400667667,-0.3925619125,1
234,274,-0.0917712152,-0.4820287228,1
234,282,0.3222082555,-0.3644105196,1
234,290,0.4676572382,-0.0625333786,1
234,298,0.5205469131,-0.3163025975,1
234,306,0.3831997216,-0.9552758932,1
234,314,0.6062517166,-0.6747373343,1
234,322,0.7638242841,-0.4800178707,1
234,330,0.5632084608,-0.3815233111,1
234,338,0.5254878998,-0.6102871895,1
234,346,0.636498332,-0.9047919512,1
234,354,0.6109931469,-1.087974072,1
234,362,0.5496938825,-1.037789226,1
234,370,0.28937006,-0.7601502538,1
234,378,0.09548377991,-0.7201203704,1
234,386,0.1388254464,-1.306509137,1
234,394,0.3685804605,-1.703026295,1
234,402,0.5050269365,-1.553939939,1
234,410,0.3001146615,-1.348095775,1
234,418,0.1328135729,-1.474084496,1
234,426,0.04684463143,-0.7766647339,1
234,434,0.4026898742,-0.7281424999,1
234,442,0.827699542,-1.6144768,1
234,450,0.9229661226,-1.768095136,1
234,458,0.7650719285,-1.519355178,1
234,466,0.638483882,-1.650754333,1
234,474,0.5910092592,-1.718346834,1
234,482,0.4918349981,-1.699855924,1
234,490,0.5053428411,-1.890668869,1
242,10,0.8738824129,-1.137478352,1
242,18,0.6995730996,0.0848108232,1
242,26,0.5983690023,0.4115206599,1
242,34,0.7039321065,0.6466670036,1
242,42,0.4356729984,0.479275018,1
242,50,0.007619768381,0.4848646224,1
242,58,-0.08254548907,0.4824886322,1
242,66,0.01902401447,0.3380256891,1
242,74,0.04367646575,0.2292276919,1
242,82,-0.09222599864,0.03482525051,1
242,90,0.440928936,0.06955657899,1
242,98,0.9431067109,0.2655848861,1
242,106,1.04435277,0.3511056304,1
242,114,0.9140845537,0.09950193763,1
242,122,1.175311089,0.7578974366,1
242,130,0.7156549692,1.106974959,1
242,138,1.15380013,0.219573617,1
242,146,1.021065712,-0.06530836225,1
242,154,0.9334863424,-0.1209161282,1
242,162,1.017307043,-0.2428253293,1
242,170,0.7165005803,-0.06948296726,1
242,178,0.2426913977,-0.1147255003,1
242,186,0.4380013347,-0.07974725962,1
242,194,0.8077505827,0.3185688257,1
242,202,0.1101408601,0.169084549,1
242,210,-0.01089216769,0.1478419453,1
242,218,0.08934295177,0.2744998336,1
242,226,0.02789761871,0.5448204279,1
242,234,0.0467934832,0.3591959774,1
242,242,-0.06622118503,-0.1308752,1
242,250,-0.4099001884,-0.2849360406,1
242,258,-0.5107537508,-0.0572219044,1
242,266,-0.6080124378,-0.2860074639,1
242,274,-0.4281715453,-0.6257482767,1
242,282,0.3805499673,-0.4590225816,1
242,290,0.6954232454,-0.1456001252,1
242,298,0.7451179624,-0.08086758852,1
242,306,0.5455326438,-0.6686166525,1
242,314,0.582305491,-0.5868057609,1
242,322,0.7606577277,-0.2178555429,1
242,330,0.7156539559,-0.2734403908,1
242,338,0.6278703213,-0.5671623945,1
242,346,0.5333135724,-0.9119849801,1
242,354,0.5565264225,-1.109750509,1
242,362,0.6014825106,-0.9849919081,1
242,370,0.2330033481,-0.6383219957,1
242,378,0.0578481555,-0.6808514595,1
242,386,0.2751208544,-1.240656614,1
242,394,0.4184128642,-1.550096869,1
242,402,0.5528666973,-1.549790621,1
242,410,0.4024573565,-1.439645648,1
242,418,0.06251271069,-1.680894375,1
242,426,-0.1157401502,-1.146302581,1
242,434,0.3774605989,-1.102962375,1
242,442,0.5919933319,-1.431931019,1
242,450,0.3739215732,-1.661337137,1
242,458,0.7205703855,-1.755041838,1
242,466,0.471975863,-2.018827438,1
242,474,0.1264537573,-1.776506066,1
242,482,0.08420026302,-1.624750733,1
242,490,0.4990984797,-1.55543828,1
250,10,0.8128220439,0.1433345377,1
250,18,0.7813026905,0.3112407029,1
250,26,0.655418098,0.5610741377,1
250,34,0.7548218966,0.8294092417,1
250,42,0.4160926044,0.4510559142,1
250,50,0.1397282481,0.5124357343,1
250,58,0.1670898497,0.3663451374,1
250,66,0.2437728643,0.4110672474,1
250,74,0.2264272571,0.5144402385,1
250,82,0.2927049696,0.1381770968,1
250,90,0.5594116449,0.08194172382,1
250,98,0.8256366253,0.2632377446,1
250,106,0.9258252978,0.4859208167,1
250,114,0.9262714982,0.4661995769,1
250,122,1.079218626,0.6347500086,1
250,130,1.436229467,0.01948796213,1
250,138,1.539083481,-0.06345903128,1
250,146,1.157508016,0.03323314339,1
250,154,0.8705103993,0.101151295,1
250,162,0.9956220388,-0.200405091,1
250,170,NaN,NaN,2
250,178,0.4255546927,-0.2920694053,1
250,186,0.3828395605,0.3238901198,1
250,194,0.656098485,0.6545180678,1
250,202,0.7555909753,0.5453277826,1
250,210,0.3897319734,0.3110358119,1
250,218,0.03411947191,0.4817077219,1
250,226,-0.05416005105,0.5674670935,1
250,234,0.1110661849,0.1326619387,1
250,242,0.0880844593,-0.08100400865,1
250,250,-0.380805105,0.008809134364,1
250,258,-0.583661437,-0.1462120414,1
250,266,-0.3692645133,-0.7022381425,1
250,274,-0.08998279274,-0.5948709249,1
250,282,0.1377426237,-0.3117038906,1
250,290,0.388828367,-0.3600127995,1
250,298,0.5509995222,0.0110193789,1
250,306,0.4818454385,-0.1225617528,1
250,314,0.5336019397,-0.357583046,1
250,322,0.5401614308,-0.1190788746,1
250,330,0.6654496789,-0.0198725462,1
250,338,0.6394863129,-0.3031426668,1
250,346,0.543176055,-0.6800819635,1
250,354,0.5983595252,-0.63228333,1
250,362,0.4717162848,-0.4252154827,1
250,370,0.135188669,-0.445815742,1
250,378,0.2630313337,-0.6469758153,1
250,386,0.6543720961,-0.8840491772,1
250,394,0.6735627651,-1.041800737,1
250,402,0.3758906722,-1.430920124,1
250,410,0.185074985,-1.486324549,1
250,418,0.1359235793,-1.192700148,1
250,426,-0.2393891662,-0.6792485714,1
250,434,0.2545947731,-0.9674130678,1
250,442,0.6663959622,-1.185400009,1
250,450,0.7488957644,-1.372984529,1
250,458,0.6888957024,-1.864388704,1
250,466,0.4027886987,-2.037705421,1
250,474,0.06789898872,-2.159450054,1
250,482,-0.1116650701,-1.760350466,1
250,490,0.4366646409,-1.310838461,1
258,10,0.878351748,0.8035982251,1
258,18,0.7513334155,0.3684778512,1
258,26,0.7098948956,0.1871116757,1
258,34,0.5955700874,0.1574324667,1
258,42,0.2122322619,0.2338390946,1
258,50,0.1992135048,0.4519787133,1
258,58,0.2898949385,0.5606918931,1
258,66,0.1646138877,0.5211345553,1
258,74,0.1508840322,0.6746495962,1
258,82,0.299025327,0.4915515184,1
258,90,0.6083196998,0.2710855603,1
258,98,0.8841730356,0.4483731985,1
258,106,1.02182889,0.6247695684,1
258,114,0.8172309995,0.5170912743,1
258,122,0.72896415,0.5784598589,1
258,130,1.126358986,-0.05394770205,1
258,138,1.178291082,-0.1803926229,1
258,146,0.9667855501,-0.3021514118,1
258,154,0.9152716994,-0.2154639959,1
258,162,0.666590333,-0.2144632787,1
258,170,0.5341733694,-0.4287264347,1
258,178,0.8407822847,-0.7798721194,1
258,186,0.135447681,0.6795042753,1
258,194,0.4918682575,0.5798208714,1
258,202,0.6422353387,0.5644234419,1
258,210,0.1002728939,0.4587339163,1
258,218,-0.2563771009,0.6477320194,1
258,226,-0.1369068474,0.5291742086,1
258,234,0.3035952449,0.04630497098,1
258,242,0.383510977,-0.2845670581,1
258,250,0.04636784643,-0.109786436,1
258,258,0.05929441005,-0.3608173132,1
258,266,0.06761343777,-0.6238991022,1
258,274,0.02703639865,-0.1820058823,1
258,282,0.1647416353,0.09578281641,1
258,290,0.3550517857,-0.2227270007,1
258,298,0.5117858648,-0.2193781435,1
258,306,0.6208766699,-0.4263040423,1
258,314,0.4632143378,-0.3325186074,1
258,322,0.362041235,-0.1845906228,1
258,330,0.7006462812,-0.1661608517,1
258,338,0.6403423548,-0.2430436015,1
258,346,0.5228900909,-0.4130908251,1
258,354,0.584705174,-0.5115814805,1
258,362,0.6604796052,-0.224909544,1
258,370,0.5949915051,-0.2554675341,1
258,378,0.516443193,-0.5778300166,1
258,386,0.7285848856,-0.8176088333,1
258,394,0.8247459531,-1.083507538,1
258,402,0.6397752166,-1.136522174,1
258,410,0.1364496648,-1.19149673,1
258,418,-0.0509108603,-1.150126576,1
258,426,-0.04443395138,-0.8283813,1
258,434,0.3240579367,-0.7917580605,1
258,442,0.9423853159,-1.194968462,1
258,450,1.114513874,-1.509379625,1
258,458,1.016687632,-1.98410058,1
258,466,0.5124560595,-2.114597797,1
258,474,0.3126930892,-1.953097701,1
258,482,0.03630444407,-1.744569898,1
258,490,0.7102882862,-1.438771129,1
266,10,0.373331666,1.054381132,1
266,18,0.1802722216,0.5032063723,1
266,26,0.09200289845,-0.1154388785,1
266,34,-0.001646235585,-0.1476320177,1
266,42,-0.05865299702,-0.05197538435,1
266,50,0.2714631557,0.4844769835,1
266,58,0.2914305031,0.7514868975,1
266,66,0.1894303858,0.6238273978,1
266,74,0.1925922632,0.6217276454,1
266,82,0.2620807886,0.4369767606,1
266,90,0.5823669434,0.2595747411,1
266,98,0.7932556868,0.3145561814,1
266,106,0.7719513178,0.3014979362,1
266,114,0.4949806929,0.488032639,1
266,122,0.32301265,0.5267348886,1
266,130,0.4308388233,0.1414045691,1
266,138,0.650794208,-0.1678827703,1
266,146,0.8716267347,-0.2093862444,1
266,154,1.035071015,-0.4876369834,1
266,162,0.9820146561,-0.4170337617,1
266,170,0.9218087792,-0.1112912446,1
266,178,0.9928058982,0.5369622707,1
266,186,1.007188678,0.1556557417,1
266,194,0.740986228,0.3732314706,1
266,202,0.5050212145,0.3791922331,1
266,210,0.2437897325,0.529610157,1
266,218,-0.0401532352,0.4369518757,1
266,226,-0.3396065831,0.3369464278,1
266,234,-0.3495454788,0.1653905809,1
266,242,0.06071111932,-0.4486065507,1
266,250,0.3832521737,-0.5241456032,1
266,258,0.4611660838,-0.4294180274,1
266,266,0.4494798779,-0.3806138039,1
266,274,0.2877711058,-0.1858839244,1
266,282,0.2676934302,0.05416285247,1
266,290,0.4051585197,0.06738387048,1
266,298,0.6151438355,-0.02140988782,1
266,306,0.6634466648,0.08521601558,1
266,314,0.4416822791,-0.05832402408,1
266,322,0.4558574557,-0.3044069707,1
266,330,0.4740402102,-0.3670331836,1
266,338,0.3610026836,-0.3602385819,1
266,346,0.5292716026,-0.3620747924,1
266,354,0.7742345929,-0.5003141761,1
266,362,0.7648947835,-0.3302141428,1
266,370,0.5975658894,-0.2898434997,1
266,378,0.5538868904,-0.5198847651,1
266,386,0.8182764053,-0.7579635382,1
266,394,0.6758687496,-0.6104106903,1
266,402,0.5361267924,-0.76751405,1
266,410,0.5095059276,-0.8124306798,1
266,418,0.5096298456,-1.22839427,1
266,426,0.4406686425,-1.562575936,1
266,434,0.5447053909,-1.522830009,1
266,442,0.9344924092,-1.873404026,1
266,450,0.6115739346,-2.023647308,1
266,458,0.4057764411,-2.192862749,1
266,466,0.4729540646,-2.276215076,1
266,474,0.4282412231,-1.909080863,1
266,482,0.2516758442,-1.625154018,1
266,490,0.7367838025,-1.7423172,1
274,10,0.2928873897,1.084103584,1
274,18,0.2247128636,0.8983849883,1
274,26,0.1165051237,0.2751922607,1
274,34,-0.238180697,-0.06272477657,1
274,42,-0.1948325336,-0.2872342467,1
274,50,0.2092884779,0.2582583427,1
274,58,0.3870431483,0.4367913306,1
274,66,0.6273188591,0.505921483,1
274,74,0.6204510927,0.4901292324,1
274,82,0.3697182238,0.2415615022,1
274,90,0.1847504079,0.2391090691,1
274,98,0.09539566934,0.4896843731,1
274,106,-0.01207259297,0.3720520139,1
274,114,0.3041419983,0.118747741,1
274,122,0.2956728041,0.1703068018,1
274,130,0.2809811532,-0.1103459224,1
274,138,0.6814604402,-0.4346870482,1
274,146,0.7155748606,-0.04196588695,1
274,154,0.7586941719,-0.1479526758,1
274,162,0.7057048678,0.01762215793,1
274,170,0.6584941745,0.2322971076,1
274,178,0.4912731051,0.3228541017,1
274,186,0.5528354049,0.2171332836,1
274,194,0.5280874968,0.4773872197,1
274,202,0.3393607438,0.4344484508,1
274,210,-0.03319662809,0.26194489,1
274,218,-0.2708085179,-0.02708159387,1
274,226,-0.4142324626,-0.02059909515,1
274,234,-0.4810298979,0.08912107348,1
274,242,-0.05837149918,-0.3193926215,1
274,250,0.397790432,-0.5803960562,1
274,258,0.5896135569,-0.303900063,1
274,266,0.4909676313,-0.2075005472,1
274,274,0.2914985716,-0.2565892935,1
