PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
266,450,0.5782682896,-0.8522924185,1
266,458,0.2205275595,-1.178106308,1
266,466,0.3237994909,-1.236050487,1
266,474,0.9219204783,-1.629729033,1
266,482,0.4809265733,-1.779780388,1
266,490,1.074793339,-1.893767595,1
274,10,0.3132529259,0.1530584097,1
274,18,0.3497905433,0.04437335581,1
274,26,0.5640708208,-0.1310336739,1
274,34,0.6864613295,-0.04156804085,1
274,42,0.4815867245,0.01013331115,1
274,50,0.3768799901,-0.02890603989,1
274,58,0.5384408832,-0.1106339172,1
274,66,0.8109398484,-0.2804946899,1
274,74,0.8498010635,-0.1445111483,1
274,82,0.4868144393,-0.06453759223,1
274,90,0.4748942256,0.1259424686,1
274,98,0.5072979331,0.266649574,1
274,106,0.4896533489,0.135984838,1
274,114,0.7284988761,-0.3975681663,1
274,122,1.013930559,-0.3591758013,1
274,130,0.9685527682,-0.1405962706,1
274,138,0.8585133553,-0.07969024777,1
274,146,0.8997595906,-0.009293355048,1
274,154,0.8251366019,-0.3952612877,1
274,162,1.006008863,-0.1399212778,1
274,170,1.036146879,-0.05532447994,1
274,178,0.4473924637,-0.754204452,1
274,186,0.6846567392,-0.06330786645,1
274,194,0.6075736284,-0.07576368749,1
274,202,0.5101921558,-0.02442947775,1
274,210,0.4357902408,0.05808157846,1
274,218,0.5245239735,-0.001458793879,1
274,226,0.7272648811,-0.429327935,1
274,234,0.6613080502,-0.5167142153,1
274,242,0.5430059433,-0.2914915681,1
274,250,0.4601974487,-0.4339131713,1
274,258,0.5544092655,-0.6989865303,1
274,266,0.4380558729,-0.8949943781,1
274,274,0.07686968148,-1.048107505,1
274,282,-0.2539286315,-1.283909082,1
274,290,-0.1152988374,-1.2730937,1
274,298,0.1142099053,-1.304290295,1
274,306,-0.04102085531,-1.223598957,1
274,314,-0.02524913847,-0.9919339418,1
274,322,0.02054402232,-1.199726582,1
274,330,0.1418069601,-1.134122729,1
274,338,0.3406985998,-1.116354108,1
274,346,0.5232775807,-1.161589146,1
274,354,0.6578296423,-1.124637723,1
274,362,0.360699892,-1.013333559,1
274,370,0.1281442046,-1.090750456,1
274,378,0.133891955,-1.274755716,1
274,386,-0.1649471819,-1.057265162,1
274,394,-0.2187097967,-1.027995825,1
274,402,-0.07477960736,-1.354668856,1
274,410,-0.08096577227,-1.17176652,1
274,418,0.04042486846,-0.8664976358,1
274,426,0.3138949275,-0.7656277418,1
274,434,0.2709377706,-0.840618968,1
274,442,0.4973301291,-0.7127588987,1
274,450,0.7658741474,-0.7303345799,1
274,458,0.503934741,-1.132351637,1
274,466,0.6120259166,-1.332003593,1
274,474,1.067161202,-1.562708497,1
274,482,1.193179846,-1.763510942,1
274,490,1.158304811,-1.9816221,1
282,10,0.5900192261,0.1318991929,1
282,18,0.4340196848,-0.3951873183,1
282,26,0.3292859197,-0.4505690932,1
282,34,0.2866799235,-0.3995293677,1
282,42,0.04221072793,-0.2101909816,1
282,50,0.2853557765,-0.02719800919,1
282,58,0.6295727491,0.01788198203,1
282,66,0.5179656148,-0.01688243449,1
282,74,0.2691218853,0.3324994445,1
282,82,0.2287358046,-0.2072325051,1
282,90,0.3651510179,0.04416272044,1
282,98,0.5617077351,0.5732427835,1
282,106,0.5978847146,0.3165160716,1
282,114,0.9454472065,-0.3973274231,1
282,122,1.349540949,-0.3833394647,1
282,130,1.159669876,-0.06539052725,1
282,138,0.8203703165,-0.09895129502,1
282,146,0.6814986467,-0.1085546017,1
282,154,0.7803605199,-0.2762292624,1
282,162,1.24782753,-0.1024954617,1
282,170,-0.9419408441,0.1922336221,1
282,178,0.3804396391,0.3184131086,1
282,186,0.7822437286,0.2597699463,1
282,194,0.7154240608,-0.1090953872,1
282,202,0.76918751,-0.02048013359,1
282,210,1.073697448,0.25287503,1
282,218,0.9401003718,0.1044256166,1
282,226,0.9424680471,-0.03534582257,1
282,234,0.6871390343,-0.1564368606,1
282,242,0.1550738811,-0.3792538643,1
282,250,-0.01613399386,-0.9356167316,1
282,258,0.2787826657,-0.6639890671,1
282,266,0.4402938485,-0.4848274589,1
282,274,0.05436658859,-0.92442137,1
282,282,-0.002014368773,-1.042064905,1
282,290,0.08889385313,-0.9631848335,1
282,298,-0.01054543257,-1.133797765,1
282,306,-0.07560060918,-0.8803858757,1
282,314,0.0363035351,-0.5724564791,1
282,322,0.2178241611,-1.130149007,1
282,330,0.3919091821,-1.24554801,1
282,338,0.4613468647,-1.05957067,1
282,346,0.8944653273,-1.124455214,1
282,354,1.115900993,-1.248480678,1
282,362,0.6520991921,-1.246960163,1
282,370,0.1735945642,-1.070384622,1
282,378,0.0334700048,-1.310887575,1
282,386,0.08449406922,-1.083115816,1
282,394,0.1157485098,-0.8794205189,1
282,402,0.1696775854,-1.237118125,1
282,410,0.2487193048,-1.096599936,1
282,418,0.1159690619,-0.8875801563,1
282,426,0.01405984163,-1.083964467,1
282,434,0.03088220954,-0.9700084925,1
282,442,0.1203212738,-0.7877444029,1
282,450,0.2567098141,-0.5574942827,1
282,458,0.4051015377,-0.6845742464,1
282,466,0.5867884755,-1.319374442,1
282,474,0.7105720043,-1.81466651,1
282,482,0.8124690056,-1.657911539,1
282,490,0.5928735137,-1.409470677,1
290,10,0.339594245,-0.09003147483,1
290,18,0.2353416383,-0.447258383,1
290,26,0.08563020825,-0.3591287136,1
290,34,0.01667276025,-0.3733141422,1
290,42,0.1627348661,-0.1958897114,1
290,50,0.234800458,-0.032308653,1
290,58,0.2919043899,0.3883476555,1
290,66,0.3010180295,0.5660976171,1
290,74,0.2812208533,0.3374225795,1
290,82,-0.08932229877,0.1585385501,1
290,90,0.3585551381,0.3764141798,1
290,98,0.6864951849,0.4240674078,1
290,106,0.785728693,0.1114161909,1
290,114,1.070239902,-0.2181498706,1
290,122,1.354207397,-0.4893316329,1
290,130,1.11909318,-0.1627894938,1
290,138,0.7300027609,-0.06360720098,1
290,146,0.6689847112,-0.07754011452,1
290,154,0.703176558,-0.07914552093,1
290,162,0.8501719236,0.2271556109,1
290,170,0.899400413,0.2796900868,1
290,178,0.357714653,0.1346276104,1
290,186,0.8332479,0.1387576014,1
290,194,0.9865647554,-0.04626980424,1
290,202,1.216399789,-0.1518654525,1
290,210,1.45021081,0.1621931195,1
290,218,0.6807876825,0.2518235445,1
290,226,0.6069244742,0.03278651088,1
290,234,0.1963354945,-0.08847352862,1
290,242,0.0592739284,-0.3311829865,1
290,250,0.02723133564,-0.711014986,1
290,258,0.1053645015,-0.5875968933,1
290,266,0.2754507065,-0.6596152782,1
290,274,0.1425641626,-0.9641258717,1
290,282,0.2671337128,-0.8845841885,1
290,290,0.264151901,-0.9344112873,1
290,298,0.05921295285,-1.019840956,1
290,306,0.1560287327,-0.6362712979,1
290,314,0.3083770275,-0.5468663573,1
290,322,0.4137265682,-1.303661823,1
290,330,0.7834270597,-1.459277391,1
290,338,0.7134659886,-1.195742369,1
290,346,0.5385156274,-1.251821876,1
290,354,0.6605300307,-1.478556395,1
290,362,0.6106618643,-1.438856959,1
290,370,0.2547335923,-1.342849135,1
290,378,0.2034965754,-1.386752367,1
290,386,0.4463320673,-1.226806521,1
290,394,0.3679507971,-0.9113188982,1
290,402,0.3608717918,-1.162308812,1
290,410,NaN,NaN,2
290,418,0.2322178483,-1.047394872,1
290,426,0.07792881131,-1.43228519,1
290,434,0.1107869148,-1.089775562,1
290,442,-1.136599064,-0.1391996145,1
290,450,-0.2289970368,-0.3952949047,1
290,458,0.2427805066,-0.9670100212,1
290,466,0.7017536759,-1.64238441,1
290,474,0.6238334179,-2.023954153,1
290,482,0.3845898509,-2.10104084,1
290,490,-0.003826498985,-1.388607264,1
298,10,0.1425682306,0.06503114104,1
298,18,0.3952839375,-0.07139834762,1
298,26,0.3078618646,-0.03150773048,1
298,34,0.1226728261,0.04028903693,1
298,42,0.4753257036,-0.05865909904,1
298,50,0.4859531522,-0.05394667387,1
298,58,0.3016042709,0.5465166569,1
298,66,0.378991574,0.656524837,1
298,74,0.351137042,0.209800303,1
298,82,0.01292413473,0.6515964866,1
298,90,0.3368043303,0.491951555,1
298,98,0.7142653465,0.0736913383,1
298,106,0.7353091836,-0.1123632416,1
298,114,0.9653686285,-0.1990326494,1
298,122,1.012275815,-0.272639215,1
298,130,0.8379366398,-0.2055630684,1
298,138,0.9025312662,-0.2241236717,1
298,146,0.9186983109,-0.1632166803,1
298,154,0.6031996608,-0.05098319054,1
298,162,0.5115124583,0.04420061409,1
298,170,0.8319914341,-0.2261481881,1
298,178,1.045903921,-0.4674333632,1
298,186,1.101237297,-0.1832686067,1
298,194,0.9690640569,-0.1746102273,1
298,202,0.9250769019,-0.2997613251,1
298,210,0.9886840582,0.02535925806,1
298,218,0.8251982331,0.01872238517,1
298,226,0.5197924376,-0.1555376351,1
298,234,0.3193407655,-0.3011949956,1
298,242,0.5576986074,-0.5520057082,1
298,250,0.4738129377,-0.7494526505,1
298,258,0.2041803598,-0.4663378,1
298,266,0.08990386128,-0.5273530483,1
298,274,0.09992349148,-0.8274884224,1
298,282,0.3983299732,-1.300157547,1
298,290,0.2373914272,-1.057642937,1
298,298,-0.09799864888,-0.9347525239,1
298,306,0.1027011871,-0.7280048728,1
298,314,0.5292034745,-0.8062915206,1
298,322,0.6628713608,-1.213074207,1
298,330,0.7303699255,-1.464724183,1
298,338,0.6236786246,-1.49820137,1
298,346,0.4306637645,-1.454199672,1
298,354,0.5448025465,-1.447168827,1
298,362,0.4375185966,-1.561651111,1
298,370,0.01888343692,-1.671233296,1
298,378,0.2243348956,-1.530709624,1
298,386,0.5564007759,-1.37825501,1
298,394,0.4708576798,-1.341329217,1
298,402,0.5525560379,-1.384846449,1
298,410,0.6853199005,-1.483885765,1
298,418,0.689036727,-1.189161062,1
298,426,0.5521549582,-1.163620591,1
298,434,0.5835506916,-1.026876688,1
298,442,0.3160942495,-0.2949669957,1
298,450,0.009134501219,-0.5764858127,1
298,458,0.06648164988,-1.213620543,1
298,466,0.7142961025,-1.414961457,1
298,474,0.8464716077,-1.676029205,1
298,482,0.3045994341,-2.226416826,1
298,490,-0.09456175566,-1.672598124,1
306,10,0.01852200925,0.1740754843,1
306,18,0.1177649572,0.03887631744,1
306,26,0.08026503026,0.07517790049,1
306,34,0.06454703212,0.2307649553,1
306,42,0.1532929093,0.002124458551,1
306,50,0.2774779201,0.142375201,1
306,58,0.5101773739,0.3848935962,1
306,66,0.5871765614,0.4034660757,1
306,74,0.5595357418,0.4394475818,1
306,82,0.2872698307,0.6117650867,1
306,90,0.1695601642,0.5130609274,1
306,98,0.1880654693,0.3209877908,1
306,106,0.2177627683,0.03750053048,1
306,114,0.4347655475,-0.2168920338,1
306,122,0.5849977732,-0.2661793828,1
306,130,0.3527094126,-1.225161076,1
306,138,0.5568422079,-0.559746623,1
306,146,0.8026177287,-0.2882741392,1
306,154,0.473783493,-0.08304987103,1
306,162,0.4946997762,-0.2076054364,1
306,170,0.5899826884,-0.1987999976,1
306,178,0.8935667276,-0.16942285,1
306,186,1.35479176,-0.3367295563,1
306,194,0.57741642,-0.215243116,1
306,202,0.5737189054,-0.3190948963,1
306,210,1.022140622,-0.3577706516,1
306,218,0.8787761927,-0.2783119082,1
306,226,0.4297114611,-0.2181265354,1
306,234,0.3567605615,-0.3558589816,1
306,242,0.5852879286,-0.7759549022,1
306,250,0.6615796685,-0.8552083969,1
306,258,0.4619753957,-0.7719871998,1
306,266,0.5532262921,-0.5532572865,1
306,274,0.4566611946,-0.7266721725,1
306,282,0.269749552,-1.223809242,1
306,290,-0.01019772887,-1.112480164,1
306,298,-0.05027058721,-0.8709091544,1
306,306,0.01265761256,-0.6233486533,1
306,314,0.3186765611,-0.7726243734,1
306,322,0.5398139358,-1.179236054,1
306,330,0.3068833053,-1.470375299,1
306,338,0.2745093405,-1.504732847,1
306,346,0.1539584994,-1.433705449,1
306,354,0.1135339737,-1.438156605,1
306,362,-0.04260605574,-1.374534249,1
306,370,-0.1650714874,-1.34335196,1
306,378,0.2458797097,-1.3844136,1
306,386,0.6073724627,-1.586517811,1
306,394,0.4364221096,-1.806090593,1
306,402,0.6728898287,-1.45169735,1
306,410,1.13054955,-1.283554077,1
306,418,1.278333426,-1.171603441,1
306,426,0.9848552346,-0.9328280687,1
306,434,0.820291996,-0.8032460213,1
306,442,0.8051668406,-0.7042757273,1
306,450,0.3280029595,-1.17690587,1
306,458,0.2266985178,-1.394590855,1
306,466,0.2806425393,-1.21974802,1
306,474,0.2732864022,-1.14068079,1
306,482,0.05757471919,-1.576574802,1
306,490,-0.1714667678,-1.612932086,1
314,10,-0.05760166049,0.2488597631,1
314,18,-0.2023561299,0.1596954167,1
314,26,-0.08988146484,0.1599646807,1
314,34,-0.1288689673,0.256504029,1
314,42,-0.2097432762,0.05812436342,1
314,50,0.07153230906,0.3337222934,1
314,58,0.3974344134,0.5834044814,1
314,66,0.3620226681,0.7777055502,1
314,74,0.02194848657,0.6653646231,1
314,82,0.1327649653,0.5977666974,1
314,90,0.008203715086,0.6039694548,1
314,98,0.02906629443,0.4204942286,1
314,106,0.1175659299,0.1090223938,1
314,114,0.01887324452,-0.1952376664,1
314,122,-0.008281826973,-0.406655699,1
314,130,0.1856952906,-0.4567578733,1
314,138,0.4651979208,-0.5423695445,1
314,146,0.4615778327,-0.1817919314,1
314,154,0.4633938074,-0.005106680095,1
314,162,0.5790833235,0.008355349302,1
314,170,0.3253079057,0.07093381882,1
314,178,0.6007242203,0.107191354,1
314,186,0.9382556677,-0.3059357703,1
314,194,0.4123846292,0.07875183225,1
314,202,0.2527592778,-0.01498737931,1
314,210,0.6329188347,-0.4743457437,1
314,218,0.5572528243,-0.6331597567,1
314,226,0.4081859589,-0.6080330014,1
314,234,0.4669162333,-0.4293721318,1
314,242,0.6240089536,-0.5844727755,1
314,250,0.3614778519,-0.7257297039,1
314,258,0.3438488245,-0.7243691683,1
314,266,0.4913419783,-0.703563571,1
314,274,0.4330559075,-0.8345224261,1
314,282,0.3272500336,-0.9126090407,1
314,290,0.3178697526,-0.9431414604,1
314,298,0.510923624,-0.8994579315,1
314,306,0.5237444639,-0.5522249341,1
314,314,0.1971493065,-0.7942036986,1
314,322,0.1119918227,-1.267435193,1
314,330,0.1064524055,-1.481193423,1
314,338,0.228362605,-1.374062061,1
314,346,0.09261357784,-1.281235695,1
314,354,0.2763453126,-1.393975019,1
314,362,0.1194021553,-1.244698167,1
314,370,0.02558672428,-1.271892667,1
314,378,0.4672709703,-1.509407043,1
314,386,0.6260206699,-1.59762907,1
314,394,0.571567893,-1.674833298,1
314,402,0.8900040388,-1.620999336,1
314,410,1.237627506,-1.45141685,1
314,418,1.17429328,-1.133563876,1
314,426,0.9135878086,-0.8479783535,1
314,434,0.9160047174,-0.3784052134,1
314,442,0.8858026266,-0.8097960949,1
314,450,0.2251596451,-1.259276152,1
314,458,0.1017993093,-1.435856819,1
314,466,0.1347483099,-1.246662021,1
314,474,-0.5222746134,-1.212075353,1
314,482,-0.529661417,-1.572543502,1
314,490,-0.04718905687,-1.604643345,1
322,10,0.4155547023,0.4789456129,1
322,18,0.2750572562,0.2768413424,1
322,26,0.1634346843,0.2988965809,1
322,34,0.1245496124,0.391050756,1
322,42,0.1221378446,0.2237938643,1
322,50,0.1442501545,0.3353307843,1
322,58,0.1150180101,0.8169519901,1
322,66,-0.2284604311,0.8387033939,1
322,74,-0.2899583876,0.7796931267,1
322,82,0.1004806012,0.4198932946,1
322,90,0.02426017821,0.3734748662,1
322,98,0.1515801549,0.4417400062,1
322,106,0.2366017699,-0.08334872127,1
322,114,-0.2278107405,-0.2348190844,1
322,122,-0.403891176,-0.08548478782,1
322,130,-0.2031416148,-0.3479512632,1
322,138,0.08911217749,-0.2838183045,1
322,146,0.4072228074,0.1383079588,1
322,154,0.3706744909,0.0458554402,1
322,162,0.2054506838,0.008136361837,1
322,170,0.2535336018,-0.1166158915,1
322,178,0.4742801189,-0.2462787926,1
322,186,0.7005603909,-0.2244776934,1
322,194,0.3181135058,0.0831707716,1
322,202,0.2354296148,-0.09174093604,1
322,210,0.6313335896,-0.4418306351,1
322,218,0.3081373274,-0.7819625139,1
322,226,0.2364044487,-0.7103723288,1
322,234,0.3551625013,-0.5150067806,1
322,242,0.2440083027,-0.5147151947,1
322,250,0.2558812201,-0.8188272715,1
322,258,0.4225089848,-0.7879290581,1
322,266,0.3461119831,-0.8339917064,1
322,274,0.4119757712,-1.036948085,1
322,282,0.6969712973,-0.9995529056,1
322,290,0.5752677917,-0.9706593752,1
322,298,0.4872088432,-0.9842509627,1
322,306,0.6205662489,-0.9671117663,1
322,314,0.374261111,-1.077513337,1
322,322,0.3387532234,-1.087437749,1
322,330,0.2730156183,-1.306280971,1
322,338,0.116412729,-1.473820686,1
322,346,0.06149900705,-1.40351367,1
322,354,0.3367269337,-1.239688158,1
322,362,0.2862673998,-1.28714788,1
322,370,0.2868796587,-1.540202975,1
322,378,0.5322787166,-1.815003037,1
322,386,0.6472886205,-1.605854511,1
322,394,0.6274082661,-1.602031708,1
322,402,0.8769977093,-1.72933495,1
322,410,1.079628706,-1.457730651,1
322,418,1.130646706,-1.188560247,1
322,426,1.217733622,-0.8088508844,1
322,434,0.9504451752,-0.4343645573,1
322,442,0.7466618419,-0.9631916285,1
322,450,0.2338620424,-1.26742816,1
322,458,0.2916248739,-1.470966578,1
322,466,0.3045479655,-1.418665767,1
322,474,0.1635665148,-1.563420057,1
322,482,0.09525282681,-1.872272491,1
322,490,0.442376852,-1.149920344,1
330,10,0.8332818747,0.2170130014,1
330,18,0.6895318627,0.1076232791,1
330,26,0.6534035206,0.321349889,1
330,34,0.507661283,0.4479800463,1
330,42,0.5117588043,0.4671714306,1
330,50,0.6162470579,0.9071992636,1
330,58,0.6487650871,0.7109499574,1
330,66,-0.02790141106,0.8278647661,1
330,74,-0.2940667868,0.770406425,1
330,82,-0.08408135176,0.1066109538,1
330,90,0.06565289199,0.1500578523,1
330,98,0.09198383242,0.4844734073,1
330,106,-0.1016826779,0.2833233774,1
330,114,-1.749992728,0.3325864077,1
330,122,-0.7930888534,0.04448518157,1
330,130,-0.3582190275,-0.2557097375,1
330,138,0.07709366083,0.1684775651,1
330,146,0.4924696088,0.4625062346,1
330,154,0.4946471751,0.05213078856,1
330,162,0.3617351353,-0.2917305529,1
330,170,0.419480145,-0.3927734494,1
330,178,0.415376246,-0.3311377168,1
330,186,0.6276516914,-0.4648646116,1
330,194,0.8602903485,-0.3482072055,1
330,202,0.5163029432,-0.4557172656,1
330,210,0.3736999333,-0.4755474329,1
330,218,-0.01097506285,-0.7794443369,1
330,226,-0.06326451898,-0.5978328586,1
330,234,0.02859434485,-0.6297436953,1
330,242,0.06927981973,-0.527213335,1
330,250,0.3842073083,-0.3717235327,1
330,258,0.4074681997,-0.6003242135,1
330,266,0.3308445215,-0.8911403418,1
330,274,0.2734151483,-1.085424185,1
330,282,0.4406328499,-1.101374745,1
330,290,0.3339090049,-1.01166153,1
330,298,0.1027725041,-0.9808114767,1
330,306,0.2675668001,-0.8616586328,1
330,314,0.1735106707,-1.060717225,1
330,322,0.2226943672,-1.066353321,1
330,330,0.6101766229,-1.224785566,1
330,338,0.3087565899,-1.390441775,1
330,346,-0.005829505622,-1.382193565,1
330,354,0.1385511607,-1.175589681,1
330,362,0.05906909704,-1.251241088,1
330,370,0.2909142971,-1.607619762,1
330,378,0.5829895735,-1.47018075,1
330,386,0.4081578851,-1.512000918,1
330,394,0.6017096043,-1.57166636,1
330,402,1.014640331,-1.520508647,1
330,410,1.209633827,-1.354165912,1
330,418,0.8218417168,-1.571270704,1
330,426,0.541172266,-1.122110367,1
330,434,0.764328599,-1.117459536,1
330,442,0.6694560647,-1.262403607,1
330,450,0.7066345215,-1.537354589,1
330,458,0.526992023,-1.807194233,1
330,466,0.595290184,-1.664099932,1
330,474,0.611081779,-1.685443878,1
330,482,0.5075346231,-1.562323332,1
330,490,0.4926214814,-0.9074487686,1
338,10,0.9473350048,0.2096991241,1
338,18,0.7618624568,0.0005741715431,1
338,26,0.7229149342,0.1360457838,1
338,34,0.6974289417,0.4394429922,1
338,42,0.8575137258,0.681871593,1
338,50,0.7427646518,0.945746243,1
338,58,0.6738896966,0.8861795664,1
338,66,0.6487902403,0.3742409945,1
338,74,0.1037211418,0.02391719818,1
338,82,0.06055229902,0.07876184583,1
338,90,0.2909747362,-0.1487395167,1
338,98,0.1484325528,0.1869128942,1
338,106,-0.1128368601,0.4310102165,1
338,114,-0.4375439286,0.2320198417,1
338,122,-0.3772473335,-0.09963808954,1
338,130,0.1007621735,-0.01009444892,1
338,138,0.5186690688,0.3301894367,1
338,146,0.5011533499,0.475231111,1
338,154,0.3788254559,-0.03459125757,1
338,162,0.4721291363,-0.223107934,1
338,170,0.606398344,-0.1722251326,1
338,178,0.7121076584,-0.194203034,1
338,186,0.73927176,-0.4141866565,1
338,194,0.9068920016,-0.4478610754,1
338,202,0.6721925735,-0.4437018037,1
338,210,0.5146684647,-0.3523641825,1
338,218,0.2883027196,-0.5207708478,1
338,226,-0.06287576258,-0.5184159875,1
338,234,-0.2561490238,-0.4869757295,1
338,242,-0.1857298315,-0.4428191185,1
338,250,0.08706468344,-0.1917904019,1
338,258,0.1255353838,-0.5748022795,1
338,266,0.4444035292,-1.185938358,1
338,274,0.5241931677,-1.329283834,1
338,282,0.3781611919,-1.111687779,1
338,290,0.4201574922,-1.079501271,1
338,298,0.3257313371,-1.013057947,1
338,306,0.2595006227,-0.7100410461,1
338,314,0.1356301606,-0.9525247216,1
338,322,0.3717255592,-1.025025845,1
338,330,0.4797489047,-1.146544933,1
338,338,0.05825029314,-1.149797678,1
338,346,-0.1273251772,-1.284818172,1
338,354,-0.04939217493,-1.41119051,1
338,362,0.1803748608,-1.215157032,1
338,370,0.3046881557,-1.052442074,1
338,378,0.4538212419,-1.100136399,1
338,386,0.1405954361,-1.291169882,1
338,394,0.2765424252,-1.297358036,1
338,402,1.057921052,-1.308385968,1
338,410,1.247683287,-1.483639717,1
338,418,0.6784159541,-1.496411324,1
338,426,0.2705360055,-1.449686289,1
338,434,0.4411262274,-1.283679485,1
338,442,0.4459685385,-1.303962708,1
338,450,0.3252373934,-1.945720196,1
338,458,-0.3453026712,-2.060539484,1
338,466,0.2235668004,-1.995686412,1
338,474,0.8069479465,-1.497618198,1
338,482,0.9178959727,-1.197408557,1
338,490,1.035647035,-1.322107315,1
346,10,1.148920536,0.3530647159,1
346,18,0.5767070055,0.08875522017,1
346,26,0.7914330363,0.189262718,1
346,34,0.9553709626,0.3733885288,1
346,42,1.111416101,0.5365954041,1
346,50,1.010360122,0.8316999674,1
346,58,0.7322860956,0.7990729809,1
346,66,0.8034000397,0.24850142,1
346,74,0.865796566,0.183132112,1
346,82,0.4917994738,0.5911954641,1
346,90,0.2945761681,-0.0237673223,1
346,98,-0.04338946193,-0.1023755372,1
346,106,-0.1009332463,0.1779621094,1
346,114,0.0937499404,0.1372130662,1
346,122,0.3786944151,0.1535926461,1
346,130,0.6828564405,0.3347953558,1
346,138,0.6564424038,0.7988244891,1
346,146,0.4308046699,0.6204895973,1
346,154,0.3409819603,0.1366048753,1
346,162,0.4290531874,0.2329204082,1
346,170,0.4913957715,0.1568356454,1
346,178,0.5229945183,0.08008165658,1
346,186,0.5192708969,-0.05168128014,1
346,194,0.8066997528,-0.3913467526,1
346,202,0.8367947936,-0.4589596689,1
346,210,0.5770647526,-0.2628877163,1
346,218,0.2928067446,-0.2631741762,1
346,226,-0.02400515229,-0.672504127,1
346,234,-0.4344094396,-0.613322258,1
346,242,-0.5547935367,-0.4808488488,1
346,250,-0.2141652405,-0.5653653145,1
346,258,-0.2629297972,-0.6988594532,1
346,266,0.05080661178,-1.382956982,1
346,274,0.5986282825,-1.46314621,1
346,282,0.6667555571,-1.116177082,1
346,290,0.5421519876,-1.249816895,1
346,298,0.3821504116,-1.159446478,1
346,306,-0.02896410227,-0.8134431243,1
346,314,-0.05842535198,-0.7462040186,1
346,322,0.2528688312,-0.848161459,1
346,330,0.2336898893,-0.990570426,1
346,338,-0.09311512113,-1.165120125,1
346,346,-0.1614790857,-1.483202338,1
346,354,-0.0477700755,-1.428446293,1
346,362,0.2600383461,-1.093607306,1
346,370,0.3852679729,-0.811278224,1
346,378,0.3663598299,-1.04602623,1
346,386,0.3071945012,-1.177957296,1
346,394,0.2260867953,-0.98181355,1
346,402,0.7632685304,-1.238999486,1
346,410,1.02884376,-1.556562185,1
346,418,0.7755061984,-1.253254175,1
346,426,0.5257987976,-1.484314919,1
346,434,0.4293704629,-1.210514188,1
346,442,0.2791966498,-1.18524611,1
346,450,0.2468910217,-1.774860978,1
346,458,0.1427035928,-2.249488592,1
346,466,0.8619101048,-2.349591494,1
346,474,1.260976076,-1.369017482,1
346,482,1.036358356,-0.9032328129,1
346,490,0.7301029563,-1.596136928,1
354,10,0.2737970948,0.5044983625,1
354,18,0.4561203122,0.4433391392,1
354,26,0.749797523,0.4386411905,1
354,34,0.9519361854,0.4886014462,1
354,42,1.607366443,0.388158232,1
354,50,1.769175291,0.5761135817,1
354,58,1.01827836,0.3901190162,1
354,66,0.7706534266,0.2597153485,1
354,74,0.8699210286,0.3135411441,1
354,82,0.5978778005,0.3804309964,1
354,90,0.3786022067,0.2646468282,1
354,98,-0.0540240109,0.0008347630501,1
354,106,-0.1144517213,0.07695840299,1
354,114,0.4789898992,0.3110940456,1
354,122,0.4904277921,0.4510781467,1
354,130,0.3592505455,0.5047608018,1
354,138,0.3305048943,0.5746461153,1
354,146,0.3309046626,0.4367609918,1
354,154,0.7151059508,0.1201410294,1
354,162,0.7036699057,0.3266230226,1
354,170,0.4868304729,0.4408382475,1
354,178,0.4701628387,0.1808219403,1
354,186,0.3282738924,-0.04346869886,1
354,194,0.6372334361,-0.4881700277,1
354,202,0.7985012531,-0.5489516258,1
354,210,0.3984678984,-0.3774168491,1
354,218,0.1776410937,-0.4425416589,1
354,226,0.1780660748,-0.7809875011,1
354,234,-0.1641337574,-0.6130731702,1
354,242,-0.5404904485,-0.3609281778,1
354,250,-0.4697796106,-0.4911316633,1
354,258,-0.5578194261,-0.6543286443,1
354,266,-0.2453112304,-0.8850916624,1
354,274,0.08541353047,-1.14951086,1
354,282,0.1944507509,-0.9623938799,1
354,290,0.2790850997,-1.06813693,1
354,298,0.2317841053,-0.9319273233,1
354,306,0.02428327501,-0.957519412,1
354,314,0.07926777005,-0.8390892148,1
354,322,0.07198090851,-0.8847780824,1
354,330,0.1019422263,-0.9708081484,1
354,338,0.3223662376,-1.113596797,1
354,346,0.1605943441,-1.286134958,1
354,354,-0.01960778236,-1.142866135,1
354,362,0.2864461541,-1.034424543,1
354,370,0.2894591689,-0.9482274055,1
354,378,0.160608083,-1.040792704,1
354,386,0.3145236373,-1.177431941,1
354,394,0.08653783798,-1.075104117,1
354,402,0.382432878,-1.288328171,1
354,410,0.8187327981,-1.70711422,1
354,418,0.6909712553,-1.513831854,1
354,426,0.5693669319,-1.361837506,1
354,434,0.1952078342,-1.348532677,1
354,442,0.0497597605,-1.286955357,1
354,450,0.1868851185,-1.601965785,1
354,458,1.201701999,-2.119809151,1
354,466,0.9634153843,-2.137665749,1
354,474,0.5925529599,-1.631435156,1
354,482,1.108865857,-1.275271773,1
354,490,NaN,NaN,2
362,10,-0.05897000432,0.6137377024,1
362,18,0.2193990052,0.5391434431,1
