PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[9]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
194,18,-0.2559419274,1.101647377,1
194,26,-0.6626996994,0.770129025,1
194,34,-0.8854876757,0.851757884,1
194,42,-0.7216353416,0.9828042984,1
194,50,-0.6444061995,1.028850794,1
194,58,-0.7704721689,1.405425787,1
194,66,-0.7251750231,1.599202871,1
194,74,-0.752296567,1.372800469,1
194,82,-0.8568520546,1.43283534,1
194,90,-1.360357046,1.351209402,1
194,98,-1.511128545,1.264001489,1
194,106,-1.532153368,1.247505307,1
194,114,-1.30832386,1.16746819,1
194,122,-1.160032868,1.399089336,1
194,130,-1.165164232,1.057504892,1
194,138,-1.019365549,0.9898700714,1
194,146,-1.004204631,1.261629105,1
194,154,-1.228823662,1.789409637,1
194,162,NaN,NaN,2
194,170,NaN,NaN,2
194,178,-0.5683383942,1.696641564,1
194,186,-0.6085003018,1.523483992,1
194,194,-0.3636725545,1.624746442,1
194,202,-0.3719449043,1.726345301,1
194,210,-0.3448268771,2.085342884,1
194,218,-0.5698030591,1.496090293,1
194,226,-0.5883520842,0.8112115264,1
194,234,-0.3022465706,0.4655228853,1
194,242,-0.1072184443,0.8256673217,1
194,250,-0.1285175085,1.026656508,1
194,258,-0.383102417,1.349334359,1
194,266,-0.569078207,1.413656592,1
194,274,-0.671102941,1.373412609,1
194,282,-0.8519361019,1.712965727,1
194,290,-1.040856838,1.432244778,1
194,298,-1.134505987,1.355283022,1
194,306,-0.796549201,1.312312603,1
194,314,-0.7895568609,1.522623181,1
194,322,-0.8447989225,0.9659670591,1
194,330,-1.163597941,0.5789521933,1
194,338,-1.163167119,0.7266571522,1
194,346,-0.690836668,1.139497995,1
194,354,-0.7504269481,1.108596683,1
194,362,-0.7756786346,1.158189893,1
194,370,-0.510229826,1.108323693,1
194,378,-0.5673901439,0.9605884552,1
194,386,-0.6521660686,1.013968349,1
194,394,-0.2599743605,1.385324717,1
194,402,-0.5050811172,1.945612788,1
194,410,-0.597178936,1.884432435,1
194,418,-0.4734172225,1.929313898,1
194,426,-0.9421159029,1.841486931,1
194,434,-1.080036402,1.642772436,1
194,442,-0.9911646843,1.876831889,1
194,450,-0.7320978045,1.502803087,1
194,458,-0.8382659554,1.390896559,1
194,466,-0.8910883665,1.259209394,1
194,474,-0.8793665767,0.8774235249,1
194,482,-0.8501582146,1.005179048,1
194,490,-0.8470658064,1.080256224,1
202,10,-0.3516294956,0.8350646496,1
202,18,-0.2315813899,0.9250567555,1
202,26,-0.4225287437,0.869916141,1
202,34,-0.8282757998,0.8942462206,1
202,42,-0.9079293013,0.9432685375,1
202,50,-0.8810588717,1.149401426,1
202,58,-0.9897741675,1.127226353,1
202,66,-1.142412066,1.239176035,1
202,74,-1.210237741,1.150948167,1
202,82,-0.9992985725,1.353958368,1
202,90,-1.305347085,1.603217363,1
202,98,-1.181446075,1.36014843,1
202,106,-1.295137763,1.269870639,1
202,114,-1.344833851,1.326271296,1
202,122,-1.301416397,1.352392197,1
202,130,-1.304690838,1.132563472,1
202,138,-1.22539854,1.39132905,1
202,146,-1.160385847,1.622570276,1
202,154,-1.313055634,1.758387089,1
202,162,-1.137250662,1.567556977,1
202,170,-0.8466070294,1.06373477,1
202,178,-0.7775058746,1.337452412,1
202,186,-0.7418579459,1.420237064,1
202,194,-0.6094498634,1.531871557,1
202,202,-0.601495266,1.663190603,1
202,210,-0.7118449211,1.552346945,1
202,218,-0.6896694899,1.480643272,1
202,226,-0.7062923908,0.9222719669,1
202,234,-0.4954107404,0.7054951191,1
202,242,-0.2216479778,0.7732906938,1
202,250,0.02529454231,0.7511409521,1
202,258,-0.6692206264,1.473054767,1
202,266,-0.9476323128,1.452769995,1
202,274,-0.8328975439,1.495751143,1
202,282,-1.16165781,1.782821417,1
202,290,-1.194661498,1.596177578,1
202,298,-1.043274403,1.324374557,1
202,306,-1.028437614,1.27052784,1
202,314,-1.080376625,1.395899415,1
202,322,-0.7146534324,1.14478159,1
202,330,-0.7879568338,0.8143568039,1
202,338,-0.8655976653,0.9449872971,1
202,346,-0.6133844256,1.132346272,1
202,354,-0.6677030325,1.013578176,1
202,362,-0.8197740912,1.191325545,1
202,370,-0.7270309925,1.303539753,1
202,378,-0.6859415174,1.00709939,1
202,386,-0.7450740337,1.050527692,1
202,394,-0.6268290281,1.47332418,1
202,402,-0.5468153954,1.782133579,1
202,410,-0.6986439228,1.68169713,1
202,418,-0.6667006612,1.534556746,1
202,426,-0.5537207723,2.065843105,1
202,434,-0.5697324872,2.273044825,1
202,442,-0.7491571307,1.86364913,1
202,450,-0.8792192936,1.697541237,1
202,458,-0.9033982158,1.236328959,1
202,466,-0.7566357255,1.081240892,1
202,474,-0.959815681,0.9131771326,1
202,482,-0.7439514399,1.203148484,1
202,490,-0.06577318907,1.22830081,1
210,10,-0.7820768952,0.8478767276,1
210,18,-0.5637537837,0.9419676661,1
210,26,-0.5147442818,1.014728546,1
210,34,-0.9422430992,0.905028522,1
210,42,-1.175994515,0.8641471267,1
210,50,-1.230350256,1.023309946,1
210,58,-1.185688019,1.025007844,1
210,66,-1.257132053,1.204769135,1
210,74,-1.238700628,1.289881349,1
210,82,-1.115492463,1.534801006,1
210,90,-1.603054643,1.479465365,1
210,98,-0.9783178568,1.338009596,1
210,106,-0.8803709745,1.285399437,1
210,114,-0.8509966135,1.501416206,1
210,122,-0.9891200662,1.4763695,1
210,130,-1.119697094,1.398864865,1
210,138,-0.9730674624,1.664841652,1
210,146,-0.8720003963,1.474148631,1
210,154,-0.8236298561,1.389021635,1
210,162,-0.9174618125,1.321838021,1
210,170,-0.8740148544,1.253752589,1
210,178,-0.6920166612,1.440929174,1
210,186,-0.8691788912,1.494600177,1
210,194,-1.068234682,1.499463201,1
210,202,-0.8310170174,1.45457232,1
210,210,-0.3636518121,1.346654534,1
210,218,-0.6739371419,1.275597572,1
210,226,-0.7417315841,1.048832417,1
210,234,-0.7394482493,0.83358109,1
210,242,-0.7886562943,0.7331860065,1
210,250,-0.4964340329,0.9807636738,1
210,258,-0.7643926144,1.458038926,1
210,266,-1.175117016,1.513347387,1
210,274,-1.340067983,1.407381415,1
210,282,-1.504919171,1.555556893,1
210,290,-1.185638905,1.552429795,1
210,298,-0.9492595792,1.36886549,1
210,306,-1.025742531,1.3709203,1
210,314,-0.9141145945,1.07669425,1
210,322,-0.6440032721,1.074792624,1
210,330,-0.6130459905,1.099238038,1
210,338,-0.5871379375,1.046480656,1
210,346,-0.7760928273,0.8427798152,1
210,354,-0.8855624199,0.7921969891,1
210,362,-0.7958860993,1.124775529,1
210,370,-0.7070845962,1.122901678,1
210,378,-0.9248053432,1.227308273,1
210,386,-1.087520361,1.200468898,1
210,394,-1.021461725,1.472878218,1
210,402,-1.02033186,1.643865228,1
210,410,-0.9106907845,1.623678565,1
210,418,-0.475137949,1.493636847,1
210,426,-0.267663002,1.481499314,1
210,434,-0.4420835376,1.578907609,1
210,442,-0.979423821,1.400204182,1
210,450,-0.8548015952,1.381846189,1
210,458,-0.6075120568,1.256581664,1
210,466,-0.8107299805,1.121829391,1
210,474,-1.38636148,0.9427742958,1
210,482,-0.6990197301,1.660105467,1
210,490,-0.4271969795,1.149486542,1
218,10,-0.7986742258,1.038528442,1
218,18,-0.5774949193,1.139015913,1
218,26,-0.6459599733,1.006937146,1
218,34,-1.11670661,0.8567792773,1
218,42,-1.020876408,0.8292986751,1
218,50,-0.9700278044,1.059572816,1
218,58,-1.01217103,1.314604163,1
218,66,-0.9653474689,1.357267618,1
218,74,-0.8421922326,1.415470958,1
218,82,-1.019826174,1.434795618,1
218,90,-1.364544868,1.148901463,1
218,98,-0.6996088624,1.200298548,1
218,106,-0.6114125848,1.376749516,1
218,114,-0.4938594699,1.528932214,1
218,122,-0.7413791418,1.712172866,1
218,130,-0.8168324232,1.476948857,1
218,138,-0.4853872061,1.371623158,1
218,146,-0.4224832058,1.178054571,1
218,154,-0.5965940952,1.101091862,1
218,162,-0.6181830168,1.209311128,1
218,170,-0.6660394073,1.237907887,1
218,178,-0.7788717151,1.458032727,1
218,186,-0.9500924349,1.484359145,1
218,194,-1.232309818,1.5792377,1
218,202,-0.8469082117,1.06956625,1
218,210,-0.2487422228,1.16095984,1
218,218,-0.6343351603,1.482637763,1
218,226,-1.071859956,1.254544854,1
218,234,-1.1542449,0.7925567627,1
218,242,-1.017138481,0.6573826075,1
218,250,-0.7491934299,0.9593755603,1
218,258,-0.730401814,1.367308974,1
218,266,-0.8988823891,1.365974188,1
218,274,-1.111572146,1.101611614,1
218,282,-1.273500085,1.197749853,1
218,290,-1.115017295,1.325128436,1
218,298,-0.9477801919,1.378025293,1
218,306,-0.7976720333,1.44510603,1
218,314,-0.3804286122,1.081307888,1
218,322,0.0197378397,1.173483253,1
218,330,-0.5153093338,1.102600455,1
218,338,-0.4938076735,0.9190840125,1
218,346,-0.446801722,0.8020721674,1
218,354,-0.7624829412,0.6787258387,1
218,362,-0.9157252312,0.7266963124,1
218,370,-1.104384899,1.053602815,1
218,378,-1.33251977,1.423762321,1
218,386,-1.413677454,1.494142413,1
218,394,-1.395193458,1.52690196,1
218,402,-1.260755301,1.771417737,1
218,410,-1.101642847,1.8400172,1
218,418,-0.8283224106,1.659505963,1
218,426,-0.751119256,1.488478422,1
218,434,-1.055712223,1.214642644,1
218,442,-1.000854611,1.266917944,1
218,450,-0.7413902879,1.321398854,1
218,458,-0.3533526659,1.143993378,1
218,466,-0.2081903219,1.113831639,1
218,474,-1.191590786,1.66033566,1
218,482,-1.226828098,2.306369305,1
218,490,-0.8232688904,0.9312621951,1
226,10,-0.6980295181,1.252052665,1
226,18,-0.9489262104,0.8356580734,1
226,26,-0.8127667308,0.8447781801,1
226,34,-0.8333975673,0.8423750401,1
226,42,-0.83184582,0.9112110138,1
226,50,-0.7512271404,1.113641739,1
226,58,-0.7474021316,1.350921392,1
226,66,-0.8535916209,1.387509346,1
226,74,-0.9011723995,1.326172471,1
226,82,-0.7890828252,1.178614259,1
226,90,-0.4835037589,0.9362828732,1
226,98,-0.3074947,1.131628275,1
226,106,-0.3831718564,1.181868553,1
226,114,-0.4983741641,1.386843204,1
226,122,-0.5631849766,1.509201884,1
226,130,-0.5085623264,1.312656879,1
226,138,-0.2611981034,1.060118794,1
226,146,-0.09204751253,0.9409607649,1
226,154,-0.404584527,0.8750722408,1
226,162,-0.7255924344,1.322881341,1
226,170,-0.9854312539,1.379814744,1
226,178,-1.064299583,1.417008162,1
226,186,-1.0210464,1.27297771,1
226,194,-1.272368193,1.7939291,1
226,202,-1.045550823,1.131113172,1
226,210,-0.837302804,1.063692689,1
226,218,-0.6808277369,1.181717753,1
226,226,-0.9710047841,1.001129508,1
226,234,-1.102994919,0.04388773441,1
226,242,-0.829205513,0.5832941532,1
226,250,-0.7515277267,0.8368169069,1
226,258,-0.6529427767,1.235332489,1
226,266,-0.6799417734,1.208300352,1
226,274,-0.7645375133,1.089782,1
226,282,-0.5079984665,0.8669159412,1
226,290,-0.7242674828,1.07276988,1
226,298,-0.9215430021,1.204187155,1
226,306,-0.9740650058,1.127005577,1
226,314,-0.6204275489,1.032986879,1
226,322,-0.2507781982,1.400578856,1
226,330,-0.2810854912,1.212371707,1
226,338,-0.2492969632,0.9241374135,1
226,346,-0.3610484004,0.8228542805,1
226,354,-0.6428764462,0.7195928693,1
226,362,-0.8121143579,0.806227088,1
226,370,-1.192772388,1.221552491,1
226,378,-1.504860163,1.365561724,1
226,386,-1.330491781,1.568154573,1
226,394,-1.299747944,1.658673882,1
226,402,-1.227145433,1.928774714,1
226,410,-1.286825657,1.945586562,1
226,418,-1.172164917,1.676380634,1
226,426,-1.000511289,1.263857126,1
226,434,-1.115550756,1.425604105,1
226,442,-1.036649704,1.685599685,1
226,450,-0.7933315039,1.153117418,1
226,458,-0.4397194982,0.9239799976,1
226,466,-0.1536309123,1.294034481,1
226,474,-0.8172716498,1.85629797,1
226,482,-1.209910035,2.543640614,1
226,490,-1.15022397,0.7795120478,1
234,10,-0.4398550987,1.311872125,1
234,18,-0.6711698771,0.9239311218,1
234,26,-0.4871903658,1.034631252,1
234,34,-0.4110260606,1.118560314,1
234,42,-0.6282552481,1.117136836,1
234,50,-0.7533951998,1.130253673,1
234,58,-0.6836981773,1.366671562,1
234,66,-0.6964235902,1.483020902,1
234,74,-0.8937813044,1.277892351,1
234,82,-0.8258932829,1.235870838,1
234,90,-0.5712903738,0.9310468435,1
234,98,-0.5522527695,0.8848837614,1
234,106,-0.5722336173,1.030575156,1
234,114,-0.433067143,1.293007493,1
234,122,-0.3665010035,1.19108808,1
234,130,-0.2482871413,1.146669149,1
234,138,-0.1601012051,1.032560349,1
234,146,0.3445045948,0.7373794913,1
234,154,0.0335637331,0.7738361359,1
234,162,-0.9215763807,1.4220016,1
234,170,-1.252788305,1.452351332,1
234,178,-1.151379585,1.223995924,1
234,186,-0.7627413869,1.153262019,1
234,194,-0.8465117216,1.542625427,1
234,202,-1.039031506,1.228908896,1
234,210,-1.08861208,1.113786459,1
234,218,-1.011438966,1.039796829,1
234,226,-0.9402646422,0.8804198503,1
234,234,-0.9116171002,0.6468809843,1
234,242,-0.5411215425,0.6069881916,1
234,250,-0.7699728012,0.6718351245,1
234,258,-0.9012717009,1.026318312,1
234,266,-0.7181783319,1.050926447,1
234,274,-0.7721951008,1.211091042,1
234,282,-0.7955655456,1.316278696,1
234,290,-0.8089764118,1.099560857,1
234,298,-0.7852212787,0.7932257652,1
234,306,-0.723305583,0.776878953,1
234,314,-0.6721909046,0.9414281249,1
234,322,-0.7602193952,1.116580606,1
234,330,-0.553006947,0.9380114675,1
234,338,-0.2184497714,0.7475787997,1
234,346,-0.564696908,0.6628731489,1
234,354,-0.8705438375,0.638530314,1
234,362,-0.8674515486,0.8720514774,1
234,370,-1.108116865,0.9813729525,1
234,378,-1.278157234,0.9871141911,1
234,386,-1.210008264,1.320275664,1
234,394,-1.190036178,1.708270192,1
234,402,-1.072667003,2.068144321,1
234,410,-0.9934535027,1.891320825,1
234,418,-1.177488923,1.58327055,1
234,426,-1.44513154,1.238344312,1
234,434,-1.613448977,1.518206239,1
234,442,NaN,NaN,2
234,450,-1.316591382,1.031898499,1
234,458,-0.7337301373,0.9349584579,1
234,466,-0.4758820534,1.586625576,1
234,474,-0.7050359249,1.772872448,1
234,482,-1.204523563,1.765328646,1
234,490,-1.297923446,1.09970665,1
242,10,-0.4228636026,0.9203954935,1
242,18,-0.2840365171,0.9565563202,1
242,26,-0.03124493361,1.136925936,1
242,34,0.04878225923,1.170693636,1
242,42,-0.1895933449,1.323219776,1
242,50,-0.5589118004,1.261702299,1
242,58,-0.5558397174,1.355068684,1
242,66,-0.6181665659,1.508509278,1
242,74,-0.7258947492,1.303315759,1
242,82,-0.7809455395,1.293151379,1
242,90,-0.6450749636,0.9338588715,1
242,98,-0.7145773172,0.7809467316,1
242,106,-0.6905027628,1.036305785,1
242,114,-0.2790436447,1.268223524,1
242,122,-0.198479712,1.140409112,1
242,130,-0.3316677213,1.009812236,1
242,138,-0.6240901947,0.8201334476,1
242,146,-0.726975739,0.7491098046,1
242,154,NaN,NaN,2
242,162,-1.327171564,1.118144751,1
242,170,-1.604382753,1.409774899,1
242,178,-1.257739663,1.293179274,1
242,186,-0.6614052057,1.388540626,1
242,194,-0.3172605634,1.769434929,1
242,202,-0.4850515723,1.708960891,1
242,210,-1.374218702,1.438046217,1
242,218,-1.262728572,1.115879297,1
242,226,-0.6881112456,1.091948986,1
242,234,-0.6358786225,0.7771799564,1
242,242,-0.5316330791,0.3665216565,1
242,250,-0.9064526558,0.1209446192,1
242,258,-0.9732513428,0.6129461527,1
242,266,-0.8456125855,0.734727025,1
242,274,-0.8009416461,1.203839779,1
242,282,-0.9254824519,1.401335835,1
242,290,-0.9223511219,1.108652115,1
242,298,-0.8177325726,0.6351221204,1
242,306,-0.7059679627,0.7052801251,1
242,314,-1.000855207,1.0143013,1
242,322,-0.9239823818,0.9121682048,1
242,330,-0.6402346492,0.9097971916,1
242,338,-0.6022065878,0.8547524214,1
242,346,-0.7009981871,0.5700146556,1
242,354,-0.6995600462,0.659019351,1
242,362,-0.7297945023,0.8063213825,1
242,370,-0.7894702554,0.9121921659,1
242,378,-0.9494150877,0.926405549,1
242,386,-0.9412704706,1.187228441,1
242,394,-0.7024986744,1.365076423,1
242,402,-0.6506633759,1.821736336,1
242,410,-0.631755352,1.823202968,1
242,418,-0.784697175,1.561502337,1
242,426,-1.25116694,1.570667982,1
242,434,-1.243889451,1.659556627,1
242,442,-1.010217071,0.4523547888,1
242,450,-0.9667625427,1.299127698,1
242,458,-1.270725489,1.583402991,1
242,466,-0.470739305,1.658098102,1
242,474,-0.4222928286,1.596647024,1
242,482,-0.9123915434,1.383164406,1
242,490,-1.023916483,1.403341293,1
250,10,-0.7149579525,0.7294517756,1
250,18,-0.4724496603,0.9549994469,1
250,26,-0.2005130053,1.071503878,1
250,34,-0.08717179298,1.161586881,1
250,42,-0.300409317,1.439499378,1
250,50,-0.217279017,1.490874648,1
250,58,-0.4424019456,1.217381716,1
250,66,-0.6643497348,1.355365515,1
250,74,-0.7063063383,1.464063287,1
250,82,-0.7863093615,1.524293423,1
250,90,-0.7065576315,1.242790103,1
250,98,-0.6249536276,1.059275389,1
250,106,-0.5508038402,0.9168211222,1
250,114,-0.393350482,1.027814507,1
250,122,-0.3867285252,1.202236652,1
250,130,-0.6826347113,0.8030551672,1
250,138,-1.033981085,0.6439266205,1
250,146,-0.9142289758,0.857531786,1
250,154,-0.7401221395,0.9607415199,1
250,162,-1.315744758,1.150934935,1
250,170,-1.422165394,1.719217539,1
250,178,-1.100586891,1.553791642,1
250,186,-0.7852752805,1.499728203,1
250,194,-0.3821976185,1.859171033,1
250,202,-0.7516161203,1.559196472,1
250,210,-1.473950148,1.565344572,1
250,218,-1.386556625,1.220285892,1
250,226,-0.6438953876,1.125071883,1
250,234,-0.3524070978,0.7553637028,1
250,242,-0.3431271315,0.3074771166,1
250,250,-0.4779138565,0.2804282904,1
250,258,-0.5697309971,0.7413353324,1
250,266,-0.6395785809,1.154025674,1
250,274,-0.7541053891,1.345416307,1
250,282,-0.9098875523,1.226720452,1
250,290,-1.053950191,1.052312136,1
250,298,-0.9308861494,0.652954042,1
250,306,-1.183851957,0.8218600154,1
250,314,-1.28250587,1.034700394,1
250,322,-0.8047633767,0.8026195765,1
250,330,-0.6362249851,0.7767173052,1
250,338,-0.7874519229,0.8095659018,1
250,346,-0.8269553185,0.8230592012,1
250,354,-0.6792402864,0.885448873,1
250,362,-0.7683375478,0.812084794,1
250,370,-0.7991908789,0.661405921,1
250,378,-0.9187365174,0.7933625579,1
250,386,-0.7617763877,0.8953474164,1
250,394,-0.3320273161,0.7329246998,1
250,402,-0.4169669151,1.131274462,1
250,410,-0.9932364225,1.612303495,1
250,418,-1.235366821,1.801732779,1
250,426,-1.125393867,1.804023743,1
250,434,-0.8824481964,1.566902399,1
250,442,-0.8795735836,0.8038944006,1
250,450,-1.13056922,1.591486454,1
250,458,-1.037865877,2.103399277,1
250,466,-0.9768133163,1.926988363,1
250,474,-0.3875789642,1.344643354,1
250,482,-0.5637304783,1.447674513,1
250,490,-1.094924927,1.284054637,1
258,10,-0.7449975014,0.5568022728,1
258,18,-0.5741581321,0.8382584453,1
258,26,-0.4630426764,1.00853622,1
258,34,-0.2116642296,1.232754469,1
258,42,-0.2145136297,1.558009148,1
258,50,-0.4257588089,1.440146565,1
258,58,-0.4603888988,1.057353973,1
258,66,-0.5540298223,1.119694948,1
258,74,-0.5075073242,1.516204596,1
258,82,-0.1692094505,1.884937406,1
258,90,-0.3741847873,1.547577381,1
258,98,-0.5091971755,1.181508303,1
258,106,-0.5173648,0.86057055,1
258,114,-0.6251074672,0.9099338651,1
258,122,-0.7512196302,0.9164396524,1
258,130,-0.676839292,0.8386161327,1
258,138,-0.5509243608,0.7171056271,1
258,146,-0.4981761575,0.9457917213,1
258,154,-0.4679025412,1.204118371,1
258,162,-0.8763387799,1.395004749,1
258,170,-1.113687515,1.531047106,1
258,178,-0.9124696255,1.255021691,1
258,186,-0.8074433208,1.096253157,1
258,194,-1.322234869,1.02670145,1
258,202,-1.107844949,1.346290588,1
258,210,-1.293812871,1.749995232,1
258,218,-0.9596081972,1.662508011,1
258,226,-0.3260583282,1.423959613,1
258,234,-0.5723090172,1.068666339,1
258,242,-0.6838231087,0.8124325275,1
258,250,-0.6037417054,1.090022445,1
258,258,-0.383244276,1.612716675,1
258,266,-0.5855559111,1.437729597,1
258,274,-0.9428339005,1.305796027,1
258,282,-0.7997305393,1.271783233,1
258,290,-0.6785387993,1.205509067,1
258,298,-0.7218784094,0.9070541859,1
258,306,-0.8071754575,1.011079788,1
258,314,-0.5265738368,1.19688344,1
258,322,-0.3493578434,0.8285324574,1
258,330,-0.7122328281,0.4091866016,1
258,338,-0.7543908954,0.5598620772,1
258,346,-0.8403626084,0.7434238195,1
258,354,-0.765940547,0.6947979927,1
258,362,-0.6774597168,0.7982811928,1
258,370,-0.5587460399,0.5353972316,1
258,378,-0.6260189414,0.4279517531,1
258,386,-0.6155866385,0.6441047788,1
258,394,-0.600071013,0.7364857197,1
258,402,-0.6708682179,0.9083712101,1
258,410,-0.656093061,1.251223326,1
258,418,-1.112836599,1.758452177,1
258,426,-1.336507201,1.769754291,1
258,434,-1.054234266,1.533804774,1
258,442,-1.072411776,1.34222579,1
258,450,-1.168397784,1.835390329,1
258,458,-1.115891695,2.202990055,1
258,466,-1.251042843,2.196532488,1
258,474,-0.9222082496,1.749379396,1
258,482,-0.8212256432,1.807363987,1
258,490,-0.9030278921,0.9816398621,1
266,10,-0.7833625674,0.1429050267,1
266,18,-0.7722579241,0.6472809315,1
266,26,-0.6726450324,1.080874205,1
266,34,-0.262527734,1.461391449,1
266,42,-0.3078220785,1.685312748,1
266,50,-0.5291674733,1.184138894,1
266,58,-0.6909694672,0.913446188,1
266,66,-0.5624441504,0.8305824995,1
266,74,-0.2524851561,1.234207392,1
266,82,-0.01074147224,1.414955616,1
266,90,-0.06611156464,1.156260014,1
266,98,-0.4806992412,0.981098175,1
266,106,-0.7711698413,1.040400028,1
266,114,-0.8068638444,0.9038882256,1
266,122,-0.7795680165,0.8325930238,1
266,130,-0.7596309781,0.8616089821,1
266,138,-0.6168342233,0.8760430813,1
266,146,-0.6010834575,0.9860469699,1
266,154,-0.5991401076,1.329820275,1
266,162,-0.6885020733,1.005950451,1
266,170,-0.8603078127,0.9557343721,1
266,178,-0.735765636,0.7187137604,1
266,186,NaN,NaN,2
266,194,-1.7799896,0.5171921253,1
266,202,-1.25287652,1.585073233,1
266,210,-1.144507885,1.777822256,1
266,218,-0.663602829,1.499111772,1
266,226,-0.5248131156,1.359533429,1
266,234,-0.8569684029,1.517700672,1
266,242,-0.734034121,1.232249022,1
266,250,-0.7794440389,1.248250723,1
266,258,-0.771628201,1.255247355,1
266,266,-0.6601848006,1.163379312,1
266,274,-0.7119499445,1.199783802,1
266,282,-0.751842916,1.285373688,1
266,290,-0.6513091922,1.215546846,1
266,298,-0.7126895785,0.9793227911,1
266,306,-0.7887309194,1.262472272,1
266,314,-0.5367929339,1.348856688,1
266,322,-0.5936394334,0.7269759178,1
266,330,-1.023442864,0.5828311443,1
266,338,-0.8844057322,0.754126966,1
266,346,-0.9490836859,0.562138617,1
266,354,-0.9538104534,0.5357439518,1
266,362,-0.7973660231,0.8054559827,1
266,370,-0.6023378968,0.7323697209,1
266,378,-0.8193757534,0.7328454256,1
266,386,-1.014907122,0.8914501667,1
266,394,-0.9358221292,1.121900082,1
266,402,-0.9242313504,1.163251638,1
266,410,-0.765697062,1.337833762,1
266,418,-0.7546108961,1.646381736,1
266,426,-1.030543327,1.691010594,1
266,434,-1.359392166,1.643666506,1
266,442,-1.293089747,1.430674314,1
266,450,-0.8361687064,1.866831779,1
266,458,-0.8340591192,2.283546448,1
266,466,-1.290117502,2.104278803,1
266,474,-1.058758497,1.613276839,1
266,482,-0.9937618971,1.005902052,1
266,490,-0.6164393425,0.4802107215,1
274,10,-0.7417293787,0.1255845428,1
274,18,-0.7959381342,0.8443682194,1
274,26,-0.5566248894,1.440879583,1
274,34,-0.5131059885,1.762737155,1
274,42,-0.6762729883,1.782968998,1
274,50,-0.6489696503,1.423483849,1
274,58,-0.7001017928,0.8867340088,1
274,66,-0.2820312977,0.4262759089,1
274,74,-0.02686265111,0.6564145088,1
274,82,-0.2406794131,0.9553845525,1
274,90,-0.5602344275,0.8615032434,1
274,98,-0.8253065348,0.7977451682,1
274,106,-0.8311094642,0.8711363077,1
274,114,-0.6330975294,0.7727589011,1
274,122,-0.775375545,0.7990703583,1
274,130,-0.8508773446,0.7530508041,1
274,138,-0.8309079409,0.906013906,1
274,146,-0.8300132155,0.986733675,1
274,154,-1.082679629,1.246894836,1
274,162,-0.9253191948,1.323271036,1
274,170,-0.5292179585,1.239223957,1
274,178,-0.4131087661,1.175773621,1
274,186,-0.284376353,1.033972979,1
274,194,-0.3106163144,0.9698779583,1
274,202,-0.6265385151,1.245526075,1
274,210,-0.9953787923,1.626234055,1
274,218,-0.8621224165,1.347393394,1
274,226,-0.7285251617,1.186495781,1
274,234,-0.8648875356,1.426530004,1
274,242,-0.9532858133,1.504431844,1
274,250,-1.177658319,1.190801501,1
274,258,-1.009981394,1.191403031,1
274,266,-0.5671082139,1.256402969,1
274,274,-0.4896917939,1.418537498,1
274,282,-0.8311994076,1.267671108,1
274,290,-0.6565098166,1.001851678,1
274,298,-0.62722224,1.039577603,1
274,306,-0.9739926457,1.417262435,1
274,314,-0.7711993456,1.241225719,1
274,322,-0.6671478748,0.6177917123,1
274,330,-0.7244789004,0.6679829359,1
274,338,-0.9366761446,0.7907032967,1
274,346,-1.026505232,0.8257299662,1
274,354,-0.8287456632,0.7015893459,1
274,362,-0.6862565279,0.8933236003,1
274,370,-0.7479764819,0.8849867582,1
274,378,-1.340358496,1.017806053,1
274,386,-1.258728743,1.125195861,1
274,394,-0.9315703511,1.295457244,1
274,402,-1.094133019,1.778315306,1
274,410,-1.195722342,1.729763985,1
274,418,-1.20836699,1.593921304,1
274,426,-1.40188086,1.457336187,1
274,434,-1.417817473,1.416432619,1
274,442,-1.153416634,1.51537931,1
274,450,-0.4783418775,1.895932317,1
274,458,-0.5940991044,2.002692699,1
274,466,-1.134470224,1.819096684,1
274,474,-1.20147872,1.125459075,1
274,482,-0.8536761999,0.8367540836,1
274,490,-0.1334320307,0.5482345819,1
282,10,-0.5726866126,0.216062516,1
282,18,-0.4115418792,0.8970855474,1
282,26,-0.3948629797,1.513384223,1
282,34,-0.5636149645,1.726237416,1
282,42,-0.6284787655,1.64138937,1
282,50,-0.5330644846,1.466778517,1
282,58,-0.5680644512,1.111707568,1
282,66,-0.504468441,0.6236734986,1
282,74,-0.2919864357,0.5737450123,1
282,82,-0.4729461074,0.6195138693,1
282,90,-0.6334016323,0.9115873575,1
282,98,-0.7915322185,0.9572265148,1
282,106,-0.6362857819,0.6798655987,1
282,114,-0.2562650442,0.5870856047,1
282,122,-0.4128705859,0.7241349816,1
282,130,-0.5400256515,0.6464962363,1
282,138,-0.5579251051,0.7816093564,1
282,146,-0.5641035438,0.9753425121,1
282,154,-0.7689846158,1.132730961,1
282,162,-0.8106334209,1.250867844,1
282,170,-0.3883888423,1.139184117,1
282,178,NaN,NaN,2
282,186,0.3792670369,1.532569885,1
282,194,-0.09322154522,1.177417755,1
282,202,-0.3228122592,1.003094792,1
